date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,27.15,28.8,26.5,27.3,798218,22141619,612,,,0.0,0.0,22.0,333.0,6.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-07-16,27.1,29.65,27.05,27.85,903858,25638760,709,,,201000.0,0.0,57.0,381.0,7.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-07-17,28.95,28.95,27.5,28.25,183547,5154150,178,,,-2000.0,0.0,0.0,379.0,7.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-07-18,28.45,29.2,27.55,28.5,436518,12426296,323,,,54000.0,0.0,0.0,347.0,7.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-07-21,28.5,28.65,26.85,26.85,323156,8945234,249,,,-96000.0,0.0,0.0,335.0,7.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-07-22,26.85,28.95,26.45,26.5,436574,12100700,429,,,24000.0,0.0,-79.0,338.0,6.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-07-23,26.9,27.85,26.75,27.15,158870,4325983,165,,,-6000.0,0.0,0.0,334.0,6.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-07-24,27.35,27.8,25.6,26.1,351578,9200466,263,,,6000.0,0.0,0.0,325.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-07-25,25.95,26.7,25.7,26.6,136353,3577852,119,,,-30000.0,0.0,0.0,325.0,2.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-07-28,27.0,27.0,26.3,26.65,49005,1299082,50,,,-10000.0,0.0,0.0,326.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-07-29,26.7,27.2,26.3,27.0,190003,5083629,161,,,-31000.0,0.0,0.0,322.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-07-30,26.8,29.7,26.8,27.1,666407,18842069,474,,,-28000.0,0.0,1.0,363.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-07-31,27.1,27.5,26.5,26.85,235459,6331661,190,,,39000.0,0.0,0.0,362.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-08-01,26.95,28.9,26.8,28.3,405022,11399123,262,,,92000.0,0.0,0.0,357.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-08-04,28.95,28.95,27.35,27.8,252744,7026944,214,,,-64891.0,0.0,0.0,369.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-08-05,27.95,28.4,27.65,27.7,149000,4167400,119,,,8000.0,0.0,0.0,363.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-08-06,27.65,27.9,24.95,27.45,930190,23988770,619,,,82000.0,0.0,-1.0,353.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-08-07,27.8,28.3,26.45,26.75,252244,6930413,204,,,-99000.0,0.0,0.0,353.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-08-08,26.6,27.5,26.55,27.3,112557,3050366,98,,,-1000.0,0.0,0.0,353.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-08-11,26.9,29.5,26.9,28.95,439399,12612624,341,,,134896.0,0.0,23.0,396.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-08-12,29.2,30.8,28.75,29.05,603338,17866797,415,,,80995.0,0.0,1000.0,420.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-08-13,29.1,30.25,28.35,30.25,410491,12118072,313,,,106000.0,0.0,-1000.0,420.0,2.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-08-14,30.8,31.2,29.5,29.5,431783,13051562,388,,,45000.0,0.0,34977.0,409.0,2.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-08-15,29.3,29.95,28.4,28.4,245313,7119201,164,,,-35000.0,0.0,20000.0,394.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-08-18,28.15,28.45,26.6,27.65,632809,17273621,414,,,93000.0,0.0,-31000.0,389.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-08-19,27.75,28.5,25.6,28.5,674259,17970411,458,,,-31000.0,0.0,-24000.0,407.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-08-20,27.7,27.7,26.85,27.7,160103,4376531,106,,,-56000.0,0.0,0.0,414.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-08-21,27.6,28.75,27.45,28.45,257800,7300295,192,,,29000.0,0.0,0.0,389.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-08-22,28.8,28.8,27.25,27.3,140223,3884329,120,,,-61000.0,0.0,0.0,388.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-08-25,27.35,27.7,26.95,26.95,75100,2045652,67,,,-19000.0,0.0,1000.0,394.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-08-26,26.9,26.9,25.4,25.55,484171,12495735,290,,,12000.0,0.0,0.0,398.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-08-27,25.6,26.0,25.1,25.2,133313,3389298,125,,,13000.0,0.0,0.0,363.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-08-28,25.3,25.3,24.1,24.2,534981,13112714,324,,,84000.0,0.0,0.0,322.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-08-29,24.55,24.95,23.55,23.55,292693,7049237,203,,,-16000.0,0.0,0.0,332.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-09-01,23.55,23.7,22.55,22.8,224411,5141640,131,,,46000.0,0.0,0.0,293.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-09-02,22.5,22.8,21.8,21.8,159615,3536008,136,,,-5000.0,0.0,0.0,286.0,5.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-09-03,21.9,22.4,21.7,21.9,84250,1853950,72,,,-30000.0,0.0,0.0,290.0,5.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-09-04,22.15,23.2,21.75,21.95,254013,5686912,162,,,-35000.0,0.0,-1000.0,286.0,2.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-09-05,22.45,22.65,21.55,21.55,169021,3726010,126,,,-19000.0,0.0,0.0,252.0,2.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-09-08,21.25,21.45,20.3,21.25,188023,3972336,127,,,69000.0,0.0,0.0,251.0,2.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-09-09,21.55,21.55,20.9,21.2,56080,1187648,55,,,-10000.0,0.0,0.0,251.0,2.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-09-10,21.2,21.75,21.2,21.55,54200,1166150,46,,,-13000.0,0.0,0.0,271.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-09-11,22.4,23.7,22.2,23.7,578146,13599857,234,,,-32000.0,0.0,2146.0,328.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-09-12,22.8,22.85,21.4,21.4,832768,18270725,590,,,-131000.0,0.0,-2146.0,303.0,2.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-09-15,21.3,21.3,20.35,20.35,179921,3706080,137,,,-36000.0,0.0,1000.0,287.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-09-16,20.35,20.8,20.35,20.5,66255,1359087,55,,,-2000.0,0.0,1000.0,283.0,1.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-09-17,20.45,20.55,20.35,20.5,35404,723284,77,,,-2150.0,0.0,0.0,282.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-09-18,20.95,20.95,20.5,20.5,34260,706410,41,,,-4000.0,0.0,1000.0,282.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-09-19,20.4,20.95,20.3,20.6,75066,1550665,66,,,-8000.0,0.0,-3000.0,281.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-09-22,20.6,21.0,20.55,20.9,29003,601961,30,,,3000.0,0.0,0.0,281.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-09-23,21.0,21.15,20.7,21.1,71130,1490617,58,,,15000.0,0.0,0.0,287.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-09-24,21.45,22.7,21.2,21.5,392687,8597168,280,,,-34000.0,0.0,0.0,279.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-09-25,21.85,22.2,21.5,21.55,103115,2244072,88,,,2000.0,0.0,1000.0,278.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-09-26,22.05,22.7,20.75,21.25,180518,3880863,149,,,-38000.0,0.0,-1000.0,269.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-09-30,21.9,21.9,21.1,21.85,56056,1218794,53,,,-2000.0,0.0,0.0,266.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-10-01,22.3,22.3,21.4,21.4,17000,367450,17,,,-11000.0,0.0,0.0,266.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-10-02,22.1,22.1,21.15,21.25,27002,576992,27,,,-15000.0,0.0,0.0,267.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-10-03,21.55,21.55,20.95,21.1,38005,805005,33,,,-13000.0,0.0,1000.0,266.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-10-07,21.15,21.15,20.75,20.95,30050,628600,30,,,11000.0,0.0,-1000.0,261.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-10-08,21.0,21.7,20.8,21.0,34500,730971,38,,,11000.0,0.0,0.0,256.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-10-09,21.3,21.3,20.85,21.15,26277,550617,25,,,-5000.0,0.0,0.0,256.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-10-13,21.0,21.8,20.6,21.3,41000,863700,37,,,0.0,0.0,0.0,255.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-10-14,21.55,21.55,20.7,20.7,16250,341686,21,,,-1000.0,0.0,0.0,255.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-10-15,20.5,21.0,20.5,20.9,14128,292752,23,,,-4095.0,0.0,1.0,252.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-10-16,21.15,21.15,20.65,21.0,13200,275676,15,,,-200.0,0.0,0.0,250.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-10-17,20.7,21.15,20.7,20.8,11000,229550,11,,,-1000.0,0.0,1000.0,251.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-10-20,21.15,21.15,20.05,20.2,106200,2148425,85,,,-4000.0,0.0,0.0,252.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-10-21,20.2,20.8,20.05,20.55,59655,1223711,55,,,33000.0,0.0,0.0,249.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-10-22,20.9,22.0,20.65,20.8,128000,2712000,109,,,-1000.0,0.0,1000.0,268.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-10-23,21.35,22.85,20.35,20.4,513055,11056272,324,,,-96000.0,0.0,0.0,284.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-10-27,20.35,20.75,20.35,20.45,42000,861050,38,,,-4000.0,0.0,1000.0,283.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-10-28,20.7,20.7,20.25,20.35,24000,488400,21,,,4000.0,0.0,0.0,282.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-10-29,20.8,20.8,20.0,20.2,34193,695853,42,,,5000.0,0.0,-1000.0,275.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-10-30,20.65,21.6,20.5,21.25,115470,2415618,96,,,36000.0,0.0,0.0,278.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-10-31,21.25,21.75,20.75,20.75,65942,1392552,89,,,-12000.0,0.0,1000.0,287.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-11-03,21.75,22.8,21.6,22.8,1761683,39873808,1081,,,-151000.0,0.0,0.0,354.0,44.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-11-04,21.95,22.05,20.95,20.95,672710,14332711,430,,,21000.0,0.0,0.0,307.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-11-05,20.75,21.4,20.25,21.1,120699,2504636,105,,,3000.0,0.0,0.0,314.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-11-06,20.9,21.8,20.55,20.7,126908,2657838,112,,,16000.0,0.0,0.0,294.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-11-07,21.0,21.1,20.5,20.7,62109,1282456,56,,,6000.0,0.0,1000.0,290.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-11-10,20.9,21.2,20.45,20.55,105221,2177458,87,,,-6000.0,0.0,-1000.0,286.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-11-11,20.6,20.95,20.5,20.95,55720,1151669,58,,,23000.0,0.0,0.0,284.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-11-12,21.2,21.25,20.7,21.25,94050,1983745,62,,,3000.0,0.0,0.0,278.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-11-13,21.55,21.55,21.05,21.2,38000,808250,26,,,3000.0,0.0,0.0,278.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
2025-11-14,21.0,21.15,20.9,21.1,29388,617798,26,,,7000.0,0.0,0.0,276.0,0.0,,finmind,2026-07-15T18:38:19.642020+08:00
