date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,10.4,10.4,10.2,10.25,157362,1613093,183,,,-32000,0,0,5035.0,1.0,,finmind,2026-07-15T18:35:17.522842+08:00
2025-07-16,10.25,10.3,10.1,10.1,77783,793897,203,,,-27000,0,0,5029.0,1.0,,finmind,2026-07-15T18:35:17.522842+08:00
2025-07-17,10.15,10.2,10.0,10.15,427195,4325457,255,,,80000,0,1000,5034.0,1.0,,finmind,2026-07-15T18:35:17.522842+08:00
2025-07-18,10.15,10.2,10.1,10.1,82930,842771,130,,,-13000,0,0,5005.0,0.0,,finmind,2026-07-15T18:35:17.522842+08:00
2025-07-21,10.1,10.1,9.99,10.0,225380,2257083,205,,,1000,0,0,5004.0,0.0,,finmind,2026-07-15T18:35:17.522842+08:00
2025-07-22,10.1,10.1,9.86,9.86,150656,1498462,258,,,-56000,0,0,4995.0,0.0,,finmind,2026-07-15T18:35:17.522842+08:00
2025-07-23,9.9,9.99,9.9,9.98,64643,644641,92,,,4000,0,-2000,4983.0,0.0,,finmind,2026-07-15T18:35:17.522842+08:00
2025-07-24,10.0,10.05,9.96,10.0,108680,1085998,121,,,22000,0,-1369,4952.0,0.0,,finmind,2026-07-15T18:35:17.522842+08:00
2025-07-25,9.95,10.0,9.9,9.94,59534,592671,132,,,-14000,0,0,4953.0,0.0,,finmind,2026-07-15T18:35:17.522842+08:00
2025-07-28,9.96,10.0,9.95,9.99,132491,1323979,116,,,38000,0,-392,4922.0,0.0,,finmind,2026-07-15T18:35:17.522842+08:00
2025-07-29,10.0,10.1,9.99,10.0,81639,818386,108,,,-16000,0,0,4923.0,0.0,,finmind,2026-07-15T18:35:17.522842+08:00
2025-07-30,10.0,10.0,9.91,9.95,127632,1271908,163,,,-20000,0,-7000,4920.0,0.0,,finmind,2026-07-15T18:35:17.522842+08:00
2025-07-31,9.96,9.96,9.92,9.92,102208,1016105,179,,,-25000,0,0,4924.0,0.0,,finmind,2026-07-15T18:35:17.522842+08:00
2025-08-01,9.88,9.98,9.85,9.96,136128,1354178,152,,,-44000,0,38000,4905.0,0.0,,finmind,2026-07-15T18:35:17.522842+08:00
2025-08-04,9.94,10.15,9.85,10.15,357929,3575315,317,,,41000,0,-7000,4908.0,0.0,,finmind,2026-07-15T18:35:17.522842+08:00
2025-08-05,10.05,10.25,10.0,10.1,266570,2700025,380,,,-15000,0,0,4939.0,0.0,,finmind,2026-07-15T18:35:17.522842+08:00
2025-08-06,10.1,10.85,10.05,10.6,568068,5951119,457,,,-2000,0,0,4977.0,2.0,,finmind,2026-07-15T18:35:17.522842+08:00
2025-08-07,10.75,10.75,10.4,10.4,171129,1793049,253,,,-57000,0,0,4996.0,3.0,,finmind,2026-07-15T18:35:17.522842+08:00
