date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,50.9,51.3,50.0,50.3,282149,14283900,255,,,-16000,0,-2000,2940.0,2.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-07-17,50.7,50.7,50.1,50.2,150340,7581744,120,,,41000,0,-15000,2907.0,3.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-07-18,50.8,50.8,48.9,49.05,344303,17053687,322,,,-123000,0,-6000,2875.0,4.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-07-21,49.35,49.35,48.5,48.65,182600,8919376,142,,,-32000,0,-10000,2878.0,4.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-07-22,48.15,48.6,45.9,45.9,423960,19952430,386,,,-53000,0,-31000,2877.0,6.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-07-23,46.65,46.8,46.0,46.75,206088,9559187,212,,,9000,0,0,2876.0,4.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-07-24,47.1,47.15,46.3,46.45,149651,6982624,130,,,-3000,0,-21000,2869.0,4.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-07-25,46.5,47.5,45.05,47.35,345875,16100383,252,,,21000,0,0,2879.0,4.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-07-28,47.75,47.75,47.05,47.4,128301,6078903,113,,,-16000,0,0,2890.0,4.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-07-29,47.4,47.95,47.0,47.75,151002,7171646,173,,,21000,0,0,2882.0,4.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-07-30,47.85,50.6,47.5,50.5,353553,17444873,374,,,13000,0,5000,2898.0,5.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-07-31,51.0,52.1,50.7,50.7,822994,42158890,630,,,-73000,0,0,2928.0,9.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-08-01,50.6,53.6,48.85,53.2,1099562,56949978,782,,,49000,0,-1000,2927.0,13.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-08-04,53.1,56.3,52.1,56.3,3947023,217851318,1761,,,-170000,0,20000,2957.0,30.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-08-05,56.4,57.7,56.0,57.7,4160933,236641170,2976,,,-608470,0,5000,3083.0,100.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-08-06,56.6,57.4,56.5,56.5,1346476,76586798,1403,,,-273000,0,0,2896.0,93.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-08-07,56.0,57.7,56.0,57.7,2114539,120589467,1525,,,141000,0,0,2994.0,55.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-08-08,58.0,58.3,56.1,56.6,3514100,201776077,2325,,,-150000,0,0,2986.0,58.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-08-11,57.4,59.9,56.7,59.5,4469914,261997757,2605,,,-111000,0,40000,3065.0,176.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-08-12,59.8,59.9,58.3,59.7,2815152,166717342,1956,,,-460000,0,3168,3143.0,79.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-08-13,61.0,62.4,59.6,60.6,4968455,304363496,3836,,,95000,0,-40000,3233.0,150.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-08-14,61.0,61.4,58.1,58.4,2334336,138791425,2238,,,57000,0,0,3020.0,106.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-08-15,60.5,60.9,59.1,59.7,3080946,184783300,2604,,,-105530,0,-25000,3143.0,113.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-08-18,60.5,61.3,59.0,60.0,2004779,120497249,1646,,,-28000,0,0,3194.0,117.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-08-19,60.2,60.3,58.5,58.7,1059865,62845781,891,,,22000,0,5000,3196.0,118.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-08-20,58.0,58.0,55.6,55.8,1033426,58316778,826,,,202000,0,-4000,3177.0,113.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-08-21,56.6,58.2,56.6,57.0,566617,32445173,596,,,151000,0,479,3167.0,116.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-08-22,57.2,60.5,57.0,58.2,1467061,86572154,1316,,,144000,0,120,3182.0,109.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-08-25,59.1,59.5,57.6,57.7,629370,36774169,702,,,-31000,0,-460,3221.0,108.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-08-26,57.5,57.5,56.0,57.1,573764,32529799,668,,,-14000,0,638,3216.0,100.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-08-27,57.7,59.6,57.5,58.8,1243679,73099575,900,,,179000,0,17070,3203.0,103.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-08-28,58.5,58.5,57.3,58.0,592505,34388354,640,,,93000,0,8780,3122.0,101.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-08-29,58.5,59.2,58.0,58.4,794125,46541622,550,,,195000,0,12518,3082.0,102.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-09-01,57.8,58.0,55.5,55.5,791532,44522753,791,,,-135000,0,-3420,2994.0,64.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-09-02,57.6,59.3,57.2,57.6,1284810,74776286,977,,,231000,0,-685,2997.0,75.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-09-03,58.4,61.4,58.4,58.9,3186961,191306829,2605,,,417150,0,3854,3060.0,89.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-09-04,60.6,61.8,56.4,57.2,2519973,148687337,2145,,,-70150,0,30587,3244.0,77.0,,finmind,2026-07-16T19:39:25.944340+08:00
2025-09-05,57.9,58.3,56.0,56.3,963163,54789029,965,,,-3000,0,42899,3178.0,73.0,,finmind,2026-07-16T19:39:25.944340+08:00
