date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,91.2,92.1,90.6,90.9,152780,13919636,206,,,-98000,0,-11000,487.0,1.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-07-16,90.2,91.7,90.0,90.7,120124,10919013,161,,,16000,0,-4000,490.0,1.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-07-17,90.8,92.9,90.8,92.7,81061,7488124,153,,,48000,0,1000,489.0,1.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-07-18,92.9,93.9,92.7,92.8,64491,6004666,263,,,-30000,0,1000,489.0,1.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-07-21,94.2,94.2,92.9,92.9,50069,4684710,291,,,8000,0,0,487.0,1.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-07-22,93.7,94.0,91.2,91.3,86604,8001951,212,,,-44000,0,-10000,488.0,1.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-07-23,91.3,97.7,91.3,96.5,331659,31729437,444,,,13000,0,4000,498.0,1.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-07-24,96.5,97.2,94.1,96.0,98352,9436861,1074,,,8000,0,-1000,497.0,1.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-07-25,96.3,96.3,95.0,95.0,57215,5484171,147,,,-16000,0,-1000,498.0,1.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-07-28,96.3,96.9,95.0,95.9,77751,7451686,117,,,-16000,0,0,494.0,1.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-07-29,96.0,96.2,94.6,95.3,70502,6728041,120,,,-32000,0,0,492.0,1.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-07-30,95.3,96.6,94.7,95.1,72082,6895478,109,,,1000,0,3000,489.0,1.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-07-31,95.2,95.2,93.5,94.2,55280,5208355,183,,,-27000,0,7000,486.0,1.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-08-01,94.2,95.0,92.0,94.6,85122,7985156,111,,,-4000,0,2000,486.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-08-04,95.0,95.0,92.5,94.0,132439,12433824,147,,,77770,0,-66000,484.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-08-05,94.2,94.7,93.8,94.0,40014,3767054,147,,,-2000,0,0,485.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-08-06,94.0,94.1,93.4,93.6,30453,2857271,55,,,6000,0,0,485.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-08-07,95.1,95.1,93.6,94.2,57455,5428629,105,,,0,0,1000,485.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-08-08,94.5,94.8,93.5,94.8,75680,7121063,180,,,-24000,0,0,485.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-08-11,93.8,93.8,91.5,91.5,207541,19126309,302,,,-132000,0,-9000,495.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-08-12,91.5,92.3,90.6,92.0,99410,9076605,155,,,-21000,0,0,492.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-08-13,92.5,96.0,92.5,95.0,205356,19470412,251,,,33000,0,40000,491.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-08-14,95.9,98.3,95.9,97.7,392608,38296709,734,,,105000,0,43000,479.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-08-15,98.0,99.3,96.3,96.6,246746,24126295,1344,,,-62000,0,20000,474.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-08-18,98.0,98.2,95.3,95.7,166578,16112266,1184,,,-49000,0,11000,473.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-08-19,95.7,95.7,93.6,93.7,228156,21492223,408,,,-114000,0,1000,475.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-08-20,93.6,93.9,91.8,92.2,237837,22014584,260,,,-74000,0,0,478.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-08-21,94.0,94.9,92.9,92.9,64435,6036971,166,,,-15000,0,7702,478.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-08-22,92.7,92.7,91.8,92.3,78111,7209447,151,,,-34000,0,0,479.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-08-25,94.6,94.6,92.2,92.5,79198,7341652,110,,,0,0,0,485.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-08-26,92.4,93.9,92.1,92.7,71785,6678734,98,,,-10996,0,0,485.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-08-27,92.2,94.7,92.2,94.3,104427,9837765,146,,,28000,0,4000,488.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-08-28,94.5,94.5,93.1,93.1,56737,5303322,179,,,-34000,0,-2000,489.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-08-29,93.3,93.9,92.6,93.1,85405,7948152,130,,,-20500,0,7000,488.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-09-01,94.1,94.7,92.6,93.2,86532,8093933,132,,,-12000,0,0,487.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-09-02,94.1,94.6,92.5,92.7,113873,10624446,159,,,-15800,0,0,490.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-09-03,93.6,93.6,92.4,92.5,54170,5017055,208,,,-16000,0,-10000,491.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-09-04,92.8,93.7,92.6,93.2,47168,4397852,72,,,4025,0,0,491.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-09-05,93.3,93.5,92.8,93.3,35741,3331581,76,,,-6000,0,0,488.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-09-08,93.1,93.9,93.1,93.4,79185,7402368,112,,,21000,0,0,474.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-09-09,93.5,93.6,91.7,91.7,332434,30613039,1033,,,-106900,0,-75000,486.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-09-10,91.9,91.9,90.2,90.5,321468,29167932,461,,,-96000,0,-108000,489.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-09-11,90.5,90.5,86.5,86.8,869120,76185952,1280,,,-266600,0,-157000,527.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-09-12,86.9,90.5,86.4,88.6,215338,19022455,278,,,-59000,0,-4000,542.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-09-15,88.6,89.8,87.1,88.8,174057,15478549,501,,,-8000,0,-10000,539.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-09-16,87.2,88.8,87.2,88.0,149758,13173638,382,,,11000,0,-84000,540.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-09-17,88.5,89.0,88.1,88.1,63057,5583883,142,,,14750,0,0,540.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-09-18,88.8,89.5,88.5,88.9,89050,7931572,131,,,30000,0,0,535.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-09-19,88.6,88.9,88.1,88.7,142956,12652940,225,,,-50000,0,0,534.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-09-22,89.0,89.0,88.3,88.5,77840,6908993,120,,,-30000,0,1000,534.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-09-23,88.5,88.8,87.5,87.8,126373,11117620,185,,,-42015,0,-1000,536.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-09-24,87.8,88.0,87.6,87.6,67527,5929136,117,,,-4000,0,1000,538.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-09-25,87.4,88.8,87.4,87.9,83850,7390516,134,,,5000,0,1000,535.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-09-26,87.9,87.9,86.3,86.4,176335,15286341,248,,,-89000,0,2000,537.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-09-30,86.4,86.6,85.9,86.3,81463,7022228,152,,,-41021,0,1000,540.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-10-01,86.6,86.7,86.0,86.3,63863,5516145,155,,,-20978,0,0,539.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-10-02,86.3,87.0,86.0,86.5,45354,3923582,122,,,-1000,0,0,539.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-10-03,86.5,87.4,86.5,87.0,94076,8162002,127,,,-29000,0,4532,540.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-10-07,87.0,88.6,86.0,88.0,128522,11255817,305,,,30000,0,-3000,524.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-10-08,88.5,90.8,88.5,89.9,668568,60078004,1015,,,16000,0,0,565.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-10-09,88.7,90.0,88.3,88.8,385701,34405342,1324,,,-81000,0,0,633.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-10-13,88.8,91.8,86.5,91.5,493082,44554531,938,,,57000,0,0,581.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-10-14,91.5,93.5,91.5,93.0,429671,39891288,682,,,123000,0,-3000,582.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-10-15,93.1,95.5,91.8,91.8,1287915,118833508,635,,,-25540,0,31777,571.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-10-16,91.9,94.5,91.8,92.0,340892,31556678,1571,,,69600,0,-6011,430.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-10-17,91.9,92.9,91.9,92.2,65164,6022304,254,,,32027,0,0,426.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-10-20,92.2,92.5,91.2,91.7,74993,6872864,989,,,-1970,0,2000,427.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-10-21,91.7,92.0,90.6,91.4,124003,11298722,1335,,,-54000,0,0,432.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
2025-10-22,91.0,92.4,90.0,90.8,100310,9111719,686,,,0,0,0,433.0,0.0,,finmind,2026-07-15T18:34:13.274838+08:00
