date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,47.2,47.5,46.1,46.5,11875083,553148447,5886,,,-1819000.0,178000.0,-576000.0,26831,6348,,finmind,2026-07-17T14:44:12.365563+08:00
2015-01-06,44.8,45.0,43.25,43.25,19442313,850078676,8013,,,-1252000.0,-872000.0,-267000.0,26966,5961,,finmind,2026-07-17T14:44:12.365563+08:00
2015-01-07,42.8,44.85,42.75,44.3,15055041,661833015,7742,,,1828850.0,-180000.0,626000.0,25713,5672,,finmind,2026-07-17T14:44:12.365563+08:00
2015-01-08,44.3,44.6,42.65,43.4,10605305,462125168,5321,,,14000.0,0.0,-354000.0,26708,5826,,finmind,2026-07-17T14:44:12.365563+08:00
2015-01-09,43.6,44.2,43.05,43.05,5496921,239400253,3006,,,-372000.0,0.0,48000.0,26910,5665,,finmind,2026-07-17T14:44:12.365563+08:00
2015-01-12,42.8,43.35,42.7,42.75,2935709,125907898,1686,,,-82000.0,0.0,-48000.0,26757,5507,,finmind,2026-07-17T14:44:12.365563+08:00
2015-01-13,42.9,44.1,42.8,43.3,4852058,210778091,2605,,,-695000.0,0.0,130000.0,26875,5375,,finmind,2026-07-17T14:44:12.365563+08:00
2015-01-14,43.5,43.75,43.0,43.1,2946474,127580056,1996,,,-268000.0,0.0,-105000.0,26995,5112,,finmind,2026-07-17T14:44:12.365563+08:00
2015-01-15,43.75,43.9,43.05,43.3,5211373,226922456,3036,,,-952000.0,0.0,79000.0,27570,5064,,finmind,2026-07-17T14:44:12.365563+08:00
2015-01-16,43.0,43.2,40.3,40.3,10416889,428219650,5778,,,-1054000.0,-3000.0,-331000.0,27138,5143,,finmind,2026-07-17T14:44:12.365563+08:00
2015-01-19,41.3,41.65,40.6,40.9,4591749,188713697,2595,,,132000.0,-100000.0,11000.0,26922,4887,,finmind,2026-07-17T14:44:12.365563+08:00
2015-01-20,41.6,43.75,41.0,43.75,9223265,391349383,4663,,,1913000.0,0.0,657000.0,26954,4779,,finmind,2026-07-17T14:44:12.365563+08:00
2015-01-21,43.7,43.7,42.25,43.0,6521964,279734102,3483,,,-44000.0,-53000.0,-114000.0,26707,4279,,finmind,2026-07-17T14:44:12.365563+08:00
2015-01-22,42.0,42.95,41.8,42.25,6875166,290491772,3609,,,60000.0,-877000.0,-214000.0,27276,4801,,finmind,2026-07-17T14:44:12.365563+08:00
2015-01-23,42.0,42.4,41.5,41.55,6311983,263811267,2985,,,-279000.0,0.0,-128000.0,27504,5089,,finmind,2026-07-17T14:44:12.365563+08:00
2015-01-26,41.8,42.45,41.7,42.0,3353561,141025919,1818,,,55000.0,-80000.0,8000.0,27400,5315,,finmind,2026-07-17T14:44:12.365563+08:00
2015-01-27,42.5,42.8,41.95,42.0,4243578,179853226,2042,,,-68000.0,-30000.0,33000.0,27492,5533,,finmind,2026-07-17T14:44:12.365563+08:00
2015-01-28,42.2,43.15,42.2,42.45,5374176,229353704,2665,,,894000.0,0.0,133000.0,27397,5992,,finmind,2026-07-17T14:44:12.365563+08:00
2015-01-29,42.85,42.85,42.1,42.55,2931388,124549035,1493,,,230000.0,0.0,-435000.0,27465,6041,,finmind,2026-07-17T14:44:12.365563+08:00
2015-01-30,42.8,43.65,42.6,42.6,5188057,223585566,2783,,,513099.0,0.0,24000.0,27626,6080,,finmind,2026-07-17T14:44:12.365563+08:00
2015-02-02,43.5,43.5,42.8,42.95,2859112,123056424,1627,,,-106000.0,0.0,-94000.0,27835,6035,,finmind,2026-07-17T14:44:12.365563+08:00
2015-02-03,43.0,43.45,40.8,41.3,9965594,419406118,5366,,,-1347000.0,-105000.0,-212000.0,28178,5468,,finmind,2026-07-17T14:44:12.365563+08:00
2015-02-04,41.5,42.1,41.3,41.3,3339938,138904530,1805,,,-161000.0,0.0,106000.0,28032,5328,,finmind,2026-07-17T14:44:12.365563+08:00
2015-02-05,41.3,41.6,40.8,41.0,1878887,77221517,1078,,,-200000.0,0.0,2000.0,27850,5186,,finmind,2026-07-17T14:44:12.365563+08:00
2015-02-06,41.2,41.35,40.45,40.6,2381560,97287326,1592,,,-898287.0,0.0,85000.0,27999,5016,,finmind,2026-07-17T14:44:12.365563+08:00
2015-02-09,40.75,41.25,40.5,40.5,2587305,105631595,1450,,,-471000.0,0.0,49000.0,28165,4646,,finmind,2026-07-17T14:44:12.365563+08:00
2015-02-10,41.0,41.25,40.6,40.8,1570334,64180501,1010,,,-239000.0,0.0,107000.0,28054,4521,,finmind,2026-07-17T14:44:12.365563+08:00
2015-02-11,40.9,41.5,40.65,40.65,1780923,73070360,1064,,,30001.0,0.0,19000.0,27859,4363,,finmind,2026-07-17T14:44:12.365563+08:00
2015-02-12,40.65,40.85,40.5,40.55,987850,40127299,632,,,163000.0,0.0,-50000.0,27819,4273,,finmind,2026-07-17T14:44:12.365563+08:00
2015-02-13,40.7,41.0,40.55,40.55,1666598,67792933,1234,,,-223000.0,0.0,-32000.0,27706,4113,,finmind,2026-07-17T14:44:12.365563+08:00
2015-02-24,40.6,41.15,40.6,41.0,1606038,65728981,1026,,,329000.0,0.0,20000.0,27719,4003,,finmind,2026-07-17T14:44:12.365563+08:00
2015-02-25,41.0,41.8,40.7,41.5,3424496,141946624,1895,,,-246000.0,0.0,116000.0,27563,3686,,finmind,2026-07-17T14:44:12.365563+08:00
2015-02-26,41.7,41.85,41.35,41.5,1765342,73476935,1023,,,-186000.0,0.0,-83000.0,27609,3558,,finmind,2026-07-17T14:44:12.365563+08:00
2015-03-02,41.8,42.0,41.45,42.0,1941104,81067978,950,,,-50000.0,0.0,11000.0,27277,3138,,finmind,2026-07-17T14:44:12.365563+08:00
2015-03-03,41.7,42.95,41.7,41.85,3648405,154498824,1917,,,21000.0,0.0,114000.0,27268,3060,,finmind,2026-07-17T14:44:12.365563+08:00
2015-03-04,42.1,42.1,41.4,41.5,1763123,73533735,933,,,-97000.0,0.0,-72000.0,27397,2884,,finmind,2026-07-17T14:44:12.365563+08:00
2015-03-05,41.5,41.85,41.2,41.2,1207050,50057457,669,,,10000.0,0.0,-73000.0,27414,2755,,finmind,2026-07-17T14:44:12.365563+08:00
2015-03-06,41.5,42.5,41.3,42.1,3666993,154489256,1961,,,113000.0,0.0,112000.0,27578,2786,,finmind,2026-07-17T14:44:12.365563+08:00
2015-03-09,42.8,45.0,42.4,45.0,16943527,752629931,7853,,,-286000.0,0.0,1513000.0,27491,3212,,finmind,2026-07-17T14:44:12.365563+08:00
2015-03-10,45.0,45.0,43.2,43.3,9334480,410400521,4827,,,-463000.0,0.0,-588000.0,27957,2678,,finmind,2026-07-17T14:44:12.365563+08:00
2015-03-11,43.05,44.2,43.0,43.7,4264223,186424786,2500,,,-246000.0,0.0,30000.0,28089,2672,,finmind,2026-07-17T14:44:12.365563+08:00
2015-03-12,44.0,44.95,43.7,43.7,7037268,311876093,3546,,,-183000.0,0.0,474000.0,28044,2773,,finmind,2026-07-17T14:44:12.365563+08:00
2015-03-13,43.7,44.25,43.35,43.35,2397022,104767285,1385,,,161000.0,0.0,-89000.0,27845,2724,,finmind,2026-07-17T14:44:12.365563+08:00
2015-03-16,43.45,43.65,42.5,42.6,3288767,140986184,1691,,,56000.0,0.0,-320000.0,27896,2447,,finmind,2026-07-17T14:44:12.365563+08:00
2015-03-17,42.75,43.0,42.0,42.15,2611409,110685809,1556,,,-215000.0,0.0,-199000.0,27735,2347,,finmind,2026-07-17T14:44:12.365563+08:00
2015-03-18,42.5,43.05,42.3,42.9,2655201,113586865,1450,,,-77033.0,0.0,-160000.0,27698,2434,,finmind,2026-07-17T14:44:12.365563+08:00
2015-03-19,43.3,43.35,42.5,42.5,2999758,128564107,1480,,,-113000.0,0.0,-3000.0,27991,2388,,finmind,2026-07-17T14:44:12.365563+08:00
2015-03-20,42.95,43.7,42.6,43.45,3914724,169458997,2089,,,-111000.0,0.0,28000.0,28389,2460,,finmind,2026-07-17T14:44:12.365563+08:00
2015-03-23,43.8,44.9,43.3,43.3,8340071,368172603,3864,,,-69000.0,0.0,215000.0,29042,2401,,finmind,2026-07-17T14:44:12.365563+08:00
2015-03-24,43.35,43.8,43.15,43.5,2526095,109895405,1409,,,249000.0,0.0,14000.0,28746,2357,,finmind,2026-07-17T14:44:12.365563+08:00
2015-03-25,43.95,43.95,43.05,43.05,2611923,113488239,1419,,,143000.0,0.0,57000.0,28512,2151,,finmind,2026-07-17T14:44:12.365563+08:00
2015-03-26,42.95,43.9,42.95,43.5,3960076,172346931,2121,,,1066000.0,0.0,161000.0,28104,2175,,finmind,2026-07-17T14:44:12.365563+08:00
2015-03-27,43.85,44.7,43.4,43.4,5699510,251298709,2984,,,-85000.0,-6000.0,20000.0,28531,2083,,finmind,2026-07-17T14:44:12.365563+08:00
2015-03-30,43.5,43.75,42.0,42.55,3970770,169252597,2008,,,1105000.0,0.0,-188000.0,27731,2024,,finmind,2026-07-17T14:44:12.365563+08:00
2015-03-31,42.85,42.95,42.35,42.35,1726144,73625927,1016,,,134000.0,0.0,48000.0,27752,1946,,finmind,2026-07-17T14:44:12.365563+08:00
2015-04-01,42.4,43.7,42.35,43.2,4548948,196819464,2372,,,1780000.0,0.0,142000.0,27112,1921,,finmind,2026-07-17T14:44:12.365563+08:00
2015-04-02,43.85,44.65,43.85,44.1,8133542,360418898,4101,,,391000.0,0.0,244000.0,27140,1787,,finmind,2026-07-17T14:44:12.365563+08:00
2015-04-07,44.8,44.8,44.1,44.55,4682016,204848472,1901,,,755000.0,0.0,11000.0,26694,1624,,finmind,2026-07-17T14:44:12.365563+08:00
2015-04-08,44.0,44.0,43.2,43.45,3922757,170604790,2111,,,21000.0,0.0,-222000.0,26643,977,,finmind,2026-07-17T14:44:12.365563+08:00
2015-04-09,43.45,43.8,42.65,42.8,3032769,130944130,1581,,,262000.0,0.0,-356000.0,26175,64,,finmind,2026-07-17T14:44:12.365563+08:00
2015-04-10,43.4,43.4,42.2,42.4,2221460,94639507,1326,,,-149000.0,0.0,-145000.0,26017,0,,finmind,2026-07-17T14:44:12.365563+08:00
2015-04-13,42.5,43.15,42.4,43.0,1110717,47562418,810,,,106000.0,0.0,12000.0,26033,0,,finmind,2026-07-17T14:44:12.365563+08:00
2015-04-14,43.5,43.5,42.45,42.5,1381521,59141854,995,,,261000.0,0.0,-71000.0,25856,0,,finmind,2026-07-17T14:44:12.365563+08:00
2015-04-15,42.5,43.45,42.5,43.2,3408776,146977213,1931,,,116000.0,0.0,-85000.0,26107,664,,finmind,2026-07-17T14:44:12.365563+08:00
2015-04-16,43.8,45.25,43.55,44.65,10428995,466926160,5073,,,962000.0,0.0,705000.0,26483,1655,,finmind,2026-07-17T14:44:12.365563+08:00
2015-04-17,44.75,44.85,43.9,44.5,3553164,157587047,2074,,,-866000.0,-1000.0,-106000.0,26756,1604,,finmind,2026-07-17T14:44:12.365563+08:00
2015-04-20,44.0,44.8,43.4,43.4,4841262,213144754,2382,,,-952000.0,0.0,-334000.0,27200,1828,,finmind,2026-07-17T14:44:12.365563+08:00
2015-04-21,42.9,43.2,41.0,41.2,8453497,352207568,4089,,,1855000.0,0.0,-598000.0,26696,2360,,finmind,2026-07-17T14:44:12.365563+08:00
2015-04-22,41.5,41.95,41.2,41.5,2419975,100604701,1620,,,-673000.0,0.0,-22000.0,26919,2339,,finmind,2026-07-17T14:44:12.365563+08:00
2015-04-23,41.5,41.75,40.2,40.65,5108305,208030687,2912,,,-455000.0,-130000.0,-145000.0,27399,3240,,finmind,2026-07-17T14:44:12.365563+08:00
2015-04-24,40.65,40.9,40.15,40.3,3040543,122893672,1883,,,-317000.0,0.0,5000.0,27432,3484,,finmind,2026-07-17T14:44:12.365563+08:00
2015-04-27,40.5,40.75,39.2,39.35,5448454,216378138,2229,,,-2703000.0,0.0,-101000.0,27677,1693,,finmind,2026-07-17T14:44:12.365563+08:00
2015-04-28,39.0,40.0,39.0,39.2,3249882,128528514,2128,,,-773000.0,0.0,-25000.0,27952,1655,,finmind,2026-07-17T14:44:12.365563+08:00
2015-04-29,39.25,39.55,37.6,38.15,3788288,145273728,2174,,,627000.0,0.0,-215000.0,27511,1682,,finmind,2026-07-17T14:44:12.365563+08:00
2015-04-30,38.9,39.75,38.45,39.4,3327695,130105073,2046,,,75000.0,0.0,-27000.0,27297,1684,,finmind,2026-07-17T14:44:12.365563+08:00
2015-05-04,40.0,40.1,39.05,39.4,2445151,96779291,1717,,,340000.0,0.0,-7000.0,27182,1745,,finmind,2026-07-17T14:44:12.365563+08:00
2015-05-05,39.8,40.05,39.05,39.15,2015796,79569775,1423,,,211850.0,0.0,-20280.0,27076,1743,,finmind,2026-07-17T14:44:12.365563+08:00
2015-05-06,39.05,40.0,39.05,39.75,3422271,135694645,2064,,,304000.0,0.0,-20000.0,27144,1717,,finmind,2026-07-17T14:44:12.365563+08:00
2015-05-07,39.75,39.8,38.5,38.6,2083151,81295547,1461,,,-725000.0,0.0,-143000.0,27415,1712,,finmind,2026-07-17T14:44:12.365563+08:00
2015-05-08,39.2,39.35,37.7,37.7,2918731,111948973,1644,,,-789856.0,0.0,-64000.0,27271,1903,,finmind,2026-07-17T14:44:12.365563+08:00
2015-05-11,37.85,38.4,35.1,35.1,5399085,193417326,2588,,,-1702000.0,0.0,-38000.0,27316,2187,,finmind,2026-07-17T14:44:12.365563+08:00
2015-05-12,34.95,35.4,33.8,34.7,3975575,137592277,2140,,,-552901.0,0.0,-53000.0,26804,1475,,finmind,2026-07-17T14:44:12.365563+08:00
2015-05-13,34.7,35.35,34.25,35.0,2796841,97751385,1868,,,-479000.0,0.0,-9000.0,26836,1540,,finmind,2026-07-17T14:44:12.365563+08:00
2015-05-14,35.0,35.35,34.05,34.1,2923077,100721749,1765,,,-396464.0,0.0,-32000.0,26992,1655,,finmind,2026-07-17T14:44:12.365563+08:00
2015-05-15,34.2,34.35,32.65,33.0,4556089,151901916,2619,,,-624000.0,0.0,-15000.0,26708,1763,,finmind,2026-07-17T14:44:12.365563+08:00
2015-05-18,33.0,33.0,31.0,31.0,6278847,198124057,3071,,,-329000.0,0.0,-69902.0,25768,2013,,finmind,2026-07-17T14:44:12.365563+08:00
2015-05-19,31.0,33.15,31.0,33.15,5394639,173550876,3053,,,-16000.0,0.0,932000.0,25330,2065,,finmind,2026-07-17T14:44:12.365563+08:00
2015-05-20,33.9,33.9,32.5,33.2,4081820,134640775,2155,,,-684233.0,0.0,233000.0,25587,2223,,finmind,2026-07-17T14:44:12.365563+08:00
2015-05-21,32.4,32.8,31.8,31.9,3568351,115116782,2213,,,-1425000.0,0.0,-9000.0,25864,2191,,finmind,2026-07-17T14:44:12.365563+08:00
2015-05-22,32.0,33.65,32.0,33.2,5248761,174253607,2784,,,-326000.0,0.0,224000.0,25854,2227,,finmind,2026-07-17T14:44:12.365563+08:00
2015-05-25,33.2,34.3,32.75,33.5,4102310,138002534,2422,,,-236000.0,0.0,22000.0,25559,1486,,finmind,2026-07-17T14:44:12.365563+08:00
2015-05-26,33.6,33.9,32.35,32.6,3546963,116254735,2198,,,-1303000.0,0.0,-2000.0,25709,1374,,finmind,2026-07-17T14:44:12.365563+08:00
2015-05-27,32.2,32.95,32.2,32.8,2822589,91888464,1760,,,-740000.0,0.0,53000.0,25956,1364,,finmind,2026-07-17T14:44:12.365563+08:00
2015-05-28,33.35,35.05,33.3,35.05,8842053,304405844,4301,,,1093000.0,0.0,1359000.0,24928,1575,,finmind,2026-07-17T14:44:12.365563+08:00
2015-05-29,35.1,36.95,34.5,36.4,10480784,376354273,5578,,,1622000.0,14000.0,115000.0,24614,1821,,finmind,2026-07-17T14:44:12.365563+08:00
2015-06-01,36.4,37.3,35.6,35.65,6002051,218513801,3518,,,537000.0,0.0,-93000.0,24281,1897,,finmind,2026-07-17T14:44:12.365563+08:00
2015-06-02,35.65,36.55,35.3,35.3,3202868,114904284,2059,,,-603000.0,0.0,8000.0,24488,1854,,finmind,2026-07-17T14:44:12.365563+08:00
2015-06-03,35.5,36.0,34.7,34.7,2969730,104484623,1596,,,-180000.0,0.0,346000.0,24641,1857,,finmind,2026-07-17T14:44:12.365563+08:00
2015-06-04,34.7,34.95,32.75,33.4,5612269,189230846,3107,,,-394000.0,0.0,-812000.0,25008,1699,,finmind,2026-07-17T14:44:12.365563+08:00
2015-06-05,33.4,34.0,32.2,32.5,4377848,143764351,2486,,,-1116000.0,0.0,-156000.0,25552,1556,,finmind,2026-07-17T14:44:12.365563+08:00
2015-06-08,32.7,33.75,32.3,33.2,5030249,166599470,2984,,,-125000.0,0.0,-342000.0,25647,1709,,finmind,2026-07-17T14:44:12.365563+08:00
2015-06-09,33.0,34.15,31.3,31.3,5440961,178559829,2981,,,-773000.0,0.0,-17000.0,25606,1749,,finmind,2026-07-17T14:44:12.365563+08:00
2015-06-10,31.7,33.75,31.6,33.2,5607836,184980975,3074,,,380000.0,0.0,-3000.0,25523,1859,,finmind,2026-07-17T14:44:12.365563+08:00
2015-06-11,34.0,34.0,32.7,32.8,3509065,116208826,1891,,,-897000.0,0.0,60000.0,25890,1744,,finmind,2026-07-17T14:44:12.365563+08:00
2015-06-12,32.8,33.7,32.7,33.3,3254012,108242943,1865,,,89000.0,0.0,0.0,25790,1853,,finmind,2026-07-17T14:44:12.365563+08:00
2015-06-15,34.1,35.45,34.1,34.6,5654361,196981587,2885,,,552000.0,0.0,-14000.0,26335,1931,,finmind,2026-07-17T14:44:12.365563+08:00
2015-06-16,35.7,36.0,35.0,35.0,5707745,201788852,2911,,,262307.0,0.0,0.0,26350,2151,,finmind,2026-07-17T14:44:12.365563+08:00
2015-06-17,35.45,35.5,34.5,34.55,3132115,109027720,1683,,,-431000.0,0.0,0.0,26465,2223,,finmind,2026-07-17T14:44:12.365563+08:00
2015-06-18,35.0,36.7,35.0,36.4,9271394,334733156,4537,,,276000.0,414000.0,110000.0,26919,2477,,finmind,2026-07-17T14:44:12.365563+08:00
