date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,505.0,510.0,503.0,510.0,525402,266139635,837,,,-12636,-10000,9981,5246.0,60.0,,finmind,2026-07-15T18:29:59.148433+08:00
2025-07-16,510.0,528.0,510.0,514.0,1059707,549590925,1407,,,9900,-55000,39651,5194.0,59.0,,finmind,2026-07-15T18:29:59.148433+08:00
2025-07-17,518.0,530.0,516.0,516.0,1156501,603993085,1341,,,-43990,-55000,-6605,5273.0,59.0,,finmind,2026-07-15T18:29:59.148433+08:00
2025-07-18,522.0,526.0,512.0,520.0,739904,384982663,1128,,,72000,-53000,-1026,5288.0,63.0,,finmind,2026-07-15T18:29:59.148433+08:00
2025-07-21,520.0,520.0,503.0,504.0,1055788,535785540,1642,,,-170071,-52000,4429,5242.0,61.0,,finmind,2026-07-15T18:29:59.148433+08:00
2025-07-22,507.0,511.0,482.0,482.0,1359752,668127518,2558,,,192160,-52150,-18611,5155.0,133.0,,finmind,2026-07-15T18:29:59.148433+08:00
2025-07-23,485.5,510.0,483.0,503.0,1359720,678632486,1695,,,56001,130000,28862,5130.0,152.0,,finmind,2026-07-15T18:29:59.148433+08:00
2025-07-24,507.0,513.0,498.0,501.0,715685,361143791,968,,,-132000,13000,-35764,5184.0,143.0,,finmind,2026-07-15T18:29:59.148433+08:00
2025-07-25,505.0,510.0,500.0,500.0,637748,321543788,874,,,5971,24000,12186,5108.0,144.0,,finmind,2026-07-15T18:29:59.148433+08:00
2025-07-28,503.0,520.0,499.0,506.0,1391415,709548416,1638,,,-116150,39000,43063,5100.0,144.0,,finmind,2026-07-15T18:29:59.148433+08:00
2025-07-29,506.0,510.0,494.0,495.0,1083551,539751548,1735,,,-81850,16000,-29047,4976.0,126.0,,finmind,2026-07-15T18:29:59.148433+08:00
2025-07-30,510.0,533.0,495.5,495.5,2802647,1427832744,3749,,,-715819,24000,21748,5105.0,135.0,,finmind,2026-07-15T18:29:59.148433+08:00
2025-07-31,500.0,505.0,485.0,485.0,1455470,715776491,2859,,,-385985,0,8361,5078.0,138.0,,finmind,2026-07-15T18:29:59.148433+08:00
2025-08-01,475.0,505.0,468.5,498.5,1383866,683523042,1863,,,221200,14000,43995,4979.0,150.0,,finmind,2026-07-15T18:29:59.148433+08:00
2025-08-04,493.0,498.5,488.5,490.0,663541,326473223,1415,,,-104997,18000,-41734,4986.0,144.0,,finmind,2026-07-15T18:29:59.148433+08:00
