date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,191.5,197.0,189.0,191.0,3310274,636727103,4593,,,-269100,200000,-87116,2697.0,40.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-07-17,196.0,210.0,194.0,210.0,5580719,1144139440,8261,,,210945,72000,81507,3175.0,0.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-07-18,217.0,224.0,212.5,212.5,6136127,1335937919,8257,,,-357990,0,-121727,3066.0,0.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-07-21,214.0,216.0,209.0,212.0,1863130,396806789,3455,,,-150025,80000,-11877,3039.0,0.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-07-22,213.5,213.5,201.5,203.0,2458532,507875652,3418,,,480000,12000,-86688,2906.0,0.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-07-23,200.0,204.5,198.0,200.5,1337313,268687736,1963,,,-319000,0,22577,2972.0,32.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-07-24,203.5,204.0,196.5,198.5,885841,176378741,1400,,,26825,15000,-21204,2879.0,32.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-07-25,202.5,212.0,201.0,210.5,3777651,784377098,4469,,,-340000,118000,84685,2964.0,39.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-07-28,209.5,210.0,204.0,205.5,1963236,403461989,3319,,,-731570,16000,-7342,3100.0,39.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-07-29,204.0,204.0,194.0,197.0,1817186,360731070,3453,,,-79000,8000,-95588,2953.0,39.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-07-30,199.0,199.5,194.0,194.0,771063,151454391,1548,,,54000,0,-3357,2800.0,44.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-07-31,194.0,196.0,191.0,192.0,1095556,211063035,2102,,,264000,0,7726,2768.0,38.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-08-01,189.5,197.5,187.0,197.0,1000531,194212133,4057,,,-177000,0,25906,2802.0,46.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-08-04,191.5,192.0,184.0,187.5,1373977,257827401,2184,,,-58990,-131000,-2431,2782.0,38.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-08-05,190.5,200.0,189.0,196.0,1699677,332871850,2301,,,121000,0,-8503,2804.0,47.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-08-06,195.0,197.0,194.0,195.0,789590,154156819,2486,,,-159440,0,-37262,2793.0,39.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-08-07,195.5,200.0,194.5,199.5,1420286,281342641,2043,,,12000,0,18564,2795.0,40.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-08-08,200.5,201.5,192.0,192.5,1320183,257949462,3055,,,-277000,-28000,-69407,2788.0,51.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-08-11,192.5,192.5,188.0,189.5,734283,139327003,1143,,,142990,0,-42195,2778.0,50.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-08-12,189.5,191.0,187.0,187.0,723326,136329713,1404,,,3010,0,-14998,2648.0,50.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-08-13,190.0,191.5,186.0,188.0,814769,154139464,1757,,,267000,-25000,529,2608.0,44.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-08-14,188.5,191.0,187.0,189.5,556766,105288788,1657,,,44015,0,12225,2593.0,38.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-08-15,190.0,190.5,186.0,186.5,443906,83085109,1382,,,-67000,0,-14111,2592.0,38.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-08-18,185.0,185.0,181.5,183.5,1004993,183828021,1788,,,368010,-9000,-3626,2583.0,36.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-08-19,185.0,188.5,183.0,185.0,706406,131472683,966,,,79000,0,11490,2573.0,34.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-08-20,184.0,184.0,178.0,178.5,635269,114342632,1196,,,-10976,0,-3825,2522.0,34.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-08-21,179.5,184.0,179.5,184.0,343412,62664562,542,,,94000,0,-630,2519.0,31.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-08-22,186.5,186.5,182.0,183.0,316457,58223557,557,,,33276,0,-19122,2496.0,31.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-08-25,186.0,188.0,185.0,187.0,336151,62719168,583,,,16000,0,3676,2504.0,31.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-08-26,187.5,189.5,186.0,189.0,360230,67771775,1531,,,40000,0,10777,2521.0,31.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-08-27,192.0,194.0,190.5,193.5,909706,175478037,1883,,,-4000,0,2395,2533.0,32.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-08-28,193.5,193.5,189.5,192.0,601248,114852208,1596,,,-210029,0,-16193,2533.0,32.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-08-29,194.0,200.0,191.0,195.0,1768667,347176497,2052,,,-143000,15000,48118,2589.0,32.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-09-01,196.0,197.5,189.0,190.0,881328,170031505,1274,,,-132000,0,14080,2598.0,31.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-09-02,193.5,194.5,188.0,192.0,631757,120669905,1365,,,181000,21000,724,2601.0,31.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-09-03,194.5,196.0,191.5,192.0,495445,95883930,2029,,,24000,0,7237,2586.0,31.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-09-04,193.5,197.0,192.0,192.0,640504,124415582,1388,,,42000,0,27570,2572.0,31.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-09-05,194.0,199.0,191.0,197.5,1050698,205819286,2052,,,215000,0,43409,2605.0,31.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-09-08,199.0,199.5,195.0,196.5,578766,113999571,2995,,,-16000,0,-20367,2623.0,31.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-09-09,198.5,198.5,192.0,194.5,684155,133103005,1768,,,-98000,0,-53498,2658.0,32.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-09-10,195.0,199.5,194.5,194.5,941969,185430140,1086,,,282000,10000,-13215,2683.0,32.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-09-11,196.0,204.0,194.0,201.0,3975482,797822716,6350,,,-12900,0,104788,2728.0,76.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-09-12,201.0,204.5,197.0,204.5,2305545,464488932,4468,,,-257000,0,89910,2731.0,50.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-09-15,202.5,202.5,198.0,201.0,1312449,262746340,2771,,,-356750,0,-115670,2701.0,53.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-09-16,201.0,205.0,199.0,204.5,988377,200081887,1345,,,283000,0,22466,2701.0,51.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-09-17,203.5,210.0,203.0,209.5,1983785,411996917,3069,,,45250,196000,37697,2662.0,55.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-09-18,211.5,212.0,207.5,210.0,1332087,278955356,1790,,,-237000,0,-34016,2662.0,58.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-09-19,210.5,212.0,208.0,208.5,1082490,227362160,1973,,,-21000,160000,-16824,2588.0,59.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-09-22,209.0,209.5,205.5,209.0,1120844,231675727,2847,,,258200,-267000,-11467,2543.0,58.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-09-23,210.0,212.0,206.5,211.5,1107316,232296296,2762,,,17132,0,-258,2626.0,59.0,,finmind,2026-07-16T19:37:15.000566+08:00
2025-09-24,211.5,213.5,207.0,208.0,1288896,270084866,4122,,,-182000,0,-18017,2532.0,58.0,,finmind,2026-07-16T19:37:15.000566+08:00
