date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,41.05,41.8,39.85,40.5,1883895,76665888,1539,,,-138000,0,49663,2366.0,295.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-07-17,40.5,40.75,39.5,40.6,1174175,47051287,952,,,48000,0,-406,2313.0,263.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-07-18,41.3,41.3,39.3,39.3,499005,20028493,392,,,35000,0,0,2239.0,258.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-07-21,39.3,39.85,39.2,39.7,259316,10241846,218,,,16000,0,0,2215.0,229.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-07-22,39.8,39.8,38.8,38.8,271599,10665467,270,,,-25000,0,84000,2200.0,193.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-07-23,39.45,40.0,39.0,39.85,188187,7460829,158,,,3000,0,37000,2207.0,197.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-07-24,40.1,40.2,39.5,39.85,144103,5740358,134,,,-4000,0,0,2174.0,134.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-07-25,40.0,40.0,39.0,39.8,151697,6012135,135,,,-5000,0,0,2159.0,117.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-07-28,39.8,39.95,39.3,39.35,125167,4958428,104,,,-1000,0,26000,2159.0,126.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-07-29,39.5,39.85,39.0,39.15,92681,3638886,109,,,1000,0,-14000,2155.0,105.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-07-30,39.2,39.65,39.15,39.45,78230,3073017,68,,,2000,0,0,2166.0,104.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-07-31,38.85,41.3,38.85,41.0,353323,14367484,360,,,4000,0,17000,2124.0,98.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-08-01,38.8,41.6,38.8,41.6,367804,15041293,350,,,16000,0,66000,2117.0,97.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-08-04,40.85,42.1,39.0,39.0,506975,20262698,494,,,8000,0,-182000,2157.0,93.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-08-05,39.9,40.7,38.95,39.9,873325,34495097,732,,,-51000,0,127,2132.0,93.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-08-06,39.6,39.6,39.0,39.45,194825,7654125,177,,,13000,0,1,2125.0,75.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-08-07,39.9,40.35,36.8,37.1,611849,23137824,632,,,-64000,0,-520,2120.0,69.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-08-08,37.25,37.6,36.6,36.6,284207,10463013,312,,,-32000,0,0,2113.0,63.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-08-11,36.05,36.4,34.9,35.55,405020,14425716,340,,,0,0,2862,2097.0,19.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-08-12,35.9,38.3,35.55,36.45,464626,17229371,500,,,-78000,0,-1463,2056.0,16.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-08-13,37.15,37.5,35.8,35.9,229700,8365281,275,,,-27000,0,685,2039.0,15.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-08-14,36.5,36.9,35.85,35.85,193472,7034550,160,,,70000,0,-107,2026.0,15.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-08-15,36.6,36.8,35.65,36.0,165435,5955369,273,,,12000,0,-510,2032.0,12.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-08-18,36.1,37.2,36.05,37.0,212275,7781885,236,,,45000,0,-27133,2033.0,12.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-08-19,37.2,37.2,35.5,35.7,266515,9611946,225,,,-22000,0,-51,2034.0,14.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-08-20,36.1,37.85,35.6,36.75,357991,13085361,335,,,-26000,0,904,2084.0,15.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-08-21,37.35,38.35,36.6,36.6,228091,8510331,214,,,10000,0,-359,2063.0,7.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-08-22,36.65,36.9,35.75,35.75,165678,5979891,253,,,-69000,0,-544,2066.0,5.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-08-25,35.95,37.05,35.95,36.5,151789,5542193,127,,,75000,0,-36,2063.0,3.0,,finmind,2026-07-16T19:31:44.262962+08:00
2025-08-26,36.3,37.5,36.3,37.05,130663,4844587,150,,,48000,0,327,2070.0,6.0,,finmind,2026-07-16T19:31:44.262962+08:00
