date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,9.0,9.15,8.9,9.06,2160405,19453728,693,,,43000.0,0.0,-1000.0,22021000,58000,,finmind,2026-07-17T14:21:00.935630+08:00
2015-01-06,9.0,9.02,8.84,8.85,1789437,15927370,559,,,-72000.0,0.0,0.0,21701000,19000,,finmind,2026-07-17T14:21:00.935630+08:00
2015-01-07,8.88,9.0,8.8,9.0,1583064,14086930,1102,,,588000.0,0.0,2000.0,21398000,20000,,finmind,2026-07-17T14:21:00.935630+08:00
2015-01-08,9.12,9.12,8.96,8.98,1645011,14840260,724,,,-101000.0,0.0,0.0,21585000,19000,,finmind,2026-07-17T14:21:00.935630+08:00
2015-01-09,9.06,9.45,9.0,9.22,8249088,76425426,2610,,,-159300.0,0.0,0.0,21415000,48000,,finmind,2026-07-17T14:21:00.935630+08:00
2015-01-12,9.19,9.49,9.08,9.36,4644938,43436934,1553,,,-322866.0,0.0,0.0,21305000,71000,,finmind,2026-07-17T14:21:00.935630+08:00
2015-01-13,9.38,9.4,9.11,9.12,2857907,26370635,1087,,,-457000.0,0.0,2000.0,21690000,69000,,finmind,2026-07-17T14:21:00.935630+08:00
2015-01-14,9.15,9.21,9.07,9.09,1826774,16664928,750,,,-320000.0,0.0,0.0,21779000,38000,,finmind,2026-07-17T14:21:00.935630+08:00
2015-01-15,9.0,9.12,8.95,9.0,2507496,22630255,855,,,-315000.0,0.0,0.0,22166000,21000,,finmind,2026-07-17T14:21:00.935630+08:00
2015-01-16,8.98,9.09,8.81,8.81,2205542,19637037,928,,,-613784.0,0.0,-4000.0,22419000,14000,,finmind,2026-07-17T14:21:00.935630+08:00
2015-01-19,9.05,9.05,8.82,8.85,1675589,14964059,459,,,-48000.0,0.0,0.0,22583000,17000,,finmind,2026-07-17T14:21:00.935630+08:00
2015-01-20,8.9,9.22,8.9,9.04,4320247,39402218,1222,,,-177000.0,0.0,1000.0,22749000,22000,,finmind,2026-07-17T14:21:00.935630+08:00
2015-01-21,9.05,9.12,8.88,8.88,2092207,18722331,778,,,-325420.0,0.0,23000.0,22872000,17000,,finmind,2026-07-17T14:21:00.935630+08:00
2015-01-22,8.9,9.02,8.9,9.02,1096202,9833613,424,,,111000.0,-2000.0,-32000.0,23076000,20000,,finmind,2026-07-17T14:21:00.935630+08:00
2015-01-23,9.1,9.1,8.96,9.06,1409703,12735389,518,,,67000.0,0.0,0.0,22951000,20000,,finmind,2026-07-17T14:21:00.935630+08:00
2015-01-26,9.02,9.1,8.98,9.1,824237,7439425,315,,,61000.0,0.0,0.0,23022000,20000,,finmind,2026-07-17T14:21:00.935630+08:00
2015-01-27,9.11,9.11,9.0,9.04,1113858,10065892,444,,,-72000.0,0.0,0.0,23192000,19000,,finmind,2026-07-17T14:21:00.935630+08:00
2015-01-28,8.92,9.12,8.92,9.03,2014432,18264078,554,,,-61000.0,0.0,0.0,23381000,19000,,finmind,2026-07-17T14:21:00.935630+08:00
2015-01-29,8.96,9.01,8.92,8.95,1337798,11983698,459,,,-136000.0,0.0,6000.0,23080000,19000,,finmind,2026-07-17T14:21:00.935630+08:00
2015-01-30,9.01,9.03,8.87,8.87,913339,8157900,361,,,-202000.0,-1000.0,0.0,22853000,19000,,finmind,2026-07-17T14:21:00.935630+08:00
2015-02-02,8.85,8.92,8.8,8.9,1510789,13361771,515,,,-471000.0,0.0,1000.0,22577000,15000,,finmind,2026-07-17T14:21:00.935630+08:00
