date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,37.2,38.55,37.15,37.65,165381,6254159,160,,,6000,0,-162,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-07-17,37.95,38.7,37.8,38.4,149483,5718760,184,,,30000,0,0,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-07-18,38.5,38.8,37.5,37.6,174082,6590235,196,,,-68000,0,-417,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-07-21,37.8,37.95,37.5,37.65,80991,3048508,94,,,-9000,0,728,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-07-22,37.75,37.75,34.75,35.6,286674,10363689,282,,,20000,0,-65,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-07-23,36.0,36.5,35.65,36.15,93324,3372300,92,,,-5000,0,-55,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-07-24,36.15,36.4,35.3,36.1,108581,3903321,82,,,27000,0,-102,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-07-25,36.0,36.4,35.45,35.8,115517,4155030,95,,,8000,0,-261,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-07-28,35.8,36.4,35.6,35.6,117323,4213434,112,,,27000,0,785,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-07-29,35.3,35.95,34.95,34.95,168242,5919214,145,,,-35000,0,-354,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-07-30,34.65,35.0,34.5,34.55,126080,4364611,113,,,16000,0,-162,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-07-31,35.3,35.3,34.05,34.2,93874,3216204,120,,,-11000,0,307,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-08-01,34.15,36.2,33.6,35.5,153719,5463645,146,,,-14000,0,-59,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-08-04,34.8,36.15,34.55,35.3,68650,2422296,82,,,11000,0,-145,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-08-05,35.35,36.3,34.5,36.3,99473,3539038,103,,,31000,0,0,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-08-06,36.3,36.75,35.8,36.4,72207,2624820,84,,,19000,0,226,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-08-07,37.25,37.5,36.3,37.0,77692,2862536,98,,,-16000,0,-121,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-08-08,38.3,40.7,37.55,40.7,591428,23331347,595,,,74000,0,1074,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-08-11,42.7,42.7,38.8,40.55,725681,29585371,666,,,-112000,0,-1243,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-08-12,40.7,41.65,39.5,41.2,355414,14358226,365,,,114000,0,-258,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-08-13,41.3,41.5,40.25,41.4,330162,13463082,282,,,104000,0,0,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-08-14,41.1,41.65,39.55,40.35,285970,11546099,270,,,-27000,0,-75,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-08-15,39.6,40.9,39.6,40.35,161242,6488283,149,,,46000,0,0,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-08-18,40.0,40.0,37.85,39.55,174999,6891225,247,,,14000,0,-201,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-08-19,39.55,39.85,39.0,39.2,109788,4316861,100,,,28000,0,0,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-08-20,40.1,40.25,37.85,39.75,143697,5629619,217,,,-8000,0,0,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-08-21,40.3,40.6,39.55,39.9,123118,4932362,112,,,13000,0,0,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-08-22,39.9,40.3,39.1,39.4,170698,6769299,124,,,66000,0,0,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-08-25,39.4,41.8,39.4,41.3,400223,16427913,332,,,99000,0,0,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-08-26,41.0,41.5,40.15,41.4,208418,8561976,233,,,69000,0,0,,,,finmind,2026-07-16T19:47:58.245989+08:00
2025-08-27,41.9,42.8,40.5,40.7,396461,16450875,345,,,-117000,0,0,,,,finmind,2026-07-16T19:47:58.245989+08:00
