date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2024-09-26,0.0,488.0,168.0,456.0,253452,94347093,961,,,20000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-09-27,372.25,459.5,348.5,420.5,315355,129981860,1180,,,6005.0,0.0,0.0,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-09-30,412.18,451.5,389.5,430.0,146864,62709422,454,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-10-01,426.99,440.0,420.0,430.0,70957,30306544,233,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-10-04,427.11,437.0,425.5,430.0,70139,30184149,169,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-10-07,430.35,435.0,410.0,429.5,42258,17834360,190,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-10-08,422.04,429.5,412.0,421.5,21037,8791016,118,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-10-09,417.88,421.5,403.5,406.5,37880,15514756,211,,,-330.0,0.0,0.0,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-10-11,409.58,410.0,383.5,385.5,31491,12371259,207,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-10-14,392.85,401.0,385.0,401.0,19595,7715578,66,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-10-15,393.75,400.0,388.0,399.5,7118,2783981,52,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-10-16,391.12,400.0,375.0,389.5,17454,6793789,116,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-10-17,389.24,398.5,380.0,393.0,14804,5765265,117,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-10-18,389.44,402.0,388.0,401.0,26768,10641418,87,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-10-21,397.54,422.5,395.0,408.5,72365,29555747,173,,,-25670.0,0.0,0.0,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-10-22,408.43,416.5,400.5,406.0,126056,50821479,90,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-10-23,403.17,411.5,385.5,385.5,36679,14340913,160,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-10-24,390.98,392.0,385.5,392.0,2563,994262,51,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-10-25,387.93,395.0,388.0,395.0,10285,4022176,48,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-10-28,391.07,400.0,390.0,399.5,8677,3412860,34,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-10-29,393.32,400.5,390.0,395.0,7769,3049946,31,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-10-30,392.58,400.5,390.0,395.0,7445,2950793,29,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-11-01,396.35,395.5,383.5,385.0,16169,6255137,93,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-11-04,386.86,388.0,375.0,385.5,12595,4833926,72,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-11-05,383.8,385.0,375.0,383.5,7221,2749044,89,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-11-06,380.7,383.5,375.0,383.5,4557,1730220,50,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-11-07,379.68,383.5,375.0,383.5,2644,1009566,29,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-11-08,381.83,384.0,378.0,380.0,6961,2644558,46,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-11-11,379.91,387.5,379.0,380.0,3343,1273750,16,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-11-12,381.02,385.0,375.0,385.0,8332,3146027,51,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-11-13,377.58,388.5,380.0,381.0,8086,3101261,47,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-11-14,383.53,389.0,380.0,388.5,4980,1909564,26,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-11-15,383.45,383.5,380.0,380.0,3185,1210303,12,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-11-18,380.0,388.5,379.5,381.5,4011,1525689,28,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-11-19,380.38,382.5,373.0,378.0,4670,1769629,38,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-11-20,378.94,382.5,373.0,378.0,3327,1250044,26,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-11-21,375.73,380.0,360.5,360.5,13337,4913065,126,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-11-22,368.38,370.0,357.0,360.5,8818,3180843,134,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-11-25,360.72,365.0,355.0,362.0,6882,2471366,36,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-11-26,359.11,362.0,355.5,355.5,3508,1252871,26,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-11-27,357.15,358.0,348.5,353.5,5797,2051364,40,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-11-28,353.87,354.5,345.0,345.0,3834,1326477,44,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-11-29,345.98,345.0,330.5,344.0,9575,3254083,63,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-12-02,339.85,344.0,332.0,335.0,8702,2939362,52,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-12-03,337.78,348.0,333.0,348.0,9958,3417338,57,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-12-04,343.18,350.0,342.0,349.5,2901,1005764,28,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-12-05,346.7,366.0,349.5,360.0,27326,9766255,52,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-12-06,357.4,371.0,358.5,365.0,10966,3975044,63,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-12-09,362.49,367.0,344.5,356.5,23866,8494715,82,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-12-10,355.93,358.5,346.0,356.5,3490,1208619,25,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-12-11,346.31,359.5,346.0,352.5,5389,1914859,25,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-12-12,355.33,352.5,352.5,352.5,138,48645,7,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-12-13,352.5,355.0,345.5,354.5,4375,1544792,45,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-12-16,353.1,354.5,325.0,325.0,36563,12574733,109,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-12-17,343.92,341.0,315.5,334.0,42385,13728452,154,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-12-18,323.9,334.0,320.0,329.0,12246,3971050,41,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-12-19,324.27,392.5,329.0,390.0,158726,58826911,462,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-12-20,370.62,420.5,383.0,392.0,200273,80219850,606,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-12-23,400.55,401.5,380.5,396.0,86124,33787555,291,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
2024-12-24,392.31,415.5,393.5,411.0,184228,74577761,471,,,,,,,,,finmind,2026-07-17T14:36:21.394932+08:00
