date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2024-03-28,0.0,33.15,18.0,33.15,146864,3771773,154,,,,,,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-03-29,25.68,31.95,25.6,28.9,177113,5061785,193,,,,,,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-04-01,28.58,29.1,27.3,28.0,33462,924792,42,,,,,,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-04-02,27.64,28.25,27.9,28.0,8164,228394,14,,,,,,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-04-03,27.98,28.95,27.9,28.95,9171,259323,15,,,,,,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-04-08,28.28,29.0,26.6,27.6,25507,699739,29,,,,,,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-04-09,27.43,28.6,27.25,27.95,17668,494328,47,,,,,,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-04-10,27.98,28.0,25.6,26.6,43221,1138655,57,,,,,,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-04-11,26.34,27.15,25.9,26.65,9768,254412,36,,,,,,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-04-12,26.05,27.6,26.25,26.3,14201,379723,54,,,,,,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-04-15,26.74,27.55,26.2,26.3,12455,328599,17,,,,,,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-04-16,26.38,29.4,27.0,29.4,59351,1667416,56,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-04-17,28.09,33.1,29.05,32.45,92150,2862532,165,,,3550.0,0.0,0.0,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-04-18,31.06,36.25,29.0,29.05,158706,5171302,129,,,-1300.0,0.0,0.0,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-04-19,32.58,33.5,28.2,31.55,70276,2146488,65,,,800.0,0.0,0.0,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-04-22,30.54,33.95,28.9,28.9,103713,3247965,66,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-04-23,31.32,28.8,26.05,27.05,51441,1406547,41,,,-1050.0,0.0,0.0,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-04-24,27.34,28.75,27.45,28.65,3478,98377,12,,,,,,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-04-25,28.29,28.65,28.2,28.2,7189,205514,9,,,,,,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-04-26,28.59,28.7,27.8,27.8,10110,288189,13,,,,,,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-04-29,28.51,32.55,29.2,32.4,82721,2583645,59,,,,,,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-04-30,31.23,32.45,31.0,32.45,6630,212198,10,,,,,,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-05-02,32.01,32.5,31.1,32.5,3465,107992,8,,,,,,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-05-03,31.17,32.7,31.1,32.7,9363,301497,10,,,,,,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-05-06,32.2,33.0,30.4,31.0,20802,657021,28,,,,,,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-05-07,31.58,32.0,29.4,30.1,51356,1550124,31,,,,,,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-05-08,30.18,30.6,29.1,30.6,4218,127292,6,,,,,,,,,finmind,2026-07-17T15:18:15.452309+08:00
2024-05-09,30.18,32.25,30.55,32.25,11811,363359,18,,,,,,,,,finmind,2026-07-17T15:18:15.452309+08:00
