date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,17.85,18.2,17.55,18.2,1559624,28103941,428,,,-55000.0,0.0,0.0,19929000,219000,,finmind,2026-07-17T15:20:31.325169+08:00
2015-01-06,17.95,18.0,17.6,17.65,691961,12294762,325,,,-94000.0,0.0,0.0,19913000,198000,,finmind,2026-07-17T15:20:31.325169+08:00
2015-01-07,17.65,17.95,17.55,17.8,748205,13259134,262,,,-3000.0,0.0,0.0,19732000,203000,,finmind,2026-07-17T15:20:31.325169+08:00
2015-01-08,18.1,18.5,17.85,18.05,2048977,37402931,796,,,-111400.0,0.0,0.0,19801000,202000,,finmind,2026-07-17T15:20:31.325169+08:00
2015-01-09,18.5,18.5,17.9,17.9,987821,17975892,363,,,18000.0,0.0,6000.0,19861000,203000,,finmind,2026-07-17T15:20:31.325169+08:00
2015-01-12,18.05,18.05,17.55,17.8,660291,11726345,368,,,-115000.0,0.0,-7000.0,19930000,200000,,finmind,2026-07-17T15:20:31.325169+08:00
2015-01-13,17.8,17.9,17.6,17.6,647387,11484972,279,,,-83000.0,0.0,0.0,19811000,200000,,finmind,2026-07-17T15:20:31.325169+08:00
2015-01-14,17.65,18.05,17.6,17.95,1531581,27471011,569,,,-8000.0,0.0,30000.0,20057000,236000,,finmind,2026-07-17T15:20:31.325169+08:00
2015-01-15,17.85,18.1,17.7,17.7,646403,11512037,277,,,-57000.0,0.0,0.0,19966000,195000,,finmind,2026-07-17T15:20:31.325169+08:00
2015-01-16,17.8,17.85,17.3,17.3,980823,17136631,409,,,-77000.0,0.0,-15000.0,19954000,194000,,finmind,2026-07-17T15:20:31.325169+08:00
2015-01-19,17.45,17.5,16.9,16.9,781502,13391470,300,,,-4500.0,0.0,4000.0,19904000,197000,,finmind,2026-07-17T15:20:31.325169+08:00
2015-01-20,16.9,17.3,16.9,17.3,415005,7112985,223,,,144000.0,0.0,0.0,19860000,196000,,finmind,2026-07-17T15:20:31.325169+08:00
2015-01-21,17.45,17.45,17.05,17.05,438164,7536202,228,,,1000.0,0.0,-41000.0,19847000,196000,,finmind,2026-07-17T15:20:31.325169+08:00
2015-01-22,17.2,17.4,17.2,17.25,375312,6497349,183,,,123000.0,-41000.0,0.0,19850000,191000,,finmind,2026-07-17T15:20:31.325169+08:00
2015-01-23,17.4,17.45,17.2,17.25,495644,8573542,195,,,-36000.0,0.0,0.0,19932000,191000,,finmind,2026-07-17T15:20:31.325169+08:00
2015-01-26,17.15,17.95,17.15,17.8,1442024,25499724,570,,,-24000.0,0.0,-17000.0,20077000,192000,,finmind,2026-07-17T15:20:31.325169+08:00
