date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,7.35,7.35,7.2,7.27,137000,995140,51,,,,,,5601000,0,,finmind,2026-07-17T14:40:35.369223+08:00
2015-01-06,7.27,7.27,7.12,7.21,176000,1264650,66,,,,,,5639000,0,,finmind,2026-07-17T14:40:35.369223+08:00
2015-01-07,7.2,7.21,7.15,7.15,112000,803870,44,,,,,,5651000,0,,finmind,2026-07-17T14:40:35.369223+08:00
2015-01-08,7.21,7.23,7.18,7.18,119015,857926,40,,,,,,5669000,0,,finmind,2026-07-17T14:40:35.369223+08:00
2015-01-09,7.2,7.24,7.18,7.19,43000,309590,19,,,,,,5678000,0,,finmind,2026-07-17T14:40:35.369223+08:00
2015-01-12,7.08,7.19,7.08,7.12,63000,449600,37,,,,,,5696000,0,,finmind,2026-07-17T14:40:35.369223+08:00
2015-01-13,7.13,7.18,7.1,7.13,74073,528578,31,,,,,,5723000,0,,finmind,2026-07-17T14:40:35.369223+08:00
2015-01-14,7.13,7.22,7.13,7.18,109000,781160,38,,,,,,5739000,0,,finmind,2026-07-17T14:40:35.369223+08:00
2015-01-15,7.14,7.16,7.09,7.09,138000,981180,36,,,,,,5744000,0,,finmind,2026-07-17T14:40:35.369223+08:00
2015-01-16,7.1,7.18,7.04,7.07,123000,870940,38,,,,,,5730000,0,,finmind,2026-07-17T14:40:35.369223+08:00
2015-01-19,7.02,7.11,7.0,7.06,57617,405229,29,,,,,,5748000,0,,finmind,2026-07-17T14:40:35.369223+08:00
2015-01-20,7.07,7.15,7.04,7.12,73000,516990,33,,,,,,5760000,0,,finmind,2026-07-17T14:40:35.369223+08:00
2015-01-21,7.15,7.16,6.97,6.99,400000,2803660,102,,,,,,5814000,0,,finmind,2026-07-17T14:40:35.369223+08:00
2015-01-22,7.0,7.13,7.0,7.1,116139,819430,45,,,,,,5800000,0,,finmind,2026-07-17T14:40:35.369223+08:00
2015-01-23,7.1,7.15,7.06,7.1,154000,1093470,45,,,,,,5787000,0,,finmind,2026-07-17T14:40:35.369223+08:00
2015-01-26,7.1,7.17,7.1,7.13,164000,1167430,60,,,,,,5751000,0,,finmind,2026-07-17T14:40:35.369223+08:00
2015-01-27,7.17,7.56,7.17,7.45,1906492,14107545,590,,,50000.0,0.0,2000.0,5977000,0,,finmind,2026-07-17T14:40:35.369223+08:00
2015-01-28,7.5,7.97,7.5,7.97,1702992,13357715,371,,,0.0,0.0,-2000.0,6785000,19000,,finmind,2026-07-17T14:40:35.369223+08:00
2015-01-29,8.2,8.35,7.98,8.0,3838361,31275652,854,,,,,,6495000,13000,,finmind,2026-07-17T14:40:35.369223+08:00
2015-01-30,8.0,8.18,7.75,7.8,887049,7035617,254,,,-49000.0,0.0,0.0,6466000,9000,,finmind,2026-07-17T14:40:35.369223+08:00
2015-02-02,7.85,7.87,7.5,7.65,709000,5424650,209,,,-1000.0,0.0,0.0,6734000,0,,finmind,2026-07-17T14:40:35.369223+08:00
2015-02-03,7.69,7.78,7.6,7.6,171020,1305140,73,,,,,,6759000,0,,finmind,2026-07-17T14:40:35.369223+08:00
2015-02-04,7.61,8.13,7.61,7.9,2283527,18296422,627,,,,,,7181000,4000,,finmind,2026-07-17T14:40:35.369223+08:00
