date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,28.35,28.6,28.2,28.25,1706917,48344951,782,,,-155000.0,0.0,-19000.0,84597000,751000,,finmind,2026-07-17T14:19:47.184901+08:00
2015-01-06,28.0,28.15,27.8,27.8,3052780,85360277,1141,,,-93000.0,0.0,-285000.0,84420000,565000,,finmind,2026-07-17T14:19:47.184901+08:00
2015-01-07,27.9,28.15,27.8,27.9,2097760,58563030,849,,,-315000.0,0.0,-9000.0,83967000,581000,,finmind,2026-07-17T14:19:47.184901+08:00
2015-01-08,28.2,28.2,27.85,27.85,1715194,47940427,672,,,-163000.0,0.0,-12000.0,84137000,580000,,finmind,2026-07-17T14:19:47.184901+08:00
2015-01-09,28.0,28.0,27.65,27.75,2669966,74158955,985,,,-430000.0,0.0,-15000.0,84110000,616000,,finmind,2026-07-17T14:19:47.184901+08:00
2015-01-12,27.85,28.45,27.85,28.1,3252429,91753546,1129,,,-49000.0,0.0,103000.0,84410000,677000,,finmind,2026-07-17T14:19:47.184901+08:00
2015-01-13,28.2,28.3,27.8,27.85,1875717,52528042,874,,,-336817.0,0.0,-69000.0,84330000,618000,,finmind,2026-07-17T14:19:47.184901+08:00
2015-01-14,27.85,28.05,27.7,27.85,1574697,43883186,511,,,-20000.0,0.0,11000.0,83961000,590000,,finmind,2026-07-17T14:19:47.184901+08:00
2015-01-15,27.75,27.85,27.65,27.75,1849505,51323340,711,,,26000.0,0.0,-52000.0,83929000,574000,,finmind,2026-07-17T14:19:47.184901+08:00
2015-01-16,27.75,27.8,27.2,27.25,3398478,93108622,1064,,,-743000.0,0.0,-479149.0,84623000,679000,,finmind,2026-07-17T14:19:47.184901+08:00
2015-01-19,27.45,27.6,26.95,27.05,2698776,73252086,914,,,-344000.0,0.0,-76000.0,84884000,676000,,finmind,2026-07-17T14:19:47.184901+08:00
2015-01-20,26.95,27.3,26.95,27.25,1057203,28748475,533,,,126000.0,0.0,-118000.0,84869000,675000,,finmind,2026-07-17T14:19:47.184901+08:00
2015-01-21,27.4,27.4,27.05,27.25,2401009,65263691,759,,,-215000.0,0.0,-38000.0,85641000,674000,,finmind,2026-07-17T14:19:47.184901+08:00
2015-01-22,27.3,27.4,27.05,27.15,2662480,72299176,870,,,133000.0,1000.0,-2000.0,85603000,649000,,finmind,2026-07-17T14:19:47.184901+08:00
