date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,498.5,505.0,486.0,501.0,1399659,696116745,1750,,,212623,64000,-8287,1178.0,49.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-07-17,504.0,521.0,496.0,519.0,1201377,616085572,1962,,,-35189,152620,24249,1212.0,49.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-07-18,525.0,525.0,506.0,510.0,1349302,690666535,2733,,,120000,98000,-64554,1076.0,43.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-07-21,510.0,524.0,506.0,523.0,834410,431318426,1426,,,20723,138000,17423,1155.0,47.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-07-22,521.0,522.0,505.0,507.0,1126825,577134591,1806,,,244900,-21000,-18504,1034.0,44.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-07-23,506.0,512.0,494.5,494.5,1051641,527304397,1827,,,-86371,-100000,-12729,972.0,42.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-07-24,495.0,513.0,495.0,507.0,861897,435807392,1069,,,263881,-125000,13998,924.0,41.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-07-25,505.0,512.0,498.5,510.0,571421,289678983,803,,,55070,7000,-5691,846.0,41.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-07-28,506.0,519.0,504.0,505.0,514714,262102289,803,,,-55000,-15000,-14037,824.0,41.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-07-29,505.0,505.0,490.0,494.0,632649,313636904,1233,,,-38000,6000,-20428,787.0,40.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-07-30,496.5,502.0,483.5,485.0,756095,370000087,1387,,,-65358,-149000,4031,796.0,30.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-07-31,490.0,495.5,478.0,490.0,1386840,672186333,1500,,,582472,-200000,4069,779.0,28.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-08-01,485.5,496.5,483.0,492.0,861140,423182326,881,,,177000,-22000,-3376,804.0,29.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-08-04,486.0,487.5,479.5,480.0,431269,207830588,1018,,,-63980,6000,-3126,795.0,29.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-08-05,483.5,493.5,482.5,484.5,313491,152689545,584,,,-64104,0,18261,805.0,27.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-08-06,492.0,502.0,488.0,494.0,487197,241220407,1117,,,-38500,20000,15340,843.0,26.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-08-07,531.0,543.0,530.0,543.0,1342119,723173924,1538,,,198090,-1000,18516,829.0,27.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-08-08,555.0,595.0,553.0,587.0,2927012,1701112215,5826,,,30301,3000,7301,813.0,33.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-08-11,588.0,602.0,570.0,600.0,1629659,960937657,2333,,,433000,5000,556,810.0,35.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-08-12,600.0,615.0,593.0,612.0,1099597,666862593,1860,,,66670,12281,12247,766.0,35.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-08-13,627.0,645.0,623.0,638.0,1441487,916400944,2411,,,216500,-3000,9163,739.0,37.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-08-14,643.0,643.0,624.0,624.0,774852,488450152,1655,,,170059,-1019,-45671,720.0,68.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-08-15,686.0,686.0,676.0,686.0,1776781,1217487167,2951,,,175906,7000,20903,1171.0,68.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-08-18,729.0,754.0,720.0,754.0,1415003,1058179007,2029,,,-19000,24775,5990,1352.0,84.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-08-19,766.0,793.0,751.0,762.0,3711346,2844514223,4802,,,-700733,466000,-7420,1393.0,86.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-08-20,759.0,763.0,697.0,737.0,2969064,2194931976,4178,,,216316,313000,-14519,1312.0,82.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-08-21,751.0,769.0,740.0,746.0,2374363,1790440913,2795,,,-575344,266000,-6090,1385.0,99.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-08-22,741.0,778.0,732.0,749.0,1930760,1463464414,2736,,,64825,367000,17107,1272.0,98.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-08-25,790.0,790.0,735.0,735.0,2124133,1594620060,3562,,,-790602,53000,-16818,1419.0,95.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-08-26,742.0,763.0,738.0,751.0,1864104,1401033129,2490,,,16403,33000,43395,1319.0,99.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-08-27,767.0,826.0,762.0,826.0,2298685,1854492683,3041,,,-240000,132000,45802,1436.0,118.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-08-28,839.0,856.0,815.0,826.0,3917167,3269081597,7831,,,-782820,599000,-24007,1557.0,127.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-08-29,866.0,900.0,842.0,892.0,3760008,3298436179,7622,,,-373504,164000,67452,1791.0,157.0,,finmind,2026-07-16T19:43:39.017803+08:00
2025-09-01,981.0,981.0,936.0,981.0,5855214,5704977273,8532,,,-525592,718000,38540,2347.0,182.0,,finmind,2026-07-16T19:43:39.017803+08:00
