date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,21.1,21.1,20.75,20.75,477978,9963541,208,,,-200000.0,-185000.0,0.0,13583.0,2.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-01-06,20.65,20.65,20.55,20.6,270399,5572718,93,,,-23000.0,0.0,-1000.0,12228.0,2.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-01-07,20.6,21.1,20.55,20.9,930770,19482564,141,,,-65000.0,0.0,0.0,12446.0,2.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-01-08,21.1,21.1,21.0,21.1,192469,4047549,45,,,-9000.0,0.0,0.0,12617.0,2.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-01-09,21.1,21.1,20.9,20.9,169726,3564572,82,,,-24000.0,0.0,3000.0,12696.0,2.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-01-12,20.8,21.0,20.8,21.0,977062,20435393,118,,,3000.0,0.0,6000.0,11819.0,2.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-01-13,20.9,21.0,20.75,20.8,951625,19874496,180,,,-115000.0,0.0,-1000.0,11149.0,2.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-01-14,20.8,21.0,20.8,20.95,1156625,24205208,125,,,-29000.0,0.0,174000.0,10178.0,2.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-01-15,20.8,20.9,20.4,20.8,572491,11838811,203,,,-274000.0,0.0,-79000.0,10451.0,10.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-01-16,20.95,20.95,20.55,20.6,201598,4152568,134,,,-100000.0,0.0,-63000.0,10508.0,2.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-01-19,20.75,20.75,20.6,20.6,98553,2034790,60,,,-5000.0,0.0,-17000.0,10567.0,2.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-01-20,20.75,20.85,20.75,20.85,383608,7984562,81,,,2000.0,0.0,6000.0,10694.0,7.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-01-21,20.85,20.85,20.5,20.8,503567,10398641,162,,,-73000.0,0.0,-8000.0,10733.0,3.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-01-22,20.95,21.25,20.85,21.2,1065525,22434047,303,,,-5000.0,-32000.0,195000.0,11164.0,37.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-01-23,21.2,21.35,20.85,21.3,811026,17135141,246,,,94000.0,0.0,-181000.0,11395.0,46.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-01-26,21.25,21.3,21.0,21.05,1153181,24412007,173,,,-28000.0,0.0,99000.0,11317.0,23.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-01-27,21.15,21.5,20.9,21.3,1703924,36210734,298,,,-658000.0,0.0,22000.0,12133.0,56.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-01-28,21.1,21.3,21.0,21.0,555320,11740020,141,,,74000.0,0.0,-31000.0,12052.0,32.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-01-29,21.1,21.1,20.8,20.8,399029,8329800,127,,,188000.0,0.0,-40000.0,11740.0,16.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-01-30,20.9,21.1,20.65,20.85,851627,17736620,193,,,213000.0,-2000.0,6000.0,11410.0,8.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-02-02,20.85,21.0,20.8,20.95,544518,11370823,107,,,345000.0,0.0,-5000.0,11120.0,20.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-02-03,20.95,21.3,20.85,20.85,799473,16820683,213,,,-50000.0,0.0,53000.0,11187.0,8.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-02-04,21.0,21.0,20.75,20.9,369690,7691501,118,,,117000.0,-16000.0,-55000.0,11030.0,3.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-02-05,20.9,20.95,20.7,20.75,431618,8982840,126,,,32000.0,-80000.0,19000.0,10950.0,3.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-02-06,20.85,20.85,20.55,20.7,472500,9750998,153,,,11000.0,-143000.0,-20000.0,10865.0,2.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-02-09,20.8,20.8,20.7,20.75,247060,5123040,79,,,-88109.0,-65000.0,0.0,10953.0,4.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-02-10,20.8,21.0,20.7,20.9,726496,15156464,256,,,105000.0,-199000.0,23000.0,11052.0,1.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-02-11,20.9,21.05,20.7,20.8,526319,10972735,176,,,-11000.0,-195000.0,0.0,11333.0,1.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-02-12,20.7,20.8,20.6,20.65,300827,6215724,146,,,-11000.0,-186000.0,-14000.0,11438.0,1.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-02-13,20.8,20.8,20.6,20.8,271942,5623641,98,,,-62000.0,-1000.0,-9000.0,11482.0,10.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-02-24,21.0,21.0,20.6,20.8,1000889,20826350,216,,,-56000.0,-183000.0,-1000.0,12183.0,0.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-02-25,20.8,20.8,20.4,20.7,996502,20438887,342,,,123000.0,-196000.0,-2000.0,12573.0,0.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-02-26,20.5,20.8,20.45,20.8,502740,10368815,255,,,4000.0,-206000.0,0.0,12820.0,12.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-03-02,20.75,20.75,20.55,20.6,381542,7860609,162,,,69000.0,-194000.0,3000.0,13004.0,0.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-03-03,20.5,20.7,20.4,20.45,773783,15853708,205,,,53000.0,-195000.0,0.0,12984.0,0.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-03-04,20.45,20.5,20.3,20.45,464465,9463503,194,,,16000.0,-202000.0,0.0,9017.0,0.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-03-05,20.6,20.6,20.25,20.4,473642,9622293,174,,,-8000.0,-184000.0,-15000.0,8997.0,0.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-03-06,20.45,20.45,20.3,20.4,280591,5717424,85,,,24000.0,-55000.0,-1000.0,8955.0,1.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-03-09,20.45,20.5,20.3,20.4,426255,8682700,164,,,-10000.0,-163000.0,-1000.0,9139.0,1.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-03-10,20.55,20.55,20.4,20.5,183413,3762172,99,,,11000.0,0.0,-4000.0,9158.0,10.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-03-11,20.5,20.5,20.3,20.35,154319,3143038,91,,,-48000.0,0.0,-2000.0,9166.0,1.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-03-12,20.5,20.5,20.35,20.4,224849,4595281,62,,,21000.0,0.0,0.0,9121.0,1.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-03-13,20.5,20.5,20.35,20.5,291056,5938440,78,,,46000.0,0.0,-37000.0,9042.0,1.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-03-16,20.45,20.6,20.45,20.5,324594,6659946,81,,,-17000.0,3000.0,13000.0,9176.0,1.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-03-17,20.5,20.65,20.5,20.65,261769,5394824,78,,,10000.0,0.0,1000.0,9226.0,1.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-03-18,20.6,20.7,20.55,20.7,347123,7162625,85,,,7000.0,0.0,0.0,9071.0,1.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-03-19,20.7,20.75,20.6,20.75,149890,3104168,72,,,38000.0,0.0,0.0,9166.0,4.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-03-20,20.75,20.8,20.6,20.75,299424,6198932,165,,,-115830.0,0.0,1000.0,9339.0,1.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-03-23,20.75,21.05,20.75,20.9,379056,7934511,152,,,-95246.0,0.0,49000.0,9585.0,4.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-03-24,20.9,21.0,20.85,21.0,258616,5412969,85,,,-3000.0,0.0,-30000.0,9683.0,4.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-03-25,21.0,21.0,20.75,20.8,108328,2256882,65,,,-2000.0,0.0,8000.0,9726.0,1.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-03-26,20.8,21.0,20.8,20.95,207094,4334751,145,,,64000.0,0.0,8000.0,9744.0,6.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-03-27,21.0,21.0,20.8,20.9,269577,5642618,135,,,35000.0,0.0,1000.0,9784.0,6.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-03-30,21.0,21.0,20.8,20.95,336076,7032835,134,,,-13000.0,0.0,4000.0,9870.0,12.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-03-31,21.0,21.0,20.75,20.75,480154,10034534,171,,,101000.0,0.0,0.0,9743.0,7.0,,finmind,2026-07-17T14:25:58.661119+08:00
2015-04-01,20.9,20.9,20.65,20.8,242585,5033549,149,,,46000.0,-88000.0,-21000.0,9813.0,0.0,,finmind,2026-07-17T14:25:58.661119+08:00
