date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,13.0,13.0,12.8,12.8,37258,478327,13,,,,,,119,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-01-06,12.95,12.95,12.75,12.9,90000,1159350,14,,,,,,124,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-01-07,12.8,12.9,12.8,12.9,60000,773100,8,,,,,,124,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-01-08,13.1,13.2,12.9,12.9,81000,1060000,15,,,,,,126,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-01-09,12.9,13.05,12.9,13.05,73112,950794,11,,,,,,126,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-01-12,13.0,13.2,13.0,13.1,70000,916800,19,,,,,,126,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-01-13,13.05,13.05,12.9,12.9,15000,194600,5,,,,,,121,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-01-14,12.9,13.1,12.85,12.85,61000,797250,13,,,,,,119,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-01-15,12.8,12.8,12.8,12.8,9268,118630,4,,,,,,119,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-01-16,12.9,12.95,12.85,12.85,60000,775700,14,,,,,,121,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-01-19,12.85,12.95,12.8,12.9,70000,903300,15,,,,,,121,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-01-20,13.0,13.1,13.0,13.0,70000,913200,19,,,,,,132,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-01-21,13.0,13.0,13.0,13.0,1310,16999,2,,,,,,132,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-01-22,13.0,13.2,13.0,13.2,39000,509550,19,,,,,,138,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-01-23,13.0,13.0,12.8,12.85,48089,623189,13,,,,,,106,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-01-26,13.0,13.0,12.85,12.85,47000,610850,7,,,,,,104,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-01-27,12.85,12.9,12.8,12.9,16129,206950,12,,,,,,94,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-01-28,12.8,12.8,12.75,12.75,11000,140700,9,,,,,,89,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-01-29,12.65,13.0,12.6,12.75,31240,396010,30,,,,,,92,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-01-30,12.75,12.8,12.75,12.8,11000,140500,4,,,,,,92,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-02-02,12.75,12.75,12.6,12.7,22378,282717,11,,,,,,92,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-02-03,12.8,12.85,12.8,12.85,10212,130792,8,,,,,,92,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-02-04,12.8,12.85,12.8,12.8,3608,46171,4,,,,,,92,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-02-05,12.85,12.9,12.8,12.8,107030,1376030,21,,,,,,99,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-02-06,13.0,13.0,12.95,12.95,23000,297950,6,,,,,,99,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-02-09,12.7,12.7,12.7,12.7,3378,42861,5,,,,,,99,0,,finmind,2026-07-17T14:38:37.067071+08:00
2015-02-10,12.7,12.9,12.7,12.8,112140,1439628,33,,,,,,112,0,,finmind,2026-07-17T14:38:37.067071+08:00
