date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-03-27,0.0,385.0,240.0,357.0,1207088,410546164,1002,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-03-28,340.11,359.0,280.0,294.0,778776,241567837,948,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-03-31,310.19,294.0,249.0,249.0,471317,124466724,621,,,500.0,0.0,0.0,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-04-01,264.08,304.0,249.0,304.0,314773,90098566,399,,,-500.0,0.0,0.0,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-04-02,286.23,316.0,279.0,282.5,365981,106973481,427,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-04-07,292.29,278.0,188.0,209.0,302981,63963728,444,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-04-08,211.11,240.5,209.0,238.0,194071,43789818,260,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-04-09,225.64,258.0,219.0,225.0,165334,39772489,261,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-04-10,240.56,303.0,228.0,282.0,296989,82546591,398,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-04-11,277.94,280.0,247.0,258.0,236725,61573860,361,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-04-14,260.11,270.0,248.0,260.0,118916,30512519,209,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-04-15,256.59,271.0,260.0,271.0,63949,17004364,105,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-04-16,265.91,271.0,256.5,256.5,40178,10479754,85,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-04-17,260.83,262.0,252.0,261.0,62819,16129379,103,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-04-18,256.76,271.0,260.5,269.0,52126,13853503,74,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-04-21,265.77,269.0,249.0,253.0,45930,11658235,96,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-04-22,253.83,256.0,243.0,247.0,84333,20983652,119,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-04-23,248.82,261.0,246.5,250.0,93181,23512681,121,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-04-24,252.33,253.0,247.0,250.0,21221,5303229,43,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-04-25,249.9,262.0,250.0,261.0,65280,16772951,89,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-04-28,256.94,262.0,254.0,260.0,40312,10379831,61,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-04-29,257.49,291.5,255.0,280.0,114223,30646529,136,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-04-30,268.3,287.0,271.0,280.0,202697,56657082,283,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-05-02,279.52,288.0,276.0,278.0,94710,26523720,160,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-05-05,280.05,280.0,262.5,269.0,88982,23965395,151,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-05-06,269.33,269.5,266.5,269.5,11238,3014257,54,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-05-07,268.22,268.5,250.0,254.5,103581,26579296,225,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-05-08,256.6,267.0,255.0,259.0,34383,8896222,67,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-05-09,258.74,280.0,259.0,267.0,151575,40296459,222,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-05-12,265.85,273.5,264.5,266.0,107711,28881516,173,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-05-13,268.14,270.0,263.5,267.5,55084,14681443,103,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-05-14,266.53,268.0,265.0,267.0,38543,10247532,84,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-05-15,265.87,267.5,261.0,267.0,123477,32729882,129,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-05-16,265.07,288.0,266.5,280.0,232497,64730579,267,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-05-19,278.41,278.0,267.0,273.0,79477,21620197,137,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-05-20,272.03,278.0,264.0,269.0,65759,17662580,125,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-05-21,268.6,273.0,267.0,271.0,23346,6300609,64,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-05-22,269.88,271.0,263.0,265.0,72674,19271939,149,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-05-23,265.18,274.0,265.0,269.5,51741,13952632,85,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-05-26,269.66,269.0,264.0,265.5,18106,4809375,65,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-05-27,265.62,268.5,260.0,264.0,46921,12370816,97,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-05-28,263.65,267.0,260.0,262.0,30278,7950106,83,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-05-29,262.57,272.0,262.0,270.5,85711,22990320,117,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-06-02,268.23,270.5,262.0,264.5,40393,10697633,77,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-06-03,264.84,270.0,262.0,263.5,41600,11003578,67,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-06-04,264.51,265.5,258.0,262.5,67796,17757048,120,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-06-05,261.92,262.5,255.0,260.5,61340,15881832,92,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-06-06,258.91,267.5,261.0,267.0,68021,18030740,96,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-06-09,265.08,267.5,264.0,267.0,37840,10064921,69,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-06-10,265.99,272.5,262.0,267.5,192148,51473825,226,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-06-11,267.89,268.5,261.0,261.5,84187,22109065,138,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-06-12,262.62,264.0,256.0,259.0,124203,32129074,190,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-06-13,258.68,266.5,258.5,265.0,59699,15673473,92,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-06-16,262.54,264.0,259.0,261.0,57208,14923884,78,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-06-17,260.87,322.0,261.0,319.5,1002366,293571682,990,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-06-18,292.88,345.0,315.0,343.0,611857,204135496,726,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-06-19,333.63,344.5,319.0,333.0,263060,87000784,404,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-06-20,330.73,352.5,333.0,340.0,239019,81643347,347,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-06-23,341.58,350.0,314.5,350.0,358492,121132608,369,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-06-24,337.89,408.5,348.0,390.0,1328787,514352372,1249,,,10000.0,0.0,0.0,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-06-25,387.08,434.5,369.0,434.5,922907,364147649,1091,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-06-26,394.57,460.0,420.5,446.5,942233,415550959,1106,,,-8000.0,0.0,0.0,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-06-27,441.03,451.5,433.0,438.0,557149,245787987,715,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-06-30,441.15,445.0,416.0,437.5,361386,156180136,550,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-07-01,432.17,496.5,431.5,489.0,742325,353031814,886,,,-5000.0,0.0,0.0,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-07-02,475.58,517.0,466.5,486.5,788931,388922099,1137,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-07-03,492.97,498.0,474.5,477.0,347634,167606320,655,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-07-04,482.13,485.0,448.5,454.0,380126,175135450,751,,,nan,nan,nan,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-07-07,460.73,464.5,430.5,441.5,249186,109560183,458,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-07-08,439.67,451.0,418.5,440.5,183458,79373886,437,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T15:18:58.839977+08:00
2025-07-09,432.65,465.0,440.0,461.5,221796,100967221,466,,,10000.0,0.0,0.0,,,,finmind,2026-07-17T15:18:58.839977+08:00
