date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,31.9,33.5,31.5,33.5,2496148,81488873,1232,,,-27000.0,0.0,481000.0,17139000,239000,,finmind,2026-07-17T14:23:03.605116+08:00
2015-01-06,33.0,33.45,32.5,33.05,2481583,82076725,1168,,,-169000.0,451000.0,166000.0,17232000,251000,,finmind,2026-07-17T14:23:03.605116+08:00
2015-01-07,33.25,33.5,32.9,32.9,1269763,42012929,646,,,-117000.0,111000.0,-132000.0,17412000,236000,,finmind,2026-07-17T14:23:03.605116+08:00
2015-01-08,33.0,33.45,32.85,33.45,1422577,47171897,839,,,-59000.0,133000.0,336558.0,17246000,223000,,finmind,2026-07-17T14:23:03.605116+08:00
2015-01-09,33.5,34.8,33.1,34.55,6637176,226830100,2711,,,-156000.0,0.0,1013000.0,17914000,237000,,finmind,2026-07-17T14:23:03.605116+08:00
2015-01-12,34.5,34.8,33.8,33.8,2790588,95717421,1342,,,-95000.0,233000.0,-390000.0,17626000,222000,,finmind,2026-07-17T14:23:03.605116+08:00
2015-01-13,33.8,34.0,33.55,33.55,1586722,53588410,729,,,-76000.0,-129000.0,-206426.0,17719000,210000,,finmind,2026-07-17T14:23:03.605116+08:00
2015-01-14,33.5,33.65,33.15,33.5,1342715,44999044,700,,,77000.0,500000.0,-22000.0,17312000,187000,,finmind,2026-07-17T14:23:03.605116+08:00
2015-01-15,33.85,34.6,33.8,33.9,3800880,130277628,1808,,,-112000.0,262000.0,119000.0,17183000,209000,,finmind,2026-07-17T14:23:03.605116+08:00
2015-01-16,34.2,34.2,33.1,33.15,2372404,79096138,1316,,,-77488.0,190000.0,-253000.0,16897000,182000,,finmind,2026-07-17T14:23:03.605116+08:00
2015-01-19,33.65,33.65,32.8,32.8,1020221,33798367,534,,,60000.0,0.0,-75000.0,16954000,177000,,finmind,2026-07-17T14:23:03.605116+08:00
2015-01-20,32.8,33.4,32.8,33.15,651203,21573327,410,,,98000.0,0.0,20000.0,16895000,172000,,finmind,2026-07-17T14:23:03.605116+08:00
2015-01-21,33.15,33.3,33.0,33.2,581956,19279348,296,,,-20000.0,110000.0,-67000.0,16875000,176000,,finmind,2026-07-17T14:23:03.605116+08:00
2015-01-22,33.3,33.7,33.25,33.65,1082364,36207471,575,,,70000.0,-1000.0,37000.0,16859000,180000,,finmind,2026-07-17T14:23:03.605116+08:00
2015-01-23,33.85,33.85,32.85,32.9,2030546,67279501,1172,,,76000.0,-629000.0,-50000.0,16775000,170000,,finmind,2026-07-17T14:23:03.605116+08:00
2015-01-26,32.5,32.65,31.95,32.05,2097080,67562295,1049,,,-36000.0,0.0,-691000.0,16873000,194000,,finmind,2026-07-17T14:23:03.605116+08:00
2015-01-27,32.1,32.35,32.0,32.0,1214439,38985698,618,,,123000.0,0.0,-257000.0,16819000,194000,,finmind,2026-07-17T14:23:03.605116+08:00
2015-01-28,32.05,32.5,32.0,32.2,645180,20775610,380,,,9000.0,0.0,-39000.0,16800000,195000,,finmind,2026-07-17T14:23:03.605116+08:00
2015-01-29,32.2,32.25,32.0,32.1,489050,15684586,268,,,-24000.0,0.0,-19000.0,16679000,195000,,finmind,2026-07-17T14:23:03.605116+08:00
2015-01-30,32.2,32.2,31.8,31.8,627150,20032966,374,,,-176000.0,-1000.0,-46000.0,16617000,163000,,finmind,2026-07-17T14:23:03.605116+08:00
