date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,53.2,54.0,53.1,53.9,677118,36363082,583,,,91097,0,2174,10685.0,5799.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-07-16,53.9,55.1,53.6,54.8,1467630,80020752,1517,,,185000,0,-84000,10723.0,5748.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-07-17,55.2,56.0,54.7,55.9,1445231,80342623,1211,,,417270,0,43168,10688.0,5808.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-07-18,56.3,57.7,55.7,56.6,4068756,230577368,3056,,,-127620,0,-97528,10601.0,5992.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-07-21,57.2,57.8,56.6,57.2,1870778,106921686,1453,,,63000,6000,-14891,10579.0,6017.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-07-22,57.4,57.5,55.2,55.5,1955212,109850693,1462,,,412000,0,-79273,10373.0,6058.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-07-23,56.0,58.2,56.0,57.7,3059467,175770832,2263,,,1024872,0,32464,10338.0,5989.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-07-24,58.2,58.6,57.2,57.5,2049063,118517481,1407,,,288549,0,-3657,10290.0,5987.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-07-25,56.5,56.6,55.8,56.2,1668115,93818967,1383,,,-181000,0,-10327,10274.0,6017.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-07-28,57.0,57.6,56.1,57.0,1526157,86844364,1155,,,306000,0,10460,10269.0,6013.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-07-29,57.0,57.1,55.8,55.9,1109484,62429011,1038,,,-221000,0,29673,10251.0,5992.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-07-30,56.2,56.4,55.1,56.2,1010249,56590584,878,,,381000,0,-4425,10132.0,5986.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-07-31,56.2,56.2,55.0,55.1,1294417,71661908,1352,,,-130000,0,59166,10193.0,5930.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-08-01,54.4,57.9,53.6,57.4,4075808,232127383,3309,,,641000,0,145765,10168.0,5904.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-08-04,57.8,61.7,57.2,60.1,9725880,581754937,7752,,,-555662,0,319177,10469.0,5729.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-08-05,59.8,61.5,59.4,60.7,7528183,455924929,7190,,,939985,931000,-101706,10439.0,5775.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-08-06,61.4,61.9,60.2,61.0,4618290,282516189,5045,,,293100,601000,-60651,10324.0,5803.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-08-07,61.7,61.8,60.3,61.0,3929975,240362546,3556,,,-226322,0,3832,10315.0,5805.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-08-08,61.0,62.8,60.5,61.8,4993900,309059679,4428,,,651013,482000,42649,10327.0,5760.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-08-11,62.3,65.0,62.0,64.0,10748959,687582983,8773,,,-586000,439000,219985,10588.0,5688.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-08-12,65.6,65.6,63.8,64.8,9059679,586905819,9006,,,46000,467000,-104685,10375.0,5606.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-08-13,65.5,66.2,63.4,65.2,8920361,580505604,9027,,,-122000,385000,558470,10157.0,5510.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-08-14,66.0,67.6,64.7,64.9,13754654,909620533,12792,,,-3221860,0,-481548,10592.0,5439.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-08-15,64.6,66.3,63.6,66.2,8044322,524753190,7030,,,1557000,0,131145,10229.0,5366.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-08-18,66.2,66.8,65.5,66.1,5295824,350945057,5249,,,1122993,35000,-105056,10083.0,5272.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-08-19,67.0,67.2,64.1,64.4,4848040,315800806,6334,,,305800,-3000,-54813,9741.0,5219.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-08-20,64.0,64.7,62.3,63.0,4147411,262621392,3737,,,358998,25000,30958,9506.0,4861.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-08-21,63.5,64.8,63.3,63.3,2199600,140409380,2417,,,156026,0,-12769,9503.0,4863.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-08-22,63.3,63.7,61.7,62.0,2375615,148494443,3718,,,-43000,0,-25005,9480.0,4855.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-08-25,63.1,65.4,63.1,64.4,5335210,343737766,4911,,,1537000,0,181484,9298.0,4810.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-08-26,66.0,67.0,65.4,66.8,13224137,877494485,10926,,,-2716628,0,388593,9302.0,4756.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-08-27,67.5,67.5,66.1,66.3,6425289,428464986,5512,,,-166008,0,140697,9087.0,4435.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-08-28,66.3,72.9,65.8,72.9,13107412,927298023,8514,,,391772,-1000,676372,9189.0,4341.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-08-29,76.6,77.1,69.0,69.0,36801872,2674326440,23641,,,-1836968,266000,-900975,10204.0,4245.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-09-01,69.0,71.0,66.1,66.9,11099593,756507882,9131,,,-478300,-2000,-49528,10195.0,4139.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-09-02,68.7,69.8,66.0,69.8,10205638,695934799,8974,,,-1281000,0,131134,10569.0,4121.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-09-03,70.8,72.0,69.2,70.1,14906123,1052057609,12456,,,-1882835,5000,-107802,11322.0,4351.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-09-04,71.0,71.0,67.4,67.4,6813077,468764876,6802,,,155271,0,-58713,10870.0,4355.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-09-05,67.7,68.5,67.2,67.5,2975354,201552815,2678,,,-178000,0,11972,10813.0,4355.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-09-08,67.5,69.8,66.6,69.3,4468219,304674048,3595,,,590000,0,347210,10883.0,4331.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-09-09,69.9,70.6,69.0,69.1,5716895,398759394,5188,,,-353000,-1000,35317,10873.0,4310.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-09-10,69.9,70.4,69.1,69.1,4957447,345659622,4474,,,1158000,0,113489,10262.0,4288.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-09-11,70.5,71.0,66.5,67.0,6123439,419702638,5365,,,-260000,0,-309947,10039.0,4335.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-09-12,67.8,69.3,67.0,67.2,2902780,196956862,3002,,,182913,0,10170,10047.0,4339.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-09-15,68.4,68.8,67.1,67.6,3692335,250882183,2886,,,116000,0,40694,10089.0,4343.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-09-16,68.2,69.3,67.7,68.2,3971013,271535742,3492,,,-482505,0,22006,10064.0,4334.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-09-17,68.4,68.7,66.5,66.8,3254502,218675303,2792,,,-421600,0,179315,9850.0,4328.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-09-18,67.6,67.8,65.7,65.8,3010507,199807458,2896,,,424294,0,-19404,9682.0,4272.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-09-19,66.6,67.2,65.7,66.4,2176885,144480454,1980,,,599000,0,12353,9657.0,4283.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-09-22,66.5,67.4,65.9,66.1,1970310,131107645,2549,,,130000,0,13263,9750.0,4292.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-09-23,66.5,66.8,65.2,65.3,2707968,177908166,2547,,,181000,0,-25840,9646.0,4206.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-09-24,65.5,65.9,64.2,64.4,2005175,129861035,5048,,,255000,0,10044,9489.0,4200.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-09-25,64.7,66.3,64.4,64.4,2732528,178234755,3562,,,116020,0,5203,9592.0,4541.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-09-26,64.0,64.4,61.9,62.0,3597767,225627920,4189,,,-343000,0,-28946,9437.0,4230.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-09-30,62.1,63.5,61.4,63.2,2302592,143272799,2311,,,170469,0,67820,9278.0,4254.0,,finmind,2026-07-15T18:12:55.557675+08:00
2025-10-01,63.3,63.7,62.1,62.2,1490724,93550648,1466,,,-81000,0,-16550,9243.0,4240.0,,finmind,2026-07-15T18:12:55.557675+08:00
