date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,27.75,28.45,26.0,27.05,6492224,177451374,3761,,,-35000,0,-120000,3383.0,591.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-07-16,27.15,27.15,25.9,25.9,3252400,85733829,1712,,,271000,0,-2,3704.0,511.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-07-17,26.1,28.45,26.1,28.45,5410427,151742527,2512,,,-144000,0,2058,4375.0,662.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-07-18,28.0,31.25,26.9,31.25,20692978,598138641,11280,,,-69000,0,-1906,5469.0,1128.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-07-21,31.25,33.75,30.15,32.6,26283311,848065036,15930,,,125000,0,-1143,5499.0,1350.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-07-22,32.6,33.3,29.8,30.75,14603367,463409904,8508,,,-286000,0,60684,5486.0,1133.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-07-23,30.95,31.8,30.0,30.1,6346163,194276309,3764,,,-198000,0,-193,5297.0,1046.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-07-24,30.15,33.1,29.7,33.1,13731140,443512097,10781,,,374049,0,57973,5895.0,1421.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-07-25,34.5,36.4,33.3,36.4,39127973,1370423983,21707,,,-44049,0,-94092,7459.0,2095.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-07-28,36.45,38.0,35.95,36.7,36357082,1349065951,20691,,,-465000,0,-29379,6385.0,1956.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-07-29,36.25,37.5,35.35,35.9,17340617,630805996,10371,,,-106000,0,2000,6219.0,1898.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-07-30,38.8,39.45,37.7,39.45,9878528,387551083,3561,,,510000,0,9126,6529.0,2357.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-07-31,41.3,42.35,39.55,39.8,30887849,1266528402,19076,,,-1658000,0,-6126,4865.0,2223.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-08-01,38.2,40.45,38.05,39.45,11227076,443916723,7313,,,91000,0,-4524,4790.0,2136.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-08-04,39.1,39.2,36.55,36.8,7911203,295819169,5119,,,-339000,0,114021,4453.0,1745.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-08-05,36.8,39.5,36.55,37.45,11250083,428613080,7841,,,-149850,0,28170,4647.0,1706.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-08-06,37.25,38.15,35.65,36.0,7094056,258404540,4956,,,-63150,0,43024,4235.0,1528.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-08-07,36.5,37.45,36.05,36.1,4655958,169748290,3357,,,-128000,0,8051,4528.0,1515.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-08-08,35.85,36.75,35.8,36.2,3270275,118384386,2542,,,180000,0,5927,4452.0,1460.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-08-11,35.9,38.65,35.0,37.9,7581971,284477556,5483,,,749000,0,-10422,4757.0,1415.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-08-12,38.2,39.5,37.9,38.1,6101335,234811878,4317,,,-362288,0,522,4741.0,1270.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-08-13,38.35,39.0,36.25,36.5,5967123,224257215,4069,,,402000,0,-30770,4433.0,1236.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-08-14,36.4,37.25,36.0,36.15,3343601,121887610,2296,,,125000,0,-778,4368.0,1117.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-08-15,36.35,37.1,35.1,35.45,2967551,107361902,2145,,,-182000,0,-1243,4392.0,1088.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-08-18,36.05,36.1,33.25,33.35,5849420,200030494,3924,,,588098,0,0,4501.0,1096.0,,finmind,2026-07-15T18:29:46.942569+08:00
2025-08-19,33.35,36.3,33.35,34.2,6654176,230588695,4571,,,-450810,0,-2227,4652.0,1172.0,,finmind,2026-07-15T18:29:46.942569+08:00
