date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2021-04-20,0.0,90.7,25.0,69.5,589948,38811111,430,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-04-21,65.79,66.2,46.5,50.7,344511,17400789,302,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-04-22,50.51,51.5,35.8,39.15,306461,12138849,237,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-04-23,39.61,40.0,35.0,39.65,330154,12344316,154,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-04-26,37.39,40.15,37.9,39.4,223297,8737506,118,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-04-27,39.13,39.75,36.25,37.85,116224,4316842,57,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-04-28,37.14,36.6,33.55,35.2,136593,4814480,112,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-04-29,35.25,35.3,33.25,33.75,36498,1233075,34,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-05-03,33.78,33.25,29.7,29.7,79600,2511405,60,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-05-04,31.55,30.6,27.25,27.25,111706,3194056,97,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-05-05,28.59,29.45,25.95,29.45,133917,3701613,91,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-05-06,27.64,33.65,28.8,32.9,171398,5377996,140,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-05-07,31.38,32.85,28.5,29.8,160572,4807644,117,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-05-10,29.94,29.9,27.55,28.95,53759,1556506,49,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-05-11,28.95,28.95,26.7,27.85,89388,2455282,91,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-05-12,27.47,27.85,25.0,26.0,99664,2594576,78,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-05-13,26.03,28.5,26.2,28.3,59125,1626440,51,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-05-14,27.51,28.95,27.55,28.95,77823,2206746,79,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-05-17,28.36,27.8,26.3,27.0,22614,605210,26,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-05-18,26.76,28.35,26.8,28.0,42923,1169079,43,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-05-19,27.24,28.3,27.0,28.1,36214,1000093,34,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-05-20,27.62,28.15,27.0,27.3,13515,369894,28,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-05-21,27.37,28.55,27.4,28.5,41835,1172403,41,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-05-24,28.02,28.6,27.0,28.5,35385,991516,34,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-05-25,28.02,32.8,28.2,29.5,152195,4688759,147,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-05-26,30.81,31.65,27.0,27.9,166630,4698232,130,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-05-27,28.2,28.4,26.9,28.0,118872,3235167,79,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-05-28,27.22,28.0,27.05,28.0,9808,267483,12,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
2021-05-31,27.27,28.1,27.1,28.1,7209,200268,13,,,,,,,,,finmind,2026-07-17T15:16:34.621409+08:00
