date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,18.3,18.3,18.15,18.25,36000,655700,25,,,,,,3545000,346000,,finmind,2026-07-17T14:43:42.878113+08:00
2015-01-06,18.6,19.3,18.45,18.5,557000,10472250,208,,,,,,3648000,375000,,finmind,2026-07-17T14:43:42.878113+08:00
2015-01-07,18.5,18.7,18.3,18.4,153000,2823500,88,,,,,,3664000,369000,,finmind,2026-07-17T14:43:42.878113+08:00
2015-01-08,18.6,18.6,17.95,18.0,338000,6114100,115,,,,,,3433000,360000,,finmind,2026-07-17T14:43:42.878113+08:00
2015-01-09,18.15,18.15,17.45,17.5,298422,5272791,132,,,,,,3306000,347000,,finmind,2026-07-17T14:43:42.878113+08:00
2015-01-12,17.7,17.8,17.4,17.4,268827,4711757,104,,,,,,3208000,327000,,finmind,2026-07-17T14:43:42.878113+08:00
2015-01-13,17.75,17.75,17.3,17.35,57263,998352,38,,,,,,3181000,325000,,finmind,2026-07-17T14:43:42.878113+08:00
2015-01-14,17.4,17.55,17.25,17.55,79000,1371150,34,,,,,,3160000,315000,,finmind,2026-07-17T14:43:42.878113+08:00
2015-01-15,17.55,17.6,17.3,17.3,87000,1516000,48,,,,,,3141000,315000,,finmind,2026-07-17T14:43:42.878113+08:00
2015-01-16,17.3,17.5,17.2,17.2,72000,1244900,41,,,,,,3135000,315000,,finmind,2026-07-17T14:43:42.878113+08:00
2015-01-19,17.2,17.3,17.0,17.2,141280,2409138,64,,,,,,3162000,281000,,finmind,2026-07-17T14:43:42.878113+08:00
2015-01-20,17.2,17.4,17.05,17.05,58561,1003658,35,,,,,,3145000,281000,,finmind,2026-07-17T14:43:42.878113+08:00
2015-01-21,17.2,17.25,17.05,17.15,85000,1455700,27,,,,,,3181000,281000,,finmind,2026-07-17T14:43:42.878113+08:00
2015-01-22,17.2,17.35,17.2,17.2,108100,1865870,41,,,,,,3242000,281000,,finmind,2026-07-17T14:43:42.878113+08:00
2015-01-23,17.45,17.5,17.0,17.0,510296,8753182,141,,,,,,3400000,281000,,finmind,2026-07-17T14:43:42.878113+08:00
2015-01-26,18.15,18.15,17.8,18.15,1904256,34514695,556,,,,,,3612000,298000,,finmind,2026-07-17T14:43:42.878113+08:00
2015-01-27,18.3,18.45,17.8,17.85,882204,16032372,367,,,,,,3586000,254000,,finmind,2026-07-17T14:43:42.878113+08:00
2015-01-28,17.5,17.95,17.5,17.6,374280,6611055,162,,,,,,3482000,137000,,finmind,2026-07-17T14:43:42.878113+08:00
2015-01-29,17.6,18.0,17.6,17.9,235000,4195600,100,,,,,,3378000,79000,,finmind,2026-07-17T14:43:42.878113+08:00
2015-01-30,18.0,18.0,17.7,17.75,90248,1610464,49,,,,,,3336000,18000,,finmind,2026-07-17T14:43:42.878113+08:00
2015-02-02,17.85,17.85,17.55,17.55,77500,1365799,43,,,,,,3296000,0,,finmind,2026-07-17T14:43:42.878113+08:00
