date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,8.64,8.77,8.6,8.61,355117,3072465,126,,,-29000.0,0.0,-2000.0,9756.0,16.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-01-06,8.61,8.61,8.45,8.45,177001,1508418,72,,,-3000.0,0.0,1000.0,9779.0,15.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-01-07,8.45,8.57,8.45,8.57,138879,1183369,58,,,20000.0,0.0,-1000.0,9737.0,15.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-01-08,8.64,9.0,8.6,8.8,698163,6132183,249,,,-3000.0,0.0,-4000.0,9615.0,15.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-01-09,8.83,8.92,8.77,8.77,196000,1729530,90,,,-7000.0,0.0,6000.0,9658.0,15.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-01-12,9.25,9.25,8.89,8.9,729000,6594880,265,,,-2000.0,0.0,-6000.0,9786.0,15.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-01-13,9.1,9.1,8.93,8.97,301274,2710472,127,,,29000.0,0.0,-1000.0,9671.0,28.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-01-14,9.0,9.23,8.97,9.17,749255,6848598,300,,,-35000.0,0.0,1000.0,9599.0,55.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-01-15,9.17,9.25,9.0,9.02,393000,3574730,168,,,-10000.0,0.0,0.0,9534.0,55.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-01-16,9.03,9.05,8.76,8.76,284113,2522792,136,,,-3000.0,0.0,4000.0,9565.0,55.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-01-19,8.8,8.91,8.8,8.81,166999,1478290,64,,,11000.0,0.0,0.0,9578.0,55.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-01-20,8.86,9.42,8.77,9.42,5672727,53146658,1123,,,549000.0,0.0,-6000.0,9859.0,378.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-01-21,9.5,9.51,9.2,9.22,1629382,15252738,591,,,-179000.0,0.0,0.0,9874.0,94.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-01-22,9.3,9.3,9.13,9.18,613041,5625515,236,,,-141000.0,0.0,0.0,9916.0,87.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-01-23,9.23,9.45,9.17,9.23,1165708,10862522,315,,,-184000.0,0.0,7000.0,10053.0,92.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-01-26,9.23,9.29,9.14,9.15,495000,4540520,122,,,-41000.0,0.0,1000.0,10055.0,92.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-01-27,9.16,9.23,9.08,9.09,292419,2669091,142,,,-89000.0,0.0,4000.0,10077.0,87.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-01-28,9.02,9.13,9.01,9.12,253573,2298027,99,,,-7000.0,0.0,0.0,10066.0,87.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-01-29,9.12,9.14,9.03,9.12,242000,2193460,92,,,-26000.0,0.0,-8000.0,10059.0,67.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-01-30,9.15,9.15,9.02,9.02,149413,1351937,77,,,-15000.0,0.0,0.0,10024.0,67.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-02-02,9.03,9.09,8.9,8.9,247001,2210048,104,,,-20000.0,0.0,2000.0,9925.0,67.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-02-03,8.9,8.94,8.87,8.93,196101,1747328,93,,,-15000.0,0.0,0.0,9938.0,67.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-02-04,8.97,9.05,8.9,8.9,234882,2109249,95,,,-17000.0,0.0,0.0,9992.0,67.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-02-05,8.9,8.9,8.8,8.82,185234,1635059,97,,,-10000.0,0.0,0.0,9926.0,65.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-02-06,8.85,8.94,8.82,8.82,133411,1182096,70,,,-5000.0,0.0,0.0,9904.0,65.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-02-09,8.82,8.82,8.62,8.65,400271,3470336,141,,,11000.0,0.0,8000.0,9713.0,65.0,,finmind,2026-07-17T14:21:59.263823+08:00
2015-02-10,8.75,8.75,8.64,8.65,126000,1093010,81,,,14000.0,0.0,9000.0,9662.0,62.0,,finmind,2026-07-17T14:21:59.263823+08:00
