date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,21.05,21.2,21.05,21.2,26236,553906,13,,,,,,2956,1,,finmind,2026-07-17T14:43:41.787876+08:00
2015-01-06,21.2,21.2,20.8,21.15,29948,629762,19,,,,,,2968,1,,finmind,2026-07-17T14:43:41.787876+08:00
2015-01-07,21.15,21.15,20.9,21.1,41530,871127,22,,,,,,2981,1,,finmind,2026-07-17T14:43:41.787876+08:00
2015-01-08,21.0,21.2,21.0,21.2,36265,768165,13,,,,,,2991,1,,finmind,2026-07-17T14:43:41.787876+08:00
2015-01-09,21.2,21.45,21.2,21.4,63830,1361245,38,,,,,,2996,1,,finmind,2026-07-17T14:43:41.787876+08:00
2015-01-12,21.25,21.4,21.2,21.35,39060,830868,23,,,,,,3018,5,,finmind,2026-07-17T14:43:41.787876+08:00
2015-01-13,21.65,21.7,21.4,21.6,163470,3529727,79,,,,,,2969,7,,finmind,2026-07-17T14:43:41.787876+08:00
2015-01-14,21.6,22.0,21.4,21.95,207236,4501093,91,,,,,,2906,8,,finmind,2026-07-17T14:43:41.787876+08:00
2015-01-15,21.95,22.05,21.8,22.0,53381,1173182,34,,,,,,2904,8,,finmind,2026-07-17T14:43:41.787876+08:00
2015-01-16,22.0,22.1,21.6,22.05,141300,3089740,42,,,,,,2869,8,,finmind,2026-07-17T14:43:41.787876+08:00
2015-01-19,22.2,22.6,22.0,22.05,247000,5510000,94,,,,,,2890,8,,finmind,2026-07-17T14:43:41.787876+08:00
2015-01-20,22.1,22.2,22.0,22.1,71500,1576449,42,,,,,,2883,8,,finmind,2026-07-17T14:43:41.787876+08:00
2015-01-21,22.1,22.4,22.1,22.4,64169,1426851,36,,,,,,2893,8,,finmind,2026-07-17T14:43:41.787876+08:00
2015-01-22,22.6,22.9,22.5,22.7,256300,5816280,97,,,,,,2929,8,,finmind,2026-07-17T14:43:41.787876+08:00
2015-01-23,22.9,22.9,22.55,22.7,48534,1099315,30,,,,,,2926,8,,finmind,2026-07-17T14:43:41.787876+08:00
2015-01-26,22.55,22.7,22.35,22.7,130400,2929150,36,,,4000.0,0.0,0.0,2911,8,,finmind,2026-07-17T14:43:41.787876+08:00
2015-01-27,22.7,22.7,22.35,22.6,102006,2294835,35,,,,,,2931,8,,finmind,2026-07-17T14:43:41.787876+08:00
2015-01-28,22.5,22.55,22.25,22.5,79700,1782759,35,,,,,,2941,8,,finmind,2026-07-17T14:43:41.787876+08:00
2015-01-29,22.5,22.5,22.3,22.3,108000,2411050,36,,,,,,2942,8,,finmind,2026-07-17T14:43:41.787876+08:00
2015-01-30,22.3,22.5,22.25,22.25,83000,1852950,35,,,,,,2963,8,,finmind,2026-07-17T14:43:41.787876+08:00
2015-02-02,22.3,22.4,22.2,22.4,35225,787607,20,,,,,,2966,7,,finmind,2026-07-17T14:43:41.787876+08:00
2015-02-03,22.4,22.5,22.2,22.35,33000,737500,18,,,,,,2971,7,,finmind,2026-07-17T14:43:41.787876+08:00
2015-02-04,22.35,22.35,21.9,21.9,76000,1679250,34,,,,,,2976,3,,finmind,2026-07-17T14:43:41.787876+08:00
2015-02-05,21.9,22.1,21.8,22.1,40695,893820,26,,,,,,3001,2,,finmind,2026-07-17T14:43:41.787876+08:00
2015-02-06,22.1,22.1,21.9,22.0,29000,637250,17,,,,,,3003,2,,finmind,2026-07-17T14:43:41.787876+08:00
2015-02-09,21.9,21.9,21.7,21.85,52438,1143032,30,,,,,,3010,2,,finmind,2026-07-17T14:43:41.787876+08:00
2015-02-10,21.5,22.1,21.5,22.0,27438,600098,17,,,0.0,0.0,1000.0,3026,2,,finmind,2026-07-17T14:43:41.787876+08:00
2015-02-11,22.0,22.0,22.0,22.0,8705,191368,5,,,,,,3028,2,,finmind,2026-07-17T14:43:41.787876+08:00
2015-02-12,22.0,22.2,22.0,22.2,12200,270200,8,,,,,,3038,2,,finmind,2026-07-17T14:43:41.787876+08:00
2015-02-13,22.2,22.2,22.15,22.2,25000,554950,11,,,,,,3044,2,,finmind,2026-07-17T14:43:41.787876+08:00
2015-02-24,21.85,22.6,21.85,22.6,154090,3470266,35,,,-3000.0,0.0,0.0,3051,2,,finmind,2026-07-17T14:43:41.787876+08:00
2015-02-25,22.8,22.8,22.1,22.5,37700,844098,22,,,,,,3061,2,,finmind,2026-07-17T14:43:41.787876+08:00
2015-02-26,22.3,22.5,22.3,22.5,3181,71136,3,,,,,,3062,2,,finmind,2026-07-17T14:43:41.787876+08:00
2015-03-02,22.3,22.45,22.0,22.45,62222,1379978,27,,,,,,3069,2,,finmind,2026-07-17T14:43:41.787876+08:00
2015-03-03,22.4,22.45,22.15,22.35,25000,558550,14,,,,,,3074,2,,finmind,2026-07-17T14:43:41.787876+08:00
2015-03-04,22.35,22.4,22.35,22.35,18010,402571,13,,,,,,3082,2,,finmind,2026-07-17T14:43:41.787876+08:00
2015-03-05,22.2,22.4,22.2,22.4,22638,504163,15,,,,,,3085,2,,finmind,2026-07-17T14:43:41.787876+08:00
