date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,14.25,14.7,14.2,14.3,8405411,121298787,2917,,,-431000.0,0.0,19000.0,22475.0,117.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-07-16,14.3,15.15,14.3,14.45,12219482,180232992,4440,,,2788000.0,0.0,59000.0,22183.0,164.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-07-17,14.55,14.85,14.45,14.75,6108539,89695046,2165,,,494158.0,0.0,-2000.0,22006.0,145.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-07-18,14.9,14.9,14.4,14.4,4514833,65645092,1578,,,-1015500.0,0.0,38000.0,22102.0,119.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-07-21,14.4,14.5,14.15,14.15,2756450,39256655,1066,,,598500.0,0.0,-11000.0,22039.0,118.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-07-22,14.3,14.3,13.85,13.85,3019841,42255486,1238,,,193000.0,0.0,25000.0,22039.0,90.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-07-23,14.0,14.2,14.0,14.1,2093710,29514339,773,,,434000.0,0.0,-13000.0,21905.0,107.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-07-24,14.1,14.2,13.9,14.0,1629755,22826761,731,,,-130000.0,0.0,0.0,21946.0,95.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-07-25,14.0,14.0,13.9,13.95,1164971,16255943,571,,,-227000.0,0.0,-13000.0,21954.0,83.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-07-28,14.1,14.1,13.8,13.9,1165091,16214519,616,,,193000.0,0.0,38000.0,21938.0,81.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-07-29,13.95,14.1,13.8,13.85,1853426,25786144,834,,,-83000.0,0.0,25000.0,21912.0,81.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-07-30,13.9,14.05,13.8,14.0,2018354,28091543,788,,,644000.0,0.0,-29000.0,21748.0,82.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-07-31,14.1,14.1,13.8,13.85,1862157,25836368,798,,,-343000.0,0.0,42239.0,21761.0,80.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-08-01,13.7,14.05,13.5,13.95,2525838,35128926,1180,,,1055000.0,0.0,-12000.0,21700.0,100.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-08-04,14.05,14.15,13.7,14.1,2256111,31542270,1027,,,570000.0,0.0,-7615.0,21692.0,105.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-08-05,14.15,14.2,13.9,13.9,2178193,30416338,849,,,-427000.0,0.0,14292.0,21494.0,106.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-08-06,13.9,14.05,13.8,13.85,1850796,25671955,711,,,-139702.0,0.0,1000.0,21140.0,106.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-08-07,13.85,13.9,13.5,13.6,4522954,61607670,1700,,,-1728000.0,0.0,28000.0,21142.0,85.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-08-08,13.55,13.75,13.35,13.4,3395331,45795981,1433,,,-1098000.0,0.0,-49000.0,21285.0,96.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-08-11,13.4,13.4,12.9,12.95,6254889,81633987,2579,,,-1003000.0,0.0,-100000.0,21380.0,99.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-08-12,0.0,0.0,0.0,0.0,0,0,0,,,,,,21362.0,99.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-08-13,13.75,14.2,13.55,14.2,31742709,446133175,8995,,,-1271000.0,0.0,-185378.0,22997.0,135.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-08-14,14.2,14.4,13.7,13.7,14606164,204393077,6031,,,-2734000.0,0.0,-148621.0,21781.0,117.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-08-15,13.7,13.8,13.5,13.5,5069570,68758063,2453,,,-692136.0,0.0,-128000.0,21687.0,102.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-08-18,13.5,13.75,13.3,13.35,5701773,76806614,2412,,,-295000.0,0.0,2116.0,21099.0,102.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-08-19,13.4,13.5,13.15,13.15,3974719,52739822,1672,,,142498.0,0.0,10914.0,20336.0,74.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-08-20,13.15,13.35,13.0,13.15,3213562,42307403,1588,,,-229000.0,0.0,-974.0,20294.0,77.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-08-21,13.25,13.5,13.2,13.3,2474334,32982397,1171,,,247000.0,0.0,164.0,20190.0,77.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-08-22,13.3,13.35,13.1,13.15,1697247,22465303,928,,,118000.0,0.0,731.0,19948.0,76.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-08-25,13.25,13.4,13.15,13.2,3215450,42608630,1319,,,748916.0,0.0,0.0,19474.0,71.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-08-26,13.25,13.25,13.05,13.05,3265013,42721482,1297,,,-148817.0,0.0,-556.0,18892.0,70.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-08-27,13.05,13.15,12.9,12.95,5097665,66359946,1776,,,60000.0,0.0,570.0,17205.0,66.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-08-28,12.95,13.1,12.95,13.0,2092785,27261118,913,,,310000.0,0.0,-2391.0,17222.0,66.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-08-29,13.1,13.2,12.95,12.95,2490590,32526584,998,,,-259000.0,0.0,-254.0,17139.0,69.0,,finmind,2026-07-15T18:10:37.200033+08:00
2025-09-01,12.95,13.05,12.7,12.8,4039941,51875938,1593,,,801000.0,0.0,488.0,17096.0,109.0,,finmind,2026-07-15T18:10:37.200033+08:00
