date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,20.25,20.55,20.0,20.4,591831,12002666,331,,,-106060.0,0.0,1000.0,17300000,75000,,finmind,2026-07-17T14:20:56.315642+08:00
2015-01-06,20.0,20.3,19.95,20.1,544835,10944700,254,,,-8000.0,0.0,0.0,17177000,74000,,finmind,2026-07-17T14:20:56.315642+08:00
2015-01-07,20.05,20.25,20.0,20.25,322071,6477923,199,,,-28000.0,0.0,0.0,17214000,74000,,finmind,2026-07-17T14:20:56.315642+08:00
2015-01-08,20.15,20.45,20.15,20.15,644388,13057795,240,,,16000.0,0.0,0.0,17257000,75000,,finmind,2026-07-17T14:20:56.315642+08:00
2015-01-09,20.15,20.45,20.1,20.3,510958,10352295,230,,,-4000.0,0.0,1000.0,17270000,73000,,finmind,2026-07-17T14:20:56.315642+08:00
2015-01-12,20.3,20.85,20.25,20.4,1474179,30401124,598,,,-6000.0,0.0,0.0,17234000,78000,,finmind,2026-07-17T14:20:56.315642+08:00
2015-01-13,20.45,20.65,20.3,20.3,570854,11687237,289,,,-53300.0,0.0,0.0,17209000,78000,,finmind,2026-07-17T14:20:56.315642+08:00
2015-01-14,20.4,20.4,20.15,20.2,339247,6872810,192,,,-10000.0,0.0,0.0,17141000,78000,,finmind,2026-07-17T14:20:56.315642+08:00
2015-01-15,20.2,20.3,19.95,20.0,443070,8901289,213,,,2000.0,0.0,0.0,17065000,78000,,finmind,2026-07-17T14:20:56.315642+08:00
2015-01-16,20.0,20.0,19.2,19.2,809771,15872321,377,,,18777.0,0.0,2000.0,16922000,91000,,finmind,2026-07-17T14:20:56.315642+08:00
2015-01-19,19.2,19.45,19.2,19.25,530730,10245475,197,,,8008.0,-1000.0,5000.0,16870000,82000,,finmind,2026-07-17T14:20:56.315642+08:00
2015-01-20,19.3,19.45,19.25,19.4,395346,7643013,177,,,12180.0,0.0,-2000.0,16719000,83000,,finmind,2026-07-17T14:20:56.315642+08:00
2015-01-21,19.4,19.5,19.2,19.4,287653,5569180,131,,,10000.0,0.0,0.0,16582000,83000,,finmind,2026-07-17T14:20:56.315642+08:00
2015-01-22,19.5,19.55,19.35,19.4,319731,6222642,149,,,-29000.0,0.0,0.0,16592000,83000,,finmind,2026-07-17T14:20:56.315642+08:00
