date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,15.2,15.3,14.8,15.0,40000,599300,27,,,,,,4894,2,,finmind,2026-07-17T14:29:35.454349+08:00
2015-01-06,14.6,15.1,14.6,14.9,78000,1146850,30,,,,,,4893,2,,finmind,2026-07-17T14:29:35.454349+08:00
2015-01-07,14.9,14.9,14.6,14.6,91000,1337300,36,,,,,,4871,2,,finmind,2026-07-17T14:29:35.454349+08:00
2015-01-08,14.8,15.0,14.65,14.9,55000,814150,29,,,,,,4874,2,,finmind,2026-07-17T14:29:35.454349+08:00
2015-01-09,15.05,15.05,14.55,14.9,94000,1385300,39,,,,,,4881,2,,finmind,2026-07-17T14:29:35.454349+08:00
2015-01-12,14.75,14.85,14.6,14.85,51550,758585,28,,,,,,4901,2,,finmind,2026-07-17T14:29:35.454349+08:00
2015-01-13,14.6,14.65,14.5,14.65,27522,399769,16,,,-1000.0,0.0,0.0,4908,2,,finmind,2026-07-17T14:29:35.454349+08:00
2015-01-14,14.65,14.9,14.55,14.8,153000,2246100,36,,,-1000.0,0.0,0.0,4910,2,,finmind,2026-07-17T14:29:35.454349+08:00
2015-01-15,15.05,15.2,14.3,14.85,166000,2468000,64,,,,,,4927,3,,finmind,2026-07-17T14:29:35.454349+08:00
2015-01-16,14.7,14.85,14.55,14.55,67000,984300,29,,,,,,4943,2,,finmind,2026-07-17T14:29:35.454349+08:00
2015-01-19,14.6,14.8,14.35,14.5,62000,901000,26,,,,,,4985,1,,finmind,2026-07-17T14:29:35.454349+08:00
2015-01-20,14.5,14.6,14.3,14.5,64000,927850,27,,,-1000.0,0.0,0.0,4994,13,,finmind,2026-07-17T14:29:35.454349+08:00
2015-01-21,14.5,14.65,14.3,14.65,68000,982050,24,,,,,,5019,13,,finmind,2026-07-17T14:29:35.454349+08:00
2015-01-22,14.75,14.75,14.3,14.6,41805,606272,30,,,0.0,0.0,1000.0,5018,13,,finmind,2026-07-17T14:29:35.454349+08:00
2015-01-23,14.4,14.8,14.4,14.6,25000,364750,16,,,0.0,0.0,-1000.0,5016,13,,finmind,2026-07-17T14:29:35.454349+08:00
