date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,33.9,33.9,32.8,32.8,1517492,50372529,850,,,-105000.0,0.0,111000.0,4891.0,131.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-01-06,32.5,32.5,32.15,32.2,714216,23067752,505,,,141000.0,0.0,20000.0,4919.0,116.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-01-07,32.05,33.2,32.05,32.5,1112983,36168995,531,,,-65000.0,267000.0,-38000.0,5008.0,112.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-01-08,32.7,32.8,32.3,32.5,784906,25463851,476,,,-37000.0,-50500.0,-13000.0,5039.0,108.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-01-09,32.85,32.9,32.5,32.65,495229,16178389,224,,,-17000.0,0.0,-32000.0,4962.0,109.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-01-12,32.65,32.65,31.8,32.2,989447,31788187,628,,,137000.0,0.0,4000.0,4978.0,107.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-01-13,32.2,32.3,31.8,32.1,720650,23089325,446,,,76000.0,0.0,25000.0,5017.0,107.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-01-14,32.1,32.25,31.8,32.1,1036982,33130864,493,,,231420.0,0.0,23000.0,5062.0,106.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-01-15,32.2,32.25,31.75,31.9,577087,18378520,257,,,-10000.0,0.0,-207000.0,5098.0,103.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-01-16,31.9,32.0,31.7,31.75,524721,16682435,334,,,-13000.0,0.0,-76756.0,5099.0,102.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-01-19,31.75,31.85,31.35,31.35,834415,26360056,412,,,-56000.0,0.0,-131080.0,5171.0,104.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-01-20,31.4,32.2,31.35,32.15,647546,20671922,441,,,157000.0,0.0,-16000.0,5150.0,102.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-01-21,32.2,32.25,31.7,32.15,557409,17790088,401,,,101000.0,-50000.0,-57000.0,5143.0,102.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-01-22,32.15,32.2,31.85,32.0,650885,20806923,334,,,90000.0,-290000.0,-66000.0,5182.0,102.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-01-23,32.0,32.3,31.95,32.05,382429,12267254,179,,,0.0,0.0,20000.0,5110.0,102.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-01-26,32.05,32.1,31.85,31.85,258015,8242721,148,,,-80000.0,0.0,37000.0,5105.0,102.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-01-27,31.85,32.3,31.8,31.95,453774,14485046,216,,,-9000.0,-130000.0,3000.0,5143.0,102.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-01-28,31.85,32.0,31.8,31.95,294791,9410462,185,,,5000.0,-60000.0,0.0,5145.0,102.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-01-29,31.8,31.95,31.65,31.75,343344,10915549,268,,,-77000.0,0.0,-14000.0,5140.0,102.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-01-30,31.85,32.1,31.75,31.75,765686,24419077,375,,,-289300.0,-1000.0,15000.0,5146.0,102.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-02-02,31.75,32.05,31.7,31.75,347400,11042344,234,,,-14000.0,-100000.0,-21000.0,5147.0,102.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-02-03,31.75,32.05,31.75,31.95,386883,12368981,173,,,130000.0,0.0,-130000.0,5116.0,102.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-02-04,32.0,32.2,31.75,31.95,720207,22957728,534,,,-224000.0,0.0,-99000.0,5120.0,102.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-02-05,31.95,32.1,31.75,32.0,438850,14005063,327,,,34000.0,-100201.0,-30000.0,5147.0,102.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-02-06,32.0,32.0,31.75,31.95,214848,6848414,150,,,-24000.0,0.0,-2000.0,5120.0,102.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-02-09,31.85,31.9,31.6,31.6,479209,15169891,260,,,-127000.0,0.0,-74000.0,5176.0,102.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-02-10,31.6,31.75,31.2,31.3,810629,25481796,406,,,109000.0,0.0,-14000.0,5199.0,102.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-02-11,31.55,31.7,31.2,31.55,534893,16837490,251,,,75377.0,0.0,-24000.0,5197.0,102.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-02-12,31.5,31.5,31.0,31.1,960461,29906654,620,,,39000.0,-380000.0,-22000.0,5241.0,102.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-02-13,31.1,31.5,31.1,31.15,717950,22416284,471,,,14069.0,-270000.0,-27000.0,5182.0,97.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-02-24,31.2,32.0,31.2,32.0,920774,29195747,442,,,119000.0,160000.0,35000.0,5137.0,97.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-02-25,32.15,32.3,31.75,31.8,784416,25080227,535,,,-116000.0,-155000.0,2000.0,5152.0,97.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-02-26,31.8,32.0,31.8,32.0,323605,10326463,190,,,-4000.0,-50000.0,0.0,5124.0,94.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-03-02,32.1,32.15,31.5,31.55,738638,23444716,574,,,-148000.0,-285000.0,-19000.0,5173.0,94.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-03-03,31.55,31.65,31.15,31.25,884666,27695787,476,,,72000.0,-251000.0,-7000.0,4994.0,94.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-03-04,31.2,31.85,31.1,31.85,1407479,44442432,698,,,364000.0,-353000.0,58000.0,5065.0,94.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-03-05,31.9,31.9,31.65,31.9,491511,15609101,269,,,222000.0,-286000.0,-40000.0,5063.0,93.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-03-06,31.9,32.15,31.75,32.1,1013550,32449499,536,,,203870.0,0.0,32000.0,5054.0,93.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-03-09,31.8,31.8,31.5,31.75,904898,28572455,708,,,240000.0,-244000.0,-12000.0,5075.0,93.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-03-10,31.75,31.75,31.15,31.4,826640,25920691,461,,,-75000.0,-122000.0,-37000.0,5089.0,93.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-03-11,31.2,31.3,30.7,30.8,1628304,50384310,876,,,-122000.0,-450000.0,-47000.0,5233.0,95.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-03-12,30.75,30.75,30.3,30.45,1704989,51952811,932,,,67750.0,-385043.0,-37700.0,5215.0,102.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-03-13,30.35,30.9,30.35,30.65,705258,21664914,386,,,79000.0,-133287.0,0.0,5150.0,102.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-03-16,30.65,30.7,30.3,30.4,979590,29839242,492,,,-86000.0,-350000.0,-2000.0,5231.0,101.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-03-17,30.45,30.65,30.0,30.1,1836518,55485411,889,,,-158000.0,-875000.0,0.0,5342.0,108.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-03-18,30.2,30.45,30.0,30.2,1750843,52736751,855,,,122633.0,-930000.0,0.0,5893.0,131.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-03-19,30.45,30.45,30.1,30.4,1296767,39295758,941,,,173000.0,-802000.0,6000.0,6239.0,154.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-03-20,30.4,30.8,30.3,30.8,1420810,43375240,845,,,-167000.0,-290000.0,19000.0,6541.0,125.0,,finmind,2026-07-17T14:35:34.040849+08:00
2015-03-23,30.8,30.95,30.4,30.7,1252262,38379522,712,,,-179000.0,-635000.0,1000.0,6980.0,124.0,,finmind,2026-07-17T14:35:34.040849+08:00
