date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,97.8,104.5,97.0,104.5,725456,74396224,620,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-01-06,104.5,104.5,101.0,101.5,209832,21452864,201,,,-1000.0,-20007.0,0.0,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-01-07,102.5,108.0,102.5,107.0,290273,30646066,267,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-01-08,107.5,107.5,102.5,104.5,347711,36207944,292,,,,,,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-01-09,104.5,104.5,102.0,104.0,92337,9552548,96,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-01-12,103.5,105.0,103.0,104.0,108600,11334800,94,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-01-13,105.0,105.5,103.5,103.5,77367,8066301,72,,,,,,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-01-14,103.0,104.5,102.0,102.0,80943,8311210,71,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-01-15,101.5,102.0,100.5,101.0,68673,6943300,64,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-01-16,101.0,102.0,97.0,97.0,210926,20858822,161,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-01-19,97.0,99.5,95.1,97.0,105886,10320656,78,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-01-20,97.0,99.5,97.0,98.0,95541,9416077,75,,,,,,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-01-21,98.0,99.5,98.0,98.2,40430,3987440,41,,,,,,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-01-22,98.2,101.0,98.2,100.0,120071,11966732,109,,,,,,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-01-23,100.5,101.0,99.5,99.5,70871,7082629,56,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-01-26,99.5,100.0,99.0,99.1,34572,3439727,34,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-01-27,100.0,100.0,98.0,98.1,76063,7552614,67,,,,,,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-01-28,98.5,98.5,96.2,97.0,49859,4857793,53,,,-1000.0,0.0,1000.0,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-01-29,97.0,97.0,95.2,95.5,70829,6786013,69,,,,,,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-01-30,95.6,96.0,95.0,95.0,76312,7278050,61,,,2000.0,0.0,-1000.0,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-02-02,94.5,94.5,91.1,92.8,153286,14313024,131,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-02-03,93.9,96.2,92.9,95.8,95335,9061392,68,,,,,,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-02-04,96.5,97.5,94.8,95.5,66286,6391812,53,,,-1000.0,-8000.0,0.0,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-02-05,95.5,98.7,95.5,97.5,130629,12717348,102,,,0.0,-16000.0,0.0,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-02-06,98.0,98.0,96.5,97.5,117571,11451187,91,,,0.0,-15000.0,0.0,,,,finmind,2026-07-17T14:34:24.012083+08:00
2015-02-09,99.0,99.0,95.0,96.1,99149,9595968,79,,,-3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:34:24.012083+08:00
2015-02-10,97.5,98.9,96.2,97.2,216956,21208119,161,,,,,,77000,0,,finmind,2026-07-17T14:34:24.012083+08:00
2015-02-11,98.0,98.0,96.6,96.6,48752,4741166,52,,,-2000.0,0.0,0.0,87000,0,,finmind,2026-07-17T14:34:24.012083+08:00
2015-02-12,97.0,97.5,96.2,96.5,81758,7917069,62,,,-2000.0,0.0,0.0,95000,0,,finmind,2026-07-17T14:34:24.012083+08:00
2015-02-13,97.0,97.0,95.7,95.7,98850,9516219,84,,,-4000.0,-3000.0,0.0,133000,0,,finmind,2026-07-17T14:34:24.012083+08:00
2015-02-24,97.1,99.9,97.1,98.2,338178,33404477,270,,,-1000.0,0.0,0.0,255000,0,,finmind,2026-07-17T14:34:24.012083+08:00
2015-02-25,99.4,99.5,97.2,99.5,174616,17238095,134,,,-1000.0,0.0,0.0,266000,0,,finmind,2026-07-17T14:34:24.012083+08:00
2015-02-26,99.7,103.5,99.7,101.0,240168,24354980,200,,,0.0,0.0,0.0,359000,0,,finmind,2026-07-17T14:34:24.012083+08:00
2015-03-02,101.5,104.0,101.5,103.5,280699,28899997,221,,,1000.0,0.0,0.0,402000,0,,finmind,2026-07-17T14:34:24.012083+08:00
2015-03-03,104.0,104.0,102.0,103.5,200500,20554000,142,,,1000.0,0.0,1000.0,459000,12000,,finmind,2026-07-17T14:34:24.012083+08:00
2015-03-04,102.5,104.5,102.5,103.5,205723,21334469,165,,,1000.0,-10000.0,0.0,514000,52000,,finmind,2026-07-17T14:34:24.012083+08:00
2015-03-05,104.5,104.5,102.0,103.5,181719,18744057,137,,,5000.0,0.0,0.0,541000,84000,,finmind,2026-07-17T14:34:24.012083+08:00
2015-03-06,103.5,104.0,102.5,103.5,173961,17981000,109,,,1000.0,0.0,0.0,533000,74000,,finmind,2026-07-17T14:34:24.012083+08:00
2015-03-09,106.0,110.0,106.0,110.0,707655,76618895,538,,,49000.0,0.0,-1000.0,715000,98000,,finmind,2026-07-17T14:34:24.012083+08:00
