date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,71.5,71.6,70.3,71.4,1255319,89369149,777,,,-149000.0,-3000.0,-116000.0,9632000,986000,,finmind,2026-07-17T14:39:54.108060+08:00
2015-01-06,70.9,71.7,70.0,70.3,2049196,144978420,1212,,,71000.0,0.0,-5000.0,9554000,904000,,finmind,2026-07-17T14:39:54.108060+08:00
2015-01-07,70.3,71.4,70.3,70.7,1386074,98128622,774,,,4000.0,-86000.0,47000.0,9372000,916000,,finmind,2026-07-17T14:39:54.108060+08:00
2015-01-08,71.3,71.3,70.4,70.7,1160681,82106471,596,,,174000.0,-15000.0,-265000.0,9307000,894000,,finmind,2026-07-17T14:39:54.108060+08:00
2015-01-09,71.0,71.2,70.0,70.1,1705426,119749846,933,,,69000.0,-743000.0,7000.0,9300000,860000,,finmind,2026-07-17T14:39:54.108060+08:00
2015-01-12,70.0,70.5,69.4,70.0,1332342,93433440,714,,,201000.0,-258000.0,-55000.0,9103000,851000,,finmind,2026-07-17T14:39:54.108060+08:00
2015-01-13,71.4,71.6,70.7,71.0,1710907,121730032,1123,,,258000.0,-2000.0,-53000.0,9070000,864000,,finmind,2026-07-17T14:39:54.108060+08:00
2015-01-14,71.6,71.6,70.5,70.5,743599,52597730,518,,,-62000.0,0.0,-24000.0,8994000,870000,,finmind,2026-07-17T14:39:54.108060+08:00
2015-01-15,70.5,71.0,70.1,70.1,779344,54895742,439,,,18000.0,0.0,154000.0,8647000,856000,,finmind,2026-07-17T14:39:54.108060+08:00
2015-01-16,70.1,70.5,68.7,68.9,1676953,116321558,1118,,,95000.0,-309000.0,-133000.0,8581000,715000,,finmind,2026-07-17T14:39:54.108060+08:00
2015-01-19,69.9,70.1,68.2,68.2,1403092,96680336,785,,,30000.0,-307000.0,-118000.0,8496000,674000,,finmind,2026-07-17T14:39:54.108060+08:00
2015-01-20,68.2,69.5,67.8,69.1,2036925,140252847,1092,,,262000.0,-294000.0,-630000.0,8522000,591000,,finmind,2026-07-17T14:39:54.108060+08:00
2015-01-21,69.1,70.1,68.5,69.5,1544281,107397829,822,,,123000.0,-200000.0,-104000.0,8389000,612000,,finmind,2026-07-17T14:39:54.108060+08:00
2015-01-22,70.1,70.5,69.3,69.4,1282418,89483292,660,,,-15000.0,-410000.0,-116000.0,8596000,605000,,finmind,2026-07-17T14:39:54.108060+08:00
2015-01-23,70.1,70.2,68.8,68.8,1562612,108149378,872,,,12000.0,-350000.0,-144000.0,8677000,699000,,finmind,2026-07-17T14:39:54.108060+08:00
2015-01-26,68.8,68.8,67.6,67.9,2310511,157064948,1533,,,175000.0,-283000.0,1000.0,8966000,632000,,finmind,2026-07-17T14:39:54.108060+08:00
2015-01-27,68.2,68.8,67.6,68.1,2177645,148095452,1217,,,406000.0,-39000.0,-228000.0,9189000,597000,,finmind,2026-07-17T14:39:54.108060+08:00
2015-01-28,68.4,68.7,68.0,68.3,1196102,81662987,697,,,11000.0,34000.0,-411000.0,9294000,600000,,finmind,2026-07-17T14:39:54.108060+08:00
2015-01-29,68.3,68.5,67.8,68.0,1051468,71544963,626,,,184000.0,-65000.0,-241000.0,9276000,568000,,finmind,2026-07-17T14:39:54.108060+08:00
