date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,33.2,33.35,32.9,33.0,91900,3040810,77,,,,,,5236,7,,finmind,2026-07-17T14:33:52.603074+08:00
2015-01-06,32.9,32.9,32.1,32.3,196023,6332283,154,,,-3000.0,0.0,0.0,5142,7,,finmind,2026-07-17T14:33:52.603074+08:00
2015-01-07,32.3,32.35,32.05,32.05,192349,6184784,142,,,-1000.0,0.0,0.0,5113,7,,finmind,2026-07-17T14:33:52.603074+08:00
2015-01-08,32.15,32.3,32.0,32.1,141580,4542786,111,,,2000.0,0.0,0.0,5124,7,,finmind,2026-07-17T14:33:52.603074+08:00
2015-01-09,32.15,32.3,31.9,31.9,114748,3679453,100,,,2000.0,0.0,0.0,5136,7,,finmind,2026-07-17T14:33:52.603074+08:00
2015-01-12,31.9,32.35,31.9,32.05,139770,4491540,96,,,1000.0,0.0,0.0,5147,7,,finmind,2026-07-17T14:33:52.603074+08:00
2015-01-13,32.1,32.15,31.75,31.9,138256,4408363,106,,,,,,5170,7,,finmind,2026-07-17T14:33:52.603074+08:00
2015-01-14,32.0,32.0,31.75,31.8,122252,3896605,78,,,3000.0,0.0,0.0,5175,7,,finmind,2026-07-17T14:33:52.603074+08:00
2015-01-15,31.9,32.5,31.8,32.5,326934,10515915,163,,,1000.0,0.0,0.0,5257,7,,finmind,2026-07-17T14:33:52.603074+08:00
2015-01-16,32.6,33.4,31.7,31.7,988522,32493590,438,,,-36000.0,0.0,0.0,5243,29,,finmind,2026-07-17T14:33:52.603074+08:00
2015-01-19,31.85,32.25,31.7,32.0,131606,4198252,106,,,-4000.0,0.0,0.0,5238,7,,finmind,2026-07-17T14:33:52.603074+08:00
2015-01-20,32.1,32.3,31.85,32.0,111155,3560240,79,,,-2000.0,0.0,0.0,5253,6,,finmind,2026-07-17T14:33:52.603074+08:00
2015-01-21,32.3,32.3,31.9,31.9,84484,2706302,92,,,-1000.0,0.0,0.0,5265,6,,finmind,2026-07-17T14:33:52.603074+08:00
2015-01-22,32.1,32.2,31.85,31.85,81177,2593856,63,,,,,,5265,6,,finmind,2026-07-17T14:33:52.603074+08:00
2015-01-23,32.0,32.2,31.9,32.0,83063,2657216,75,,,-1000.0,0.0,0.0,5270,6,,finmind,2026-07-17T14:33:52.603074+08:00
2015-01-26,32.0,32.0,31.7,31.7,84696,2694007,56,,,,,,5282,6,,finmind,2026-07-17T14:33:52.603074+08:00
2015-01-27,31.8,32.3,31.8,32.1,212498,6832054,139,,,4000.0,0.0,1000.0,5275,6,,finmind,2026-07-17T14:33:52.603074+08:00
2015-01-28,32.1,32.1,31.8,31.9,55652,1775513,51,,,6000.0,0.0,0.0,5270,6,,finmind,2026-07-17T14:33:52.603074+08:00
2015-01-29,32.1,32.25,31.85,32.05,49906,1597742,50,,,0.0,0.0,-1000.0,5265,6,,finmind,2026-07-17T14:33:52.603074+08:00
2015-01-30,32.2,32.2,31.9,31.95,39395,1259464,36,,,,,,5256,6,,finmind,2026-07-17T14:33:52.603074+08:00
2015-02-02,31.9,31.95,31.7,31.7,101747,3230673,59,,,-6000.0,0.0,0.0,5198,6,,finmind,2026-07-17T14:33:52.603074+08:00
