date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,105.0,105.0,103.0,104.0,22217,2308247,35,,,,,,,,,finmind,2026-07-16T19:51:57.312230+08:00
2025-07-17,103.0,104.5,103.0,104.5,22210,2309444,16,,,,,,,,,finmind,2026-07-16T19:51:57.312230+08:00
2025-07-18,105.0,105.0,105.0,105.0,1707,178524,10,,,,,,,,,finmind,2026-07-16T19:51:57.312230+08:00
2025-07-21,106.5,107.5,106.5,107.5,3047,325984,5,,,0.0,0.0,1000.0,,,,finmind,2026-07-16T19:51:57.312230+08:00
2025-07-22,107.0,107.0,104.5,104.5,12380,1306475,19,,,0.0,0.0,2000.0,,,,finmind,2026-07-16T19:51:57.312230+08:00
2025-07-23,105.0,106.0,105.0,105.0,3000,316000,3,,,0.0,0.0,1000.0,,,,finmind,2026-07-16T19:51:57.312230+08:00
2025-07-24,106.0,108.0,106.0,108.0,37191,3952327,32,,,0.0,0.0,2000.0,,,,finmind,2026-07-16T19:51:57.312230+08:00
2025-07-25,108.0,109.0,108.0,109.0,10445,1132369,19,,,0.0,0.0,1000.0,,,,finmind,2026-07-16T19:51:57.312230+08:00
2025-07-28,109.5,109.5,109.0,109.0,2304,251029,6,,,0.0,0.0,1000.0,,,,finmind,2026-07-16T19:51:57.312230+08:00
2025-07-29,108.0,108.0,107.5,107.5,4190,451520,7,,,0.0,0.0,1000.0,,,,finmind,2026-07-16T19:51:57.312230+08:00
2025-07-30,107.5,107.5,107.5,107.5,1058,113764,3,,,0.0,0.0,1000.0,,,,finmind,2026-07-16T19:51:57.312230+08:00
2025-07-31,107.0,107.0,107.0,107.0,3151,337633,11,,,,,,,,,finmind,2026-07-16T19:51:57.312230+08:00
2025-08-01,108.0,108.0,108.0,108.0,1021,110328,4,,,,,,,,,finmind,2026-07-16T19:51:57.312230+08:00
2025-08-04,108.0,108.0,107.0,107.0,7285,780970,26,,,,,,,,,finmind,2026-07-16T19:51:57.312230+08:00
2025-08-05,107.0,109.0,106.0,106.5,43735,4664114,67,,,0.0,0.0,1000.0,,,,finmind,2026-07-16T19:51:57.312230+08:00
2025-08-06,100.0,105.0,96.9,98.8,34519,3446793,74,,,,,,,,,finmind,2026-07-16T19:51:57.312230+08:00
2025-08-07,100.0,100.0,97.8,99.5,14813,1464340,82,,,0.0,0.0,2000.0,,,,finmind,2026-07-16T19:51:57.312230+08:00
2025-08-08,99.5,100.0,99.5,100.0,2200,219084,7,,,0.0,0.0,1000.0,,,,finmind,2026-07-16T19:51:57.312230+08:00
