date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,1235.0,1245.0,1220.0,1225.0,66531,81983300,283,,,24532,0,-4919,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-07-17,1230.0,1235.0,1205.0,1230.0,81162,99289810,486,,,10000,-45,-13200,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-07-18,1235.0,1310.0,1230.0,1290.0,263340,336177205,1118,,,63000,0,-1785,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-07-21,1325.0,1415.0,1305.0,1415.0,520168,719609270,5249,,,39000,-100,5662,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-07-22,1415.0,1425.0,1305.0,1320.0,314285,429747690,1690,,,-884,0,-9569,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-07-23,1340.0,1360.0,1310.0,1310.0,174725,232750700,815,,,-47885,0,-3411,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-07-24,1325.0,1355.0,1305.0,1305.0,113077,149188080,652,,,-14029,0,-5459,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-07-25,1310.0,1335.0,1285.0,1320.0,144570,189306730,745,,,-6813,0,-4496,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-07-28,1325.0,1375.0,1310.0,1360.0,341967,462499950,1351,,,-11813,0,32217,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-07-29,1070.0,1070.0,1030.0,1035.0,228121,238518695,1506,,,-18171,0,-20211,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-07-30,1025.0,1055.0,1025.0,1045.0,85889,89818130,493,,,-485,0,-10918,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-07-31,1055.0,1055.0,1015.0,1015.0,163711,168351580,898,,,-21216,0,-6170,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-08-01,1010.0,1025.0,1000.0,1020.0,61784,62917290,452,,,-5993,0,-1201,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-08-04,1020.0,1020.0,995.0,997.0,94943,95113220,827,,,-31000,0,-264,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-08-05,1015.0,1065.0,1015.0,1035.0,180194,186138325,715,,,12000,0,10396,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-08-06,1035.0,1050.0,1025.0,1035.0,73118,75957865,444,,,4000,0,-6443,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-08-07,1060.0,1110.0,1050.0,1070.0,197411,212489855,857,,,-10795,0,22376,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-08-08,1120.0,1120.0,1065.0,1095.0,171829,187693345,896,,,-15000,0,-3097,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-08-11,1115.0,1115.0,1070.0,1080.0,129711,140782885,583,,,-28000,0,-4278,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-08-12,1120.0,1185.0,1105.0,1170.0,510059,588087335,3787,,,13000,0,19729,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-08-13,1130.0,1140.0,1105.0,1105.0,427721,478133565,1744,,,-35000,0,-3580,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-08-14,1135.0,1135.0,1070.0,1080.0,194148,212177085,906,,,6160,0,-9100,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-08-15,1075.0,1095.0,1065.0,1075.0,114567,123416110,664,,,-3800,0,2297,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-08-18,1075.0,1095.0,1070.0,1080.0,83149,89815025,501,,,3000,0,-5158,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-08-19,1090.0,1100.0,1080.0,1080.0,99022,108088580,473,,,6055,0,-1496,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-08-20,1075.0,1075.0,1040.0,1040.0,106920,112343590,759,,,3000,0,-11417,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-08-21,1055.0,1075.0,1030.0,1035.0,154533,161703940,651,,,24000,0,1000,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-08-22,1040.0,1050.0,1030.0,1035.0,51951,53927695,470,,,-6000,0,-1700,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-08-25,1065.0,1075.0,1050.0,1060.0,102814,109219680,429,,,14000,0,910,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-08-26,1060.0,1105.0,1045.0,1105.0,246948,270599060,728,,,16673,0,4421,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-08-27,1110.0,1125.0,1105.0,1105.0,150217,167440470,731,,,1000,0,-768,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-08-28,1080.0,1095.0,1050.0,1060.0,187510,199969565,1606,,,-3250,0,-3339,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-08-29,1065.0,1075.0,1030.0,1030.0,144394,151988950,1544,,,-56999,0,-5283,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-09-01,1035.0,1035.0,986.0,996.0,224166,225039130,1904,,,-88798,0,-1530,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-09-02,1005.0,1025.0,992.0,1000.0,106648,107123861,726,,,-23378,0,5975,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-09-03,1010.0,1010.0,997.0,1000.0,50439,50596160,445,,,-4000,0,-200,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-09-04,1020.0,1060.0,1020.0,1035.0,184918,193674800,881,,,11919,0,4624,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-09-05,1045.0,1050.0,1015.0,1035.0,100636,103432450,734,,,-4050,0,-1817,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-09-08,1045.0,1075.0,1045.0,1060.0,139979,148009575,688,,,41000,0,3237,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-09-09,1110.0,1165.0,1100.0,1140.0,515369,587022465,4950,,,64980,-50,-2347,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-09-10,1150.0,1180.0,1125.0,1125.0,361143,414715650,1579,,,-27205,0,26084,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-09-11,1145.0,1155.0,1120.0,1125.0,221528,251545220,1081,,,36807,0,-3159,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-09-12,1145.0,1175.0,1085.0,1085.0,379416,430077590,1857,,,-30000,0,-2984,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-09-15,1085.0,1090.0,1035.0,1040.0,202472,213002680,1374,,,-13150,0,-5874,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-09-16,1050.0,1130.0,1040.0,1110.0,233439,254630175,1277,,,-11000,0,15478,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-09-17,1095.0,1105.0,1055.0,1080.0,229062,247290705,993,,,-31942,0,-595,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-09-18,1070.0,1095.0,1070.0,1080.0,90527,97965315,534,,,11010,0,-5723,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-09-19,1090.0,1115.0,1075.0,1085.0,150162,163869190,723,,,5000,-80,-9251,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-09-22,1080.0,1180.0,1080.0,1145.0,506499,584660925,2559,,,106000,0,26080,,,,finmind,2026-07-16T19:52:54.370246+08:00
2025-09-23,1155.0,1165.0,1120.0,1125.0,237949,271840550,1468,,,-16950,0,-19085,,,,finmind,2026-07-16T19:52:54.370246+08:00
