date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,67.8,69.5,66.0,67.0,2548387,172794758,1673,,,8000.0,2000.0,-9000.0,1799000,17000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-01-06,66.0,67.6,65.6,66.4,832492,55362367,553,,,-5000.0,0.0,-46000.0,1821000,17000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-01-07,67.0,70.5,66.6,68.8,2124615,146521524,1369,,,8000.0,0.0,-170000.0,2129000,23000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-01-08,69.3,69.5,67.9,68.0,732865,50241674,550,,,-4000.0,0.0,-53000.0,2211000,19000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-01-09,68.0,69.3,68.0,68.5,538300,36970717,363,,,2000.0,50000.0,-106000.0,2283000,20000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-01-12,68.5,69.0,67.3,67.3,345930,23604387,246,,,-1000.0,0.0,-21000.0,2315000,21000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-01-13,67.0,67.6,66.6,66.9,501150,33550205,333,,,24000.0,0.0,-9000.0,2321000,30000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-01-14,66.9,67.5,66.3,66.3,258039,17199984,204,,,6000.0,1000.0,-23000.0,2286000,29000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-01-15,67.1,68.6,67.1,67.9,929927,63199772,565,,,2000.0,0.0,27000.0,2249000,33000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-01-16,68.5,69.3,67.6,67.7,893301,61054227,534,,,-20068.0,0.0,33000.0,2151000,32000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-01-19,68.1,68.3,66.4,66.4,464315,31118147,332,,,9.0,0.0,-39000.0,2063000,28000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-01-20,66.1,67.2,66.0,67.2,207306,13819231,162,,,9006.0,0.0,-13000.0,2029000,28000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-01-21,68.0,68.1,67.2,67.6,261211,17684878,184,,,2021.0,0.0,0.0,1936000,29000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-01-22,67.6,68.2,67.5,67.6,224108,15178210,158,,,16969.0,0.0,-10000.0,1942000,29000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-01-23,68.0,68.0,67.6,67.8,175836,11916479,123,,,7000.0,0.0,0.0,1935000,29000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-01-26,68.0,68.0,67.4,67.8,173177,11715547,109,,,12000.0,0.0,0.0,1922000,28000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-01-27,67.9,69.8,67.8,68.6,652343,44964891,489,,,69000.0,4000.0,22000.0,1945000,34000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-01-28,68.6,73.4,68.4,73.4,2940687,214413616,1220,,,36000.0,0.0,54000.0,2129000,65000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-01-29,73.8,73.9,72.4,73.2,1370577,100570302,919,,,-28000.0,0.0,34000.0,2123000,74000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-01-30,73.4,77.1,73.3,74.3,2011526,151921167,1433,,,-16000.0,20000.0,67000.0,2197000,83000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-02-02,75.1,75.1,72.6,73.0,597486,43971893,443,,,12000.0,0.0,-37000.0,2154000,76000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-02-03,73.0,73.9,72.9,73.0,327033,23973009,233,,,6000.0,0.0,0.0,2168000,74000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-02-04,73.5,76.0,73.2,73.5,1005362,75015558,709,,,-10000.0,0.0,-31000.0,2364000,77000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-02-05,73.1,73.5,72.5,73.1,364284,26583443,267,,,4000.0,0.0,-40000.0,2346000,74000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-02-06,73.4,73.4,71.3,72.0,576835,41720520,357,,,11000.0,0.0,-3000.0,2184000,63000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-02-09,71.5,72.7,71.5,72.0,232450,16734900,158,,,23000.0,0.0,0.0,2198000,65000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-02-10,72.8,72.8,71.0,71.2,341810,24476847,267,,,15000.0,0.0,-5000.0,2211000,44000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-02-11,71.4,72.6,71.4,72.0,163005,11724760,133,,,9000.0,0.0,-1000.0,2193000,44000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-02-12,72.0,72.0,67.0,67.5,2290990,156338824,1309,,,12000.0,0.0,-66000.0,1928000,41000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-02-13,67.5,68.2,65.7,66.5,770350,51339682,414,,,34000.0,0.0,-8000.0,1908000,31000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-02-24,66.9,67.3,66.6,66.8,260542,17417914,181,,,19000.0,0.0,0.0,1897000,29000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-02-25,66.8,68.6,66.4,67.6,441418,29623206,308,,,27000.0,0.0,4000.0,1910000,22000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-02-26,67.6,68.0,67.6,67.9,114400,7758959,93,,,-2000.0,0.0,0.0,1905000,22000,,finmind,2026-07-17T15:20:17.336922+08:00
2015-03-02,68.0,68.3,67.5,68.0,120180,8146958,89,,,-8000.0,0.0,0.0,1911000,22000,,finmind,2026-07-17T15:20:17.336922+08:00
