date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,9.76,9.78,9.76,9.76,38738,378217,22,,,-3000.0,0.0,0.0,3515000,14000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-01-06,9.74,9.74,9.61,9.73,41450,400735,25,,,-5000.0,0.0,0.0,3522000,13000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-01-07,9.7,9.72,9.6,9.7,15000,144620,11,,,,,,3522000,13000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-01-08,9.64,9.68,9.6,9.67,64720,622461,35,,,-2000.0,0.0,0.0,3515000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-01-09,9.61,9.68,9.6,9.66,45000,432670,18,,,0.0,0.0,1000.0,3524000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-01-12,9.57,9.62,9.54,9.62,43000,411390,19,,,-1000.0,0.0,0.0,3534000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-01-13,9.55,9.68,9.54,9.68,53000,507600,14,,,2000.0,0.0,0.0,3538000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-01-14,9.57,9.6,9.5,9.6,71000,677280,23,,,-3000.0,0.0,0.0,3527000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-01-15,9.51,9.52,9.5,9.5,30000,285220,14,,,-2000.0,0.0,0.0,3525000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-01-16,9.5,9.56,9.45,9.49,905410,8601254,17,,,-7180.0,0.0,-1000.0,3512000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-01-19,9.43,9.59,9.43,9.59,5000,47470,5,,,1000.0,0.0,0.0,3512000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-01-20,9.58,9.66,9.47,9.59,28180,268830,17,,,8000.0,0.0,0.0,3503000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-01-21,9.55,9.55,9.47,9.55,47000,446790,21,,,0.0,0.0,0.0,3521000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-01-22,9.67,9.67,9.5,9.61,37000,353890,22,,,3000.0,0.0,0.0,3525000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-01-23,9.51,9.57,9.46,9.57,89000,846430,23,,,,,,3518000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-01-26,9.57,9.57,9.37,9.54,42000,397850,16,,,-5000.0,0.0,0.0,3544000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-01-27,9.54,9.58,9.54,9.58,14872,141994,9,,,,,,3539000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-01-28,9.5,9.57,9.48,9.57,12000,114270,8,,,,,,3534000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-01-29,9.75,9.75,9.54,9.66,9000,87040,6,,,1000.0,0.0,0.0,3534000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-01-30,9.54,9.54,9.47,9.5,15000,142660,10,,,,,,3537000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-02-02,9.55,9.58,9.55,9.58,2000,19130,2,,,,,,3537000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-02-03,9.5,9.59,9.5,9.58,212453,2020293,16,,,1000.0,0.0,0.0,3539000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-02-04,9.55,9.62,9.51,9.61,37000,353780,14,,,,,,3539000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-02-05,9.65,9.68,9.62,9.66,48000,463210,17,,,,,,3532000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-02-06,9.6,9.6,9.6,9.6,1000,9600,1,,,,,,3532000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-02-09,9.5,9.59,9.42,9.59,36000,341990,16,,,,,,3532000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-02-10,9.58,9.77,9.53,9.7,45999,442680,31,,,8000.0,0.0,3000.0,3519000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-02-11,9.6,9.7,9.59,9.69,367001,3525469,45,,,-1000.0,0.0,0.0,3509000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-02-12,9.72,9.72,9.54,9.71,182090,1751943,25,,,,,,3503000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-02-13,9.69,9.74,9.6,9.74,18168,175537,13,,,,,,3496000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-02-24,9.68,9.74,9.64,9.74,35270,342349,10,,,,,,3490000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
2015-02-25,9.73,9.73,9.73,9.73,2090,20333,2,,,,,,3488000,11000,,finmind,2026-07-17T14:19:14.654590+08:00
