date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,154.0,156.0,153.0,156.0,707880,109646645,902,,,44000,0,40966,6778.0,136.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-07-16,157.0,159.5,154.5,155.0,1536319,240747262,1554,,,-335000,-36385,600,6851.0,189.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-07-17,155.0,157.5,154.5,157.0,1084888,169501970,1103,,,86805,0,-1064,6746.0,187.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-07-18,159.5,161.5,157.0,158.0,2202779,349973302,2108,,,-382000,-24000,3714,7006.0,233.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-07-21,158.0,163.5,157.5,161.0,2735430,440079533,2368,,,65000,-30000,96268,6842.0,81.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-07-22,161.5,163.0,152.0,153.5,3221051,504416272,3602,,,-671700,10000,-67379,6777.0,85.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-07-23,155.0,156.5,154.0,155.0,739367,114726867,887,,,5000,10000,-3934,6817.0,92.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-07-24,155.5,156.5,154.0,156.0,785823,122348403,782,,,276000,10000,4633,6737.0,103.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-07-25,156.5,157.5,154.5,156.5,714423,111414692,771,,,143916,10000,9263,6670.0,98.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-07-28,157.5,160.0,155.0,158.5,905410,143013985,958,,,238789,10000,31778,6643.0,89.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-07-29,158.0,158.5,154.0,154.5,1063914,165474595,1802,,,-187000,-94000,-25337,6632.0,94.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-07-30,155.0,155.5,152.0,153.0,671757,103074578,1245,,,-14250,-95000,-4723,6645.0,81.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-07-31,154.0,154.0,151.5,153.5,525730,80355615,775,,,127000,-20000,1000,6635.0,74.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-08-01,151.5,156.5,147.0,156.0,1197385,184700686,1244,,,387916,0,30533,6513.0,71.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-08-04,154.5,157.5,151.0,157.0,1349611,209331333,1495,,,280014,0,35366,6341.0,70.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-08-05,158.5,161.5,157.5,158.5,1501612,239081037,1330,,,137000,0,-3461,6360.0,72.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-08-06,158.5,158.5,155.0,155.5,776479,121363340,1002,,,-216458,0,8153,6399.0,62.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-08-07,157.0,164.5,157.0,160.0,4061428,654075596,3549,,,344000,0,56456,6386.0,60.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-08-08,162.0,165.5,160.0,160.5,3339396,543052508,3896,,,-413000,0,-6544,6638.0,64.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-08-11,163.0,163.0,158.5,162.0,1813018,292554478,2073,,,319015,0,-19992,6405.0,65.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-08-12,168.0,173.0,164.5,172.0,6881723,1162589286,7078,,,877450,0,180513,6306.0,64.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-08-13,177.0,178.0,172.0,174.5,9771366,1714429518,13573,,,-601300,143000,-301144,6423.0,68.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-08-14,176.0,186.5,176.0,183.0,10209204,1848588880,14052,,,2366141,109000,180761,6208.0,79.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-08-15,186.0,188.0,182.5,187.0,6107009,1131970343,9087,,,34918,0,-20216,6358.0,89.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-08-18,186.0,189.5,182.5,187.0,4647125,866737789,7454,,,276107,95000,54781,6131.0,96.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-08-19,187.5,189.5,183.5,184.5,3834698,713231825,4873,,,864177,0,-126808,5987.0,84.0,,finmind,2026-07-15T18:36:47.847010+08:00
2025-08-20,182.5,185.0,175.5,175.5,3910952,700309246,5560,,,874000,0,-89075,5665.0,62.0,,finmind,2026-07-15T18:36:47.847010+08:00
