date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,65.3,66.8,65.3,66.4,1472089,97428377,875,,,142000.0,0.0,125000.0,9813000,97000,,finmind,2026-07-17T14:39:48.067655+08:00
2015-01-06,66.0,66.0,65.2,65.3,1041501,68260814,562,,,-39000.0,0.0,-31000.0,9725000,95000,,finmind,2026-07-17T14:39:48.067655+08:00
2015-01-07,65.3,65.7,65.3,65.3,574016,37596672,367,,,-34000.0,0.0,-5000.0,9684000,88000,,finmind,2026-07-17T14:39:48.067655+08:00
2015-01-08,65.8,66.1,65.5,65.8,777042,51164172,409,,,7000.0,0.0,29000.0,9685000,89000,,finmind,2026-07-17T14:39:48.067655+08:00
2015-01-09,66.1,66.2,65.4,65.8,736170,48458660,512,,,11001.0,0.0,-15000.0,9675000,89000,,finmind,2026-07-17T14:39:48.067655+08:00
2015-01-12,66.0,66.5,65.8,65.8,1157218,76532523,718,,,129000.0,0.0,0.0,9492000,91000,,finmind,2026-07-17T14:39:48.067655+08:00
2015-01-13,66.2,66.4,65.9,66.0,818560,54128593,530,,,49000.0,0.0,20000.0,9387000,91000,,finmind,2026-07-17T14:39:48.067655+08:00
2015-01-14,66.3,66.3,65.8,66.0,680101,44923071,379,,,22000.0,0.0,-5000.0,9314000,91000,,finmind,2026-07-17T14:39:48.067655+08:00
2015-01-15,66.0,68.4,65.7,67.3,3272089,220415468,1843,,,-42000.0,0.0,319000.0,9403000,91000,,finmind,2026-07-17T14:39:48.067655+08:00
2015-01-16,67.7,67.9,66.4,66.4,1610504,107943404,928,,,1000.0,0.0,-223000.0,9274000,92000,,finmind,2026-07-17T14:39:48.067655+08:00
2015-01-19,67.0,67.0,66.0,66.0,902046,59863738,560,,,-110000.0,0.0,-7000.0,9209000,92000,,finmind,2026-07-17T14:39:48.067655+08:00
2015-01-20,66.2,66.6,65.8,66.2,695370,46085015,409,,,59000.0,0.0,-1000.0,9143000,92000,,finmind,2026-07-17T14:39:48.067655+08:00
2015-01-21,66.2,66.8,66.1,66.3,824107,54717767,454,,,-6000.0,0.0,31000.0,9136000,92000,,finmind,2026-07-17T14:39:48.067655+08:00
2015-01-22,66.3,67.0,66.3,66.7,865120,57755165,507,,,94000.0,0.0,3000.0,9229000,92000,,finmind,2026-07-17T14:39:48.067655+08:00
2015-01-23,66.8,67.1,66.4,66.4,732630,48860008,468,,,-2000.0,0.0,-3000.0,9175000,91000,,finmind,2026-07-17T14:39:48.067655+08:00
2015-01-26,66.5,66.8,65.9,66.2,664800,44009633,452,,,28000.0,0.0,-52000.0,9141000,90000,,finmind,2026-07-17T14:39:48.067655+08:00
2015-01-27,66.5,66.7,66.1,66.1,399469,26481798,259,,,21000.0,0.0,-31000.0,9118000,90000,,finmind,2026-07-17T14:39:48.067655+08:00
