date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,3.71,3.86,3.7,3.86,19291,71733,11,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-01-06,3.62,3.84,3.62,3.84,21555,79426,13,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-01-07,3.62,3.84,3.62,3.84,18531,68144,11,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-01-08,3.83,3.84,3.8,3.8,43646,167519,11,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-01-09,0.0,0.0,0.0,0.0,124,462,6,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-01-12,3.8,4.0,3.75,4.0,70434,269658,17,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-01-13,3.82,3.82,3.78,3.8,91693,348332,19,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-01-14,3.96,3.96,3.96,3.96,1291,5091,7,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-01-15,3.94,3.97,3.78,3.97,100823,389846,24,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-01-16,3.84,3.93,3.78,3.93,19381,73823,15,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-01-19,3.92,3.92,3.81,3.86,24072,93198,21,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-01-20,3.8,3.9,3.8,3.9,18299,69826,11,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-01-21,3.88,3.89,3.88,3.88,17694,68729,32,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-01-22,3.89,3.9,3.89,3.9,40276,157009,17,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-01-23,3.9,4.14,3.87,3.87,34626,137260,36,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-01-26,3.85,3.85,3.83,3.83,4668,17979,10,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-01-27,3.83,3.9,3.83,3.89,46602,180481,23,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-01-28,3.84,3.84,3.8,3.84,28857,110367,22,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-01-29,3.8,3.99,3.8,3.96,45368,177050,21,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-01-30,3.98,3.98,3.91,3.97,37008,146974,15,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-02-02,3.9,4.07,3.9,4.07,73404,286640,12,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-02-03,4.07,4.07,3.91,4.04,38515,152928,17,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-02-04,4.09,4.09,3.9,3.9,20031,80038,12,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-02-05,3.81,3.99,3.81,3.85,37416,145202,13,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-02-06,3.81,3.85,3.6,3.85,104661,388450,30,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-02-09,3.72,3.93,3.72,3.93,14631,55248,8,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-02-10,3.8,3.93,3.8,3.93,10646,40794,8,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-02-11,3.9,3.93,3.88,3.91,62799,244841,25,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-02-12,3.9,3.9,3.9,3.9,3523,13717,5,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-02-13,3.9,3.9,3.81,3.81,46667,180604,12,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-02-24,3.57,3.71,3.55,3.71,44352,158897,18,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-02-25,3.79,3.8,3.79,3.8,27293,103536,15,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-02-26,3.88,4.06,3.69,3.69,24373,94673,16,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-03-02,3.69,3.69,3.69,3.69,19630,72473,23,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-03-03,3.88,3.94,3.88,3.88,71776,280592,24,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-03-04,3.9,4.15,3.9,4.11,186287,761667,64,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-03-05,3.9,4.14,3.9,3.95,138805,564757,61,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-03-06,3.93,3.94,3.91,3.91,36019,141552,33,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-03-09,4.12,4.12,3.8,3.8,68433,266705,38,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-03-10,4.06,4.06,4.0,4.0,90765,363747,32,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-03-11,4.14,4.14,3.93,3.96,10753,42702,28,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-03-12,4.0,4.09,3.96,4.06,37402,149729,27,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-03-13,4.13,4.13,3.78,4.0,64726,256511,19,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-03-16,3.92,4.0,3.92,4.0,24111,94889,19,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-03-17,3.92,4.04,3.92,4.0,15933,63647,14,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-03-18,4.1,4.1,3.89,3.91,22269,87133,19,,,-338.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-03-19,4.04,4.04,3.96,4.04,20081,80220,15,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
2015-03-20,4.05,4.05,3.96,4.03,91065,367635,32,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:31.364339+08:00
