date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,2.66,2.99,2.66,2.99,188001,550912,30,,,,,,0.0,0.0,,finmind,2026-07-17T14:20:22.526966+08:00
2015-01-06,2.99,2.99,2.81,2.81,92115,262546,22,,,-10000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:22.526966+08:00
2015-01-07,2.8,2.85,2.8,2.8,61006,171435,16,,,-39000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:22.526966+08:00
2015-01-08,2.7,2.88,2.63,2.63,49300,130631,17,,,,,,0.0,0.0,,finmind,2026-07-17T14:20:22.526966+08:00
2015-01-09,2.63,2.65,2.63,2.63,46000,121017,18,,,,,,0.0,0.0,,finmind,2026-07-17T14:20:22.526966+08:00
2015-01-12,2.5,2.78,2.5,2.56,105021,271558,27,,,,,,0.0,0.0,,finmind,2026-07-17T14:20:22.526966+08:00
2015-01-13,2.55,2.6,2.55,2.6,20456,52451,19,,,-8000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:22.526966+08:00
2015-01-14,2.69,2.69,2.55,2.56,37741,97620,16,,,,,,0.0,0.0,,finmind,2026-07-17T14:20:22.526966+08:00
2015-01-15,2.56,2.59,2.56,2.59,31073,79608,15,,,-10000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:22.526966+08:00
2015-01-16,2.59,2.67,2.59,2.67,105439,274267,19,,,,,,0.0,0.0,,finmind,2026-07-17T14:20:22.526966+08:00
2015-01-19,2.67,2.8,2.67,2.8,109844,301879,24,,,,,,0.0,0.0,,finmind,2026-07-17T14:20:22.526966+08:00
2015-01-20,2.9,2.93,2.7,2.7,68003,196606,16,,,,,,0.0,0.0,,finmind,2026-07-17T14:20:22.526966+08:00
2015-01-21,2.85,2.85,2.55,2.6,80440,210960,23,,,,,,0.0,0.0,,finmind,2026-07-17T14:20:22.526966+08:00
2015-01-22,2.75,2.75,2.65,2.75,84502,227753,31,,,,,,0.0,0.0,,finmind,2026-07-17T14:20:22.526966+08:00
2015-01-23,2.63,2.81,2.62,2.63,56180,151027,29,,,,,,0.0,0.0,,finmind,2026-07-17T14:20:22.526966+08:00
2015-01-26,2.75,2.81,2.75,2.81,153853,428745,39,,,,,,0.0,0.0,,finmind,2026-07-17T14:20:22.526966+08:00
2015-01-27,3.0,3.0,2.88,3.0,458605,1363605,71,,,-20000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:22.526966+08:00
2015-01-28,3.1,3.1,3.09,3.1,193084,598205,47,,,-26000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:20:22.526966+08:00
2015-01-29,2.91,2.93,2.89,2.93,104523,304037,29,,,,,,0.0,0.0,,finmind,2026-07-17T14:20:22.526966+08:00
