date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,15.7,15.7,14.5,14.5,5282,77326,8,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-07-16,14.0,14.8,14.0,14.2,6329,90365,15,,,0.0,0.0,403.0,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-07-17,0.0,0.0,0.0,0.0,973,12705,2,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-07-18,14.3,14.8,14.3,14.8,3850,55339,8,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-07-21,0.0,0.0,0.0,0.0,312,4329,4,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-07-22,14.3,14.3,14.1,14.1,2000,28400,2,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-07-23,14.0,14.8,14.0,14.8,9006,128565,14,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-07-24,14.9,14.9,14.1,14.1,9018,129952,16,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-07-25,0.0,0.0,0.0,0.0,40,536,1,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-07-28,14.4,14.65,14.4,14.4,4937,71437,10,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-07-29,14.3,14.55,14.3,14.55,3756,53754,8,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-07-30,14.8,15.0,14.55,14.55,10072,148148,13,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-07-31,14.25,15.05,14.25,14.7,11874,174259,24,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-08-01,14.3,14.6,14.3,14.6,8559,123357,11,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-08-04,14.2,14.9,14.2,14.6,5729,83966,14,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-08-05,14.5,14.5,14.5,14.5,1861,27069,7,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-08-06,15.0,15.35,14.55,15.0,14730,220910,16,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-08-07,15.1,15.3,15.1,15.3,4324,65691,9,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-08-08,15.3,15.3,15.3,15.3,22642,346204,8,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-08-11,0.0,0.0,0.0,0.0,924,13914,8,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-08-12,15.3,15.3,15.3,15.3,2578,39442,6,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-08-13,0.0,0.0,0.0,0.0,143,2171,4,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-08-14,15.45,15.6,15.4,15.4,10700,165897,19,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-08-15,15.65,15.9,15.65,15.9,17305,273165,19,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-08-18,15.85,15.85,15.7,15.7,4590,72187,5,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-08-19,15.5,15.7,15.5,15.7,4000,62600,3,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-08-20,0.0,0.0,0.0,0.0,0,0,0,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-08-21,15.7,16.0,15.7,16.0,6680,106461,16,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-08-22,16.0,17.5,16.0,17.4,17846,301144,25,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-08-25,18.8,19.1,18.5,19.1,108431,2061677,131,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-08-26,21.0,21.0,19.1,20.0,156249,3170730,155,,,0.0,0.0,509.0,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-08-27,19.95,19.95,18.0,18.95,39903,754660,59,,,0.0,0.0,-309.0,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-08-28,18.85,18.9,17.3,17.3,46624,814596,47,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-08-29,17.45,19.0,17.35,19.0,45200,840273,50,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-09-01,19.1,20.8,19.1,19.9,83240,1702580,69,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-09-02,19.9,19.9,18.65,19.6,10018,195086,11,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-09-03,19.55,19.55,19.55,19.55,2120,41403,5,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-09-04,0.0,0.0,0.0,0.0,26,474,1,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-09-05,19.45,19.95,17.55,19.95,41525,787307,35,,,0.0,0.0,-98.0,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-09-08,19.5,20.15,19.5,20.1,22384,446682,21,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-09-09,20.05,20.05,20.05,20.05,8522,170109,18,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-09-10,18.3,20.35,18.3,19.2,45079,873091,43,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-09-11,19.2,19.3,17.6,18.0,46135,835296,49,,,0.0,0.0,-13.0,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-09-12,17.95,18.0,17.95,18.0,3056,54938,4,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-09-15,0.0,0.0,0.0,0.0,56,920,2,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-09-16,16.95,16.95,16.95,16.95,2212,36939,10,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-09-17,16.95,16.95,15.4,15.7,38082,601659,56,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-09-18,15.7,15.95,15.4,15.95,49099,766872,50,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-09-19,15.6,15.7,15.25,15.7,29507,456206,28,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-09-22,15.35,15.7,15.3,15.5,37020,574631,27,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-09-23,15.5,17.0,15.5,16.95,97174,1572525,77,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-09-24,16.6,16.6,16.0,16.45,33816,547768,30,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-09-25,16.45,17.1,16.45,17.1,8711,146533,15,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-09-26,17.0,17.1,17.0,17.1,5000,85350,3,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-09-30,17.1,17.2,17.1,17.2,5052,85419,14,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-10-01,17.3,18.15,17.3,18.1,19884,355030,40,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-10-02,18.3,18.5,18.3,18.5,6685,122650,18,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-10-03,18.1,18.1,18.1,18.1,1501,26891,5,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-10-07,18.1,19.25,18.1,18.95,25931,495825,17,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-10-08,0.0,0.0,0.0,0.0,1194,21548,7,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-10-09,18.75,19.0,18.75,19.0,6582,121177,16,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-10-13,18.9,19.35,18.55,19.3,12612,237744,17,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-10-14,18.25,18.4,18.15,18.35,14277,261672,14,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-10-15,16.95,17.5,16.95,17.5,5740,98686,14,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
2025-10-16,17.5,17.5,17.5,17.5,10950,191581,9,,,,,,0.0,0.0,,finmind,2026-07-15T18:17:12.333133+08:00
