date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,25.2,25.3,24.65,24.9,431500,10718849,250,,,,,,4188,54,,finmind,2026-07-17T14:28:37.110545+08:00
2015-01-06,24.9,26.6,24.9,26.6,1996053,52667957,865,,,-2000.0,0.0,0.0,4428,92,,finmind,2026-07-17T14:28:37.110545+08:00
2015-01-07,27.15,28.15,26.6,27.2,4048510,110831219,2067,,,10000.0,0.0,0.0,4404,147,,finmind,2026-07-17T14:28:37.110545+08:00
2015-01-08,27.4,27.5,26.2,26.55,1095250,29421999,550,,,-7000.0,0.0,0.0,4434,104,,finmind,2026-07-17T14:28:37.110545+08:00
2015-01-09,26.8,27.4,26.4,26.4,914878,24579403,462,,,2000.0,0.0,0.0,4464,101,,finmind,2026-07-17T14:28:37.110545+08:00
2015-01-12,26.4,26.6,25.75,26.3,638832,16712830,334,,,-3000.0,0.0,0.0,4551,94,,finmind,2026-07-17T14:28:37.110545+08:00
2015-01-13,26.6,28.1,26.6,28.1,3302809,92310980,1142,,,-1000.0,0.0,0.0,4590,132,,finmind,2026-07-17T14:28:37.110545+08:00
2015-01-14,28.3,28.4,27.25,27.4,1906954,52890895,901,,,,,,4617,130,,finmind,2026-07-17T14:28:37.110545+08:00
2015-01-15,27.5,27.85,27.2,27.45,851407,23434909,383,,,,,,4534,104,,finmind,2026-07-17T14:28:37.110545+08:00
2015-01-16,27.65,28.3,26.8,26.8,1406900,39016994,726,,,46000.0,0.0,0.0,4506,88,,finmind,2026-07-17T14:28:37.110545+08:00
2015-01-19,27.4,27.45,26.15,26.25,673422,17894014,371,,,16000.0,0.0,0.0,4426,81,,finmind,2026-07-17T14:28:37.110545+08:00
2015-01-20,26.6,27.05,26.5,26.55,583020,15601279,325,,,42000.0,0.0,0.0,4405,81,,finmind,2026-07-17T14:28:37.110545+08:00
2015-01-21,26.9,28.3,26.8,27.1,1398355,38610165,789,,,-43000.0,0.0,0.0,4558,103,,finmind,2026-07-17T14:28:37.110545+08:00
2015-01-22,27.15,27.85,27.15,27.3,581156,15943233,353,,,-18000.0,0.0,0.0,4568,100,,finmind,2026-07-17T14:28:37.110545+08:00
2015-01-23,27.6,27.6,26.7,26.95,571541,15412628,299,,,-12000.0,0.0,1000.0,4450,94,,finmind,2026-07-17T14:28:37.110545+08:00
2015-01-26,27.25,27.25,26.6,26.85,288033,7700079,176,,,,,,4511,89,,finmind,2026-07-17T14:28:37.110545+08:00
2015-01-27,27.05,27.15,26.65,26.85,297228,7991936,165,,,3000.0,0.0,-1000.0,4494,86,,finmind,2026-07-17T14:28:37.110545+08:00
2015-01-28,26.85,27.8,26.55,27.7,616171,16735461,341,,,-1000.0,0.0,1000.0,4538,86,,finmind,2026-07-17T14:28:37.110545+08:00
2015-01-29,28.0,28.05,27.1,27.1,640000,17645400,331,,,-5000.0,0.0,0.0,4670,86,,finmind,2026-07-17T14:28:37.110545+08:00
2015-01-30,27.5,27.5,26.0,26.2,664160,17659217,311,,,0.0,0.0,0.0,4578,86,,finmind,2026-07-17T14:28:37.110545+08:00
2015-02-02,25.75,26.1,25.5,25.6,447096,11506507,232,,,-7000.0,0.0,-1000.0,4474,72,,finmind,2026-07-17T14:28:37.110545+08:00
2015-02-03,25.65,26.2,25.65,25.75,212113,5486441,130,,,-4000.0,0.0,0.0,4479,73,,finmind,2026-07-17T14:28:37.110545+08:00
2015-02-04,25.9,26.2,25.65,25.65,203000,5238950,109,,,-7000.0,0.0,0.0,4452,61,,finmind,2026-07-17T14:28:37.110545+08:00
2015-02-05,25.8,26.0,25.4,25.6,107244,2755421,80,,,-4000.0,0.0,0.0,4435,61,,finmind,2026-07-17T14:28:37.110545+08:00
2015-02-06,26.3,27.0,26.0,26.25,752001,19974226,455,,,-3000.0,0.0,1000.0,4427,69,,finmind,2026-07-17T14:28:37.110545+08:00
2015-02-09,26.5,26.9,25.85,25.9,338097,8932701,190,,,-3000.0,0.0,0.0,4418,62,,finmind,2026-07-17T14:28:37.110545+08:00
2015-02-10,26.3,26.3,25.55,25.7,143262,3700295,93,,,0.0,0.0,-1000.0,4407,61,,finmind,2026-07-17T14:28:37.110545+08:00
2015-02-11,25.7,26.0,25.7,25.7,124480,3215440,86,,,0.0,0.0,1000.0,4423,60,,finmind,2026-07-17T14:28:37.110545+08:00
2015-02-12,25.6,25.8,25.6,25.75,71000,1823550,48,,,,,,4419,59,,finmind,2026-07-17T14:28:37.110545+08:00
2015-02-13,25.85,25.95,25.55,25.75,108299,2788154,70,,,,,,4381,58,,finmind,2026-07-17T14:28:37.110545+08:00
2015-02-24,25.95,26.15,25.8,26.05,125000,3246150,73,,,0.0,0.0,-1000.0,4382,57,,finmind,2026-07-17T14:28:37.110545+08:00
2015-02-25,26.2,27.5,26.05,27.35,604329,16162163,344,,,0.0,0.0,2000.0,4415,63,,finmind,2026-07-17T14:28:37.110545+08:00
2015-02-26,27.5,27.6,26.9,27.0,729531,19840737,361,,,,,,4496,65,,finmind,2026-07-17T14:28:37.110545+08:00
2015-03-02,27.1,27.2,26.6,27.0,228800,6144117,147,,,0.0,0.0,-2000.0,4504,63,,finmind,2026-07-17T14:28:37.110545+08:00
2015-03-03,27.3,27.3,26.6,26.6,201000,5402400,134,,,0.0,0.0,1000.0,4494,63,,finmind,2026-07-17T14:28:37.110545+08:00
2015-03-04,26.6,27.45,26.55,26.7,745100,20047919,367,,,0.0,0.0,0.0,4489,64,,finmind,2026-07-17T14:28:37.110545+08:00
2015-03-05,26.75,27.3,26.5,27.25,469300,12679010,268,,,5000.0,0.0,-1000.0,4445,65,,finmind,2026-07-17T14:28:37.110545+08:00
2015-03-06,26.5,26.95,26.3,26.7,709059,18841668,369,,,1000.0,0.0,1000.0,4220,63,,finmind,2026-07-17T14:28:37.110545+08:00
2015-03-09,26.6,26.7,26.35,26.4,214010,5663811,149,,,10000.0,0.0,-1000.0,4163,63,,finmind,2026-07-17T14:28:37.110545+08:00
2015-03-10,26.5,26.75,26.25,26.45,314223,8334586,183,,,-4000.0,0.0,1000.0,4209,64,,finmind,2026-07-17T14:28:37.110545+08:00
