date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,82.7,83.6,82.6,82.6,124954,10354587,104,,,20000,-9000,-2368,1181.0,0.0,,finmind,2026-07-16T19:34:02.394066+08:00
2025-07-17,82.7,83.5,82.6,83.3,127956,10606744,153,,,44000,-2000,2711,1173.0,0.0,,finmind,2026-07-16T19:34:02.394066+08:00
2025-07-18,83.9,83.9,83.0,83.2,70817,5894837,131,,,-3000,0,-57,1174.0,0.0,,finmind,2026-07-16T19:34:02.394066+08:00
2025-07-21,83.2,83.4,82.9,83.1,77109,6413386,86,,,7000,0,-2775,1171.0,0.0,,finmind,2026-07-16T19:34:02.394066+08:00
2025-07-22,82.5,83.3,80.5,81.1,175500,14332772,195,,,-102000,0,-369,1155.0,0.0,,finmind,2026-07-16T19:34:02.394066+08:00
2025-07-23,81.8,82.6,81.8,82.6,56035,4619375,49,,,18000,0,21,1158.0,0.0,,finmind,2026-07-16T19:34:02.394066+08:00
2025-07-24,82.7,83.1,82.2,82.3,67821,5591829,79,,,18000,0,0,1148.0,0.0,,finmind,2026-07-16T19:34:02.394066+08:00
2025-07-25,82.6,82.8,82.3,82.5,52299,4313714,109,,,-16000,-3000,0,1152.0,0.0,,finmind,2026-07-16T19:34:02.394066+08:00
2025-07-28,83.1,83.1,82.2,82.3,53359,4401330,80,,,-14000,0,1875,1144.0,0.0,,finmind,2026-07-16T19:34:02.394066+08:00
2025-07-29,82.4,82.5,81.6,81.8,65711,5388403,95,,,-32000,-8000,-1087,1143.0,0.0,,finmind,2026-07-16T19:34:02.394066+08:00
2025-07-30,81.8,82.0,81.5,82.0,48379,3957315,73,,,-14000,0,995,1142.0,0.0,,finmind,2026-07-16T19:34:02.394066+08:00
2025-07-31,82.0,82.8,81.8,82.1,57275,4704077,108,,,-17000,0,-1761,1143.0,0.0,,finmind,2026-07-16T19:34:02.394066+08:00
