date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,19.95,19.95,19.6,19.75,793319,15645833,352,,,-139000.0,0.0,-1000.0,13162000,62000,,finmind,2026-07-17T14:21:52.676146+08:00
2015-01-06,19.7,19.7,19.4,19.45,736986,14380577,450,,,-158986.0,0.0,0.0,13092000,47000,,finmind,2026-07-17T14:21:52.676146+08:00
2015-01-07,19.5,19.75,19.45,19.6,316150,6193940,168,,,7000.0,0.0,0.0,13105000,30000,,finmind,2026-07-17T14:21:52.676146+08:00
2015-01-08,19.8,20.15,19.75,19.95,905154,18079601,395,,,17000.0,0.0,0.0,13258000,4000,,finmind,2026-07-17T14:21:52.676146+08:00
2015-01-09,20.1,20.15,19.85,19.9,488814,9748924,243,,,-89000.0,0.0,0.0,13354000,5000,,finmind,2026-07-17T14:21:52.676146+08:00
2015-01-12,20.2,20.25,19.9,19.9,797234,16011505,424,,,-85000.0,0.0,0.0,13336000,5000,,finmind,2026-07-17T14:21:52.676146+08:00
2015-01-13,19.9,20.4,19.9,20.2,2207000,44659046,884,,,-92000.0,0.0,0.0,13793000,65000,,finmind,2026-07-17T14:21:52.676146+08:00
2015-01-14,20.2,21.1,20.15,21.05,3890144,80823763,1451,,,-22000.0,0.0,1000.0,14568000,43000,,finmind,2026-07-17T14:21:52.676146+08:00
2015-01-15,21.1,21.2,20.6,20.7,3712256,77617049,1316,,,23000.0,0.0,0.0,14385000,13000,,finmind,2026-07-17T14:21:52.676146+08:00
2015-01-16,20.65,20.7,20.3,20.45,1384634,28328216,566,,,-35547.0,0.0,-2000.0,14298000,11000,,finmind,2026-07-17T14:21:52.676146+08:00
2015-01-19,20.7,20.95,20.45,20.5,2873459,59382461,935,,,-30000.0,-1000.0,-1000.0,14298000,34000,,finmind,2026-07-17T14:21:52.676146+08:00
2015-01-20,20.6,20.75,20.5,20.6,1114337,22938258,404,,,94000.0,0.0,0.0,14410000,36000,,finmind,2026-07-17T14:21:52.676146+08:00
2015-01-21,20.7,21.0,20.6,21.0,1487393,30879812,492,,,46000.0,0.0,1000.0,14912000,38000,,finmind,2026-07-17T14:21:52.676146+08:00
2015-01-22,21.1,21.45,20.95,21.35,2490299,52808288,1027,,,-141000.0,3000.0,0.0,15543000,39000,,finmind,2026-07-17T14:21:52.676146+08:00
2015-01-23,21.6,21.85,21.0,21.05,7673330,165268842,2604,,,31000.0,0.0,0.0,14856000,200000,,finmind,2026-07-17T14:21:52.676146+08:00
2015-01-26,21.0,21.1,20.75,20.85,1286679,26871337,583,,,29000.0,-183000.0,3000.0,15036000,74000,,finmind,2026-07-17T14:21:52.676146+08:00
2015-01-27,21.0,21.0,20.65,20.65,1011124,20998553,551,,,-102000.0,0.0,6000.0,15189000,71000,,finmind,2026-07-17T14:21:52.676146+08:00
2015-01-28,20.6,20.6,20.45,20.5,1008009,20692432,673,,,-219000.0,-137000.0,0.0,15230000,56000,,finmind,2026-07-17T14:21:52.676146+08:00
2015-01-29,20.45,20.65,20.45,20.5,534244,10972638,286,,,-82000.0,0.0,2000.0,15270000,41000,,finmind,2026-07-17T14:21:52.676146+08:00
2015-01-30,20.65,20.65,20.3,20.4,790174,16122348,335,,,10000.0,-2000.0,0.0,15036000,22000,,finmind,2026-07-17T14:21:52.676146+08:00
2015-02-02,20.3,20.5,20.2,20.25,590030,11968906,319,,,12000.0,-81000.0,0.0,14931000,17000,,finmind,2026-07-17T14:21:52.676146+08:00
