date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,99.4,99.7,99.4,99.5,112000,11144800,63,,,-85000.0,-10000.0,21000.0,1256000,5000,,finmind,2026-07-17T15:23:26.058688+08:00
2015-01-06,99.5,99.9,99.1,99.4,90000,8951700,86,,,24000.0,-58000.0,-2000.0,1251000,5000,,finmind,2026-07-17T15:23:26.058688+08:00
2015-01-07,99.4,99.4,98.3,98.3,124300,12310650,112,,,-37000.0,-64000.0,0.0,1240000,5000,,finmind,2026-07-17T15:23:26.058688+08:00
2015-01-08,99.8,100.5,99.0,99.3,66000,6565400,59,,,12000.0,-27000.0,0.0,1231000,5000,,finmind,2026-07-17T15:23:26.058688+08:00
2015-01-09,99.3,101.0,99.3,100.0,179230,17925514,138,,,13000.0,-96000.0,2000.0,1241000,4000,,finmind,2026-07-17T15:23:26.058688+08:00
2015-01-12,100.0,101.0,99.2,99.9,136470,13650765,95,,,12000.0,-58000.0,0.0,1243000,4000,,finmind,2026-07-17T15:23:26.058688+08:00
2015-01-13,100.0,100.5,99.9,100.0,90648,9068232,83,,,-14000.0,-22000.0,-1000.0,1244000,4000,,finmind,2026-07-17T15:23:26.058688+08:00
2015-01-14,100.0,100.0,99.0,99.1,68400,6808320,67,,,-8000.0,-29000.0,-3000.0,1226000,4000,,finmind,2026-07-17T15:23:26.058688+08:00
2015-01-15,100.0,100.5,99.3,99.5,37200,3715140,28,,,-5000.0,0.0,5000.0,1226000,4000,,finmind,2026-07-17T15:23:26.058688+08:00
2015-01-16,99.1,99.5,99.0,99.5,41000,4066400,40,,,-10000.0,0.0,0.0,1223000,4000,,finmind,2026-07-17T15:23:26.058688+08:00
2015-01-19,99.6,100.0,99.5,99.5,22000,2193500,19,,,-3000.0,0.0,0.0,1223000,4000,,finmind,2026-07-17T15:23:26.058688+08:00
2015-01-20,99.6,100.0,99.2,99.4,37000,3681500,35,,,7000.0,-10000.0,0.0,1223000,4000,,finmind,2026-07-17T15:23:26.058688+08:00
2015-01-21,99.3,99.5,99.1,99.4,47100,4674900,47,,,1000.0,-24000.0,0.0,1230000,4000,,finmind,2026-07-17T15:23:26.058688+08:00
