date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,25.7,26.1,25.6,25.7,1323299,34152153,557,,,-413000.0,0.0,0.0,14757,1549,,finmind,2026-07-17T14:29:58.467928+08:00
2015-01-06,25.35,25.5,24.75,24.75,1207200,30241599,655,,,-300000.0,0.0,0.0,14823,1525,,finmind,2026-07-17T14:29:58.467928+08:00
2015-01-07,24.6,25.5,24.6,25.1,2491414,63020850,1096,,,-298000.0,0.0,0.0,15398,1620,,finmind,2026-07-17T14:29:58.467928+08:00
2015-01-08,25.7,25.8,24.6,24.6,2940573,74056644,1317,,,-383000.0,0.0,0.0,15100,1575,,finmind,2026-07-17T14:29:58.467928+08:00
2015-01-09,24.8,25.1,24.5,24.6,1212201,29960434,672,,,-300000.0,0.0,0.0,15010,1513,,finmind,2026-07-17T14:29:58.467928+08:00
2015-01-12,24.75,24.8,24.25,24.3,732173,17904753,412,,,-35000.0,0.0,0.0,15040,1486,,finmind,2026-07-17T14:29:58.467928+08:00
2015-01-13,24.3,24.55,23.6,24.0,1683180,40357570,778,,,-84000.0,0.0,0.0,14884,1426,,finmind,2026-07-17T14:29:58.467928+08:00
2015-01-14,24.0,24.9,24.0,24.7,3573062,87522125,933,,,1800000.0,0.0,0.0,13568,1474,,finmind,2026-07-17T14:29:58.467928+08:00
2015-01-15,25.5,26.2,25.2,25.8,6409594,164659120,2852,,,-70000.0,0.0,100000.0,13750,1541,,finmind,2026-07-17T14:29:58.467928+08:00
2015-01-16,25.8,25.8,25.0,25.0,2304150,58653650,1104,,,-378000.0,0.0,0.0,13888,1496,,finmind,2026-07-17T14:29:58.467928+08:00
2015-01-19,25.5,25.7,24.7,24.8,1560002,39456998,786,,,-231000.0,0.0,0.0,13930,1495,,finmind,2026-07-17T14:29:58.467928+08:00
2015-01-20,24.8,25.35,24.6,25.0,867100,21697850,491,,,25000.0,0.0,0.0,13930,1493,,finmind,2026-07-17T14:29:58.467928+08:00
2015-01-21,25.0,25.3,24.9,24.9,773634,19376322,346,,,-19000.0,0.0,0.0,13861,1478,,finmind,2026-07-17T14:29:58.467928+08:00
2015-01-22,25.0,25.2,24.8,24.85,571218,14242726,327,,,-5000.0,0.0,0.0,13721,1460,,finmind,2026-07-17T14:29:58.467928+08:00
2015-01-23,25.0,25.25,24.7,24.7,677500,16895948,374,,,-19000.0,0.0,1000.0,13586,1452,,finmind,2026-07-17T14:29:58.467928+08:00
2015-01-26,24.8,24.9,24.55,24.6,507201,12502644,268,,,6000.0,0.0,0.0,13547,1435,,finmind,2026-07-17T14:29:58.467928+08:00
2015-01-27,24.75,25.3,24.7,24.9,933885,23443546,482,,,4000.0,0.0,0.0,13666,1439,,finmind,2026-07-17T14:29:58.467928+08:00
2015-01-28,24.7,25.3,24.65,24.8,529001,13207374,254,,,1000.0,0.0,-1000.0,13602,1435,,finmind,2026-07-17T14:29:58.467928+08:00
2015-01-29,24.8,25.1,24.75,24.9,398000,9906200,187,,,-18000.0,0.0,0.0,13581,1383,,finmind,2026-07-17T14:29:58.467928+08:00
2015-01-30,25.05,25.5,24.45,25.5,1354052,33872467,504,,,500000.0,0.0,0.0,13279,1404,,finmind,2026-07-17T14:29:58.467928+08:00
2015-02-02,25.4,25.4,24.95,24.95,460415,11559060,248,,,7000.0,0.0,0.0,13370,1392,,finmind,2026-07-17T14:29:58.467928+08:00
2015-02-03,25.3,25.3,24.85,24.9,223161,5570415,139,,,-19000.0,0.0,0.0,13357,1394,,finmind,2026-07-17T14:29:58.467928+08:00
2015-02-04,24.95,25.15,24.6,24.65,328293,8169069,201,,,,,,13354,1390,,finmind,2026-07-17T14:29:58.467928+08:00
2015-02-05,24.6,24.9,24.55,24.55,294600,7273940,188,,,-5000.0,0.0,0.0,13358,1389,,finmind,2026-07-17T14:29:58.467928+08:00
2015-02-06,24.6,25.35,24.6,24.85,1193667,29840721,528,,,100000.0,100000.0,0.0,13398,1372,,finmind,2026-07-17T14:29:58.467928+08:00
2015-02-09,24.85,25.2,24.6,24.6,487306,12113796,255,,,5000.0,0.0,1000.0,13424,1379,,finmind,2026-07-17T14:29:58.467928+08:00
2015-02-10,24.6,24.8,24.45,24.5,387010,9502595,177,,,,,,13292,1382,,finmind,2026-07-17T14:29:58.467928+08:00
2015-02-11,24.5,24.65,24.2,24.2,607359,14799327,330,,,1.0,0.0,0.0,13328,1343,,finmind,2026-07-17T14:29:58.467928+08:00
2015-02-12,24.35,24.65,24.3,24.3,252328,6161769,151,,,,,,13321,1345,,finmind,2026-07-17T14:29:58.467928+08:00
2015-02-13,24.6,24.8,24.5,24.5,506352,12455225,260,,,-6000.0,0.0,0.0,13271,1339,,finmind,2026-07-17T14:29:58.467928+08:00
2015-02-24,24.6,24.75,24.25,24.3,361004,8813646,181,,,-1000.0,0.0,0.0,13200,1337,,finmind,2026-07-17T14:29:58.467928+08:00
2015-02-25,24.5,25.0,24.15,25.0,804514,19750070,308,,,336000.0,0.0,-1000.0,13209,1344,,finmind,2026-07-17T14:29:58.467928+08:00
2015-02-26,25.0,25.45,24.7,25.45,2639111,66603756,895,,,-407000.0,0.0,0.0,14468,1331,,finmind,2026-07-17T14:29:58.467928+08:00
2015-03-02,25.4,25.4,24.9,25.0,754667,18913320,359,,,-2000.0,0.0,0.0,14641,1300,,finmind,2026-07-17T14:29:58.467928+08:00
2015-03-03,24.95,25.0,24.6,24.6,430450,10657969,258,,,0.0,0.0,1000.0,14639,1297,,finmind,2026-07-17T14:29:58.467928+08:00
2015-03-04,24.7,24.9,24.55,24.6,351372,8673586,197,,,1000.0,0.0,0.0,14610,1270,,finmind,2026-07-17T14:29:58.467928+08:00
2015-03-05,24.45,24.75,24.45,24.5,417001,10249624,196,,,-1000.0,0.0,0.0,14532,1262,,finmind,2026-07-17T14:29:58.467928+08:00
2015-03-06,24.6,24.7,24.4,24.45,691856,16966197,294,,,11000.0,0.0,40000.0,14560,1247,,finmind,2026-07-17T14:29:58.467928+08:00
2015-03-09,24.45,24.6,24.3,24.35,533012,13006991,272,,,6000.0,0.0,0.0,14564,1235,,finmind,2026-07-17T14:29:58.467928+08:00
2015-03-10,24.0,24.45,23.95,24.05,1247038,30100513,454,,,11000.0,0.0,150000.0,14820,1185,,finmind,2026-07-17T14:29:58.467928+08:00
2015-03-11,24.0,24.1,23.75,23.8,538956,12886146,274,,,0.0,0.0,10000.0,14736,1179,,finmind,2026-07-17T14:29:58.467928+08:00
