date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,97.0,98.5,96.7,97.0,94572,9201973,92,,,41000,0,3000,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-07-17,98.0,99.5,98.0,98.9,25713,2544302,61,,,9000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-07-18,98.5,99.2,97.0,97.6,52189,5093653,66,,,-15000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-07-21,97.2,97.2,96.1,96.3,21770,2103556,37,,,1000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-07-22,97.0,97.1,95.0,95.1,66990,6433123,78,,,-16000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-07-23,95.2,96.6,95.1,96.0,17231,1654991,23,,,4000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-07-24,97.0,99.5,97.0,98.7,44816,4421757,102,,,9000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-07-25,98.5,98.5,96.7,97.7,23324,2273557,68,,,-11000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-07-28,97.4,101.0,97.4,100.0,43666,4345419,50,,,10000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-07-29,99.5,99.5,95.1,96.0,57171,5563913,119,,,-13000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-07-30,96.2,97.2,96.2,96.3,19780,1910390,25,,,2000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-07-31,96.4,97.4,96.4,96.7,17373,1683683,28,,,1000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-08-01,93.8,99.0,93.6,97.8,22577,2183077,36,,,9000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-08-04,97.8,99.6,97.8,99.4,16010,1582768,30,,,-3000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-08-05,100.0,101.0,99.4,100.5,58351,5834288,93,,,18000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-08-06,100.0,102.0,99.4,99.4,47237,4727414,52,,,14000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-08-07,99.7,101.5,99.7,101.0,62177,6233389,165,,,23000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-08-08,98.2,99.8,98.0,98.0,48683,4801004,81,,,-22000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-08-11,101.0,107.5,101.0,107.5,206463,21901871,621,,,20000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-08-12,113.0,113.5,108.5,111.0,299269,33241577,557,,,-33000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-08-13,116.5,118.0,109.0,109.0,266162,29879990,505,,,-7000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-08-14,108.5,112.0,108.5,109.5,80318,8847238,380,,,-10000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-08-15,109.5,109.5,103.5,104.5,157834,16683406,318,,,2000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-08-18,104.5,107.0,103.5,104.5,111731,11714040,131,,,-12000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-08-19,105.0,105.5,102.0,103.0,53425,5524103,72,,,-7000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-08-20,104.5,104.5,101.0,103.0,39600,4060645,53,,,1000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-08-21,104.0,106.0,103.5,105.5,70980,7465778,90,,,22000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-08-22,106.0,116.0,106.0,116.0,579654,66119792,881,,,34000,0,3634,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-08-25,119.0,122.0,114.0,115.0,547012,64002770,740,,,-50000,0,-3628,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-08-26,114.5,122.0,110.0,121.0,337870,39566505,440,,,-3000,0,-3006,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-08-27,126.0,126.5,119.0,126.5,363524,45190653,542,,,-36000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-08-28,126.5,133.0,125.0,127.0,353997,45502767,783,,,-12000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-08-29,130.0,130.0,121.0,121.0,271134,33351364,442,,,6000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-09-01,120.5,120.5,112.0,112.0,186881,21533751,283,,,16000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-09-02,112.0,116.5,111.0,115.5,167235,19023634,205,,,29000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-09-03,113.5,114.0,112.0,113.5,105696,11943058,161,,,-45000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-09-04,114.0,124.5,114.0,124.5,342685,41705167,380,,,41000,0,4080,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-09-05,130.0,136.5,128.5,136.5,917373,122200556,1466,,,-13000,0,-3552,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-09-08,148.5,150.0,146.5,150.0,2046237,304865003,4810,,,-23000,0,11072,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-09-09,155.0,164.5,151.5,161.0,1329471,210724225,5347,,,40000,0,-7016,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-09-10,161.5,162.0,153.0,156.0,774042,121651608,1074,,,92000,0,-1584,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-09-11,157.0,171.5,155.5,171.5,1473379,244367445,3858,,,76000,0,28316,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-09-12,168.5,168.5,161.0,162.5,653102,106379100,838,,,-62000,0,-10000,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-09-15,162.5,162.5,147.0,151.0,437697,66936284,761,,,9000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
2025-09-16,151.0,153.0,149.5,152.5,166253,25161965,306,,,-2000,0,0,,,,finmind,2026-07-16T19:52:40.199328+08:00
