date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,820.0,822.0,815.0,817.0,1929903,1579385750,6782,,,-463459,-70000,86562,2980.0,0.0,,finmind,2026-07-16T19:34:59.660433+08:00
2025-07-17,796.0,817.0,796.0,813.0,2079628,1683258956,11560,,,-361690,-12000,87734,3083.0,7.0,,finmind,2026-07-16T19:34:59.660433+08:00
2025-07-18,817.0,818.0,803.0,803.0,1675447,1353859133,11519,,,-591099,-61000,-98933,3212.0,5.0,,finmind,2026-07-16T19:34:59.660433+08:00
2025-07-21,801.0,802.0,792.0,793.0,1481908,1178475435,13163,,,-503224,-46000,-15190,3174.0,4.0,,finmind,2026-07-16T19:34:59.660433+08:00
2025-07-22,789.0,797.0,777.0,777.0,2240806,1762813673,18574,,,-887851,101000,279,3208.0,6.0,,finmind,2026-07-16T19:34:59.660433+08:00
2025-07-23,786.0,811.0,780.0,810.0,1982201,1588346750,6719,,,28653,104000,121683,3203.0,37.0,,finmind,2026-07-16T19:34:59.660433+08:00
2025-07-24,812.0,813.0,796.0,797.0,1627618,1303582320,8221,,,-877344,11000,-60205,3304.0,30.0,,finmind,2026-07-16T19:34:59.660433+08:00
2025-07-25,801.0,806.0,798.0,800.0,688737,552035981,3112,,,-108381,-2000,-10411,3300.0,32.0,,finmind,2026-07-16T19:34:59.660433+08:00
2025-07-28,805.0,805.0,793.0,797.0,989912,789397598,4747,,,-244932,-127000,6023,3335.0,10.0,,finmind,2026-07-16T19:34:59.660433+08:00
2025-07-29,793.0,797.0,783.0,783.0,1416693,1116711767,11772,,,-779791,14000,-18789,3359.0,13.0,,finmind,2026-07-16T19:34:59.660433+08:00
2025-07-30,786.0,788.0,776.0,779.0,1346667,1051906476,8087,,,-194711,-10000,22587,3258.0,13.0,,finmind,2026-07-16T19:34:59.660433+08:00
2025-07-31,779.0,787.0,776.0,786.0,767147,601237752,4379,,,-44174,-13000,37086,3230.0,12.0,,finmind,2026-07-16T19:34:59.660433+08:00
