date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2021-03-12,0.0,201.0,150.0,197.0,4426828,851117903,2379,,,30000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:41.921723+08:00
2021-03-15,192.26,231.0,190.0,230.0,3451138,735162015,2535,,,54200.0,0.0,0.0,,,,finmind,2026-07-17T14:47:41.921723+08:00
2021-03-16,213.02,242.0,220.5,231.0,1901773,442001870,1600,,,128000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:41.921723+08:00
2021-03-17,232.42,236.0,211.0,219.0,1576756,349872750,1328,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:41.921723+08:00
2021-03-18,221.89,221.0,212.5,219.5,959143,208418376,787,,,31496.0,0.0,0.0,,,,finmind,2026-07-17T14:47:41.921723+08:00
2021-03-19,217.3,232.0,216.0,229.0,1684371,379926223,1101,,,40000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:41.921723+08:00
2021-03-22,225.56,234.5,222.5,225.5,868928,197973747,606,,,22000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:41.921723+08:00
2021-03-23,227.84,228.0,220.0,224.5,600614,133989316,484,,,49000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:41.921723+08:00
2021-03-24,223.09,225.0,210.0,214.0,1178487,252549861,1106,,,40726.0,0.0,0.0,,,,finmind,2026-07-17T14:47:41.921723+08:00
2021-03-25,214.3,217.0,208.0,216.0,629610,133993190,594,,,30000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:41.921723+08:00
2021-03-26,212.82,224.0,216.0,224.0,851720,188211232,708,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:41.921723+08:00
2021-03-29,220.98,236.0,222.0,230.0,1097290,252155385,834,,,-42000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:41.921723+08:00
2021-03-30,229.8,231.0,224.0,229.5,662814,151218370,546,,,-3934.0,0.0,0.0,,,,finmind,2026-07-17T14:47:41.921723+08:00
2021-03-31,228.15,231.5,226.0,229.0,590565,135478831,479,,,,,,,,,finmind,2026-07-17T14:47:41.921723+08:00
2021-04-01,229.41,253.0,225.0,252.0,2031440,486086556,1758,,,23000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:41.921723+08:00
