date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.3,10.45,10.25,10.4,248500,2577425,114,,,-22000.0,0.0,-6000.0,3678000,40000,,finmind,2026-07-17T14:13:54.739100+08:00
2015-01-06,10.3,10.35,10.2,10.25,289226,2964116,82,,,-30000.0,0.0,0.0,3683000,40000,,finmind,2026-07-17T14:13:54.739100+08:00
2015-01-07,10.2,10.35,10.2,10.3,197018,2026434,61,,,11000.0,0.0,0.0,3668000,40000,,finmind,2026-07-17T14:13:54.739100+08:00
2015-01-08,10.3,10.35,10.2,10.3,251002,2577470,94,,,12000.0,0.0,0.0,3685000,40000,,finmind,2026-07-17T14:13:54.739100+08:00
2015-01-09,10.3,10.3,10.2,10.3,155875,1599668,59,,,9000.0,0.0,4000.0,3662000,40000,,finmind,2026-07-17T14:13:54.739100+08:00
2015-01-12,10.25,10.35,10.25,10.3,178000,1832350,68,,,21000.0,0.0,0.0,3671000,40000,,finmind,2026-07-17T14:13:54.739100+08:00
2015-01-13,10.3,10.35,10.25,10.35,142000,1464450,74,,,15000.0,0.0,2000.0,3671000,40000,,finmind,2026-07-17T14:13:54.739100+08:00
2015-01-14,10.3,10.35,10.25,10.25,180057,1851234,67,,,-7000.0,0.0,0.0,3659000,40000,,finmind,2026-07-17T14:13:54.739100+08:00
2015-01-15,10.2,10.3,10.15,10.2,228446,2336849,56,,,-2000.0,0.0,-1000.0,3614000,40000,,finmind,2026-07-17T14:13:54.739100+08:00
2015-01-16,10.2,10.25,10.1,10.1,333000,3378750,123,,,-20000.0,0.0,-5000.0,3614000,34000,,finmind,2026-07-17T14:13:54.739100+08:00
2015-01-19,10.1,10.25,10.1,10.15,143900,1463219,66,,,2000.0,0.0,0.0,3631000,34000,,finmind,2026-07-17T14:13:54.739100+08:00
2015-01-20,10.15,10.2,10.1,10.1,251000,2547900,106,,,5000.0,0.0,0.0,3626000,34000,,finmind,2026-07-17T14:13:54.739100+08:00
2015-01-21,10.05,10.35,10.05,10.25,453404,4628819,135,,,31000.0,0.0,0.0,3535000,34000,,finmind,2026-07-17T14:13:54.739100+08:00
2015-01-22,10.25,10.3,10.2,10.2,245553,2510761,95,,,21000.0,-22000.0,0.0,3552000,34000,,finmind,2026-07-17T14:13:54.739100+08:00
2015-01-23,10.3,10.3,10.2,10.2,245469,2515509,125,,,56000.0,0.0,0.0,3511000,34000,,finmind,2026-07-17T14:13:54.739100+08:00
2015-01-26,10.2,10.25,10.1,10.1,350528,3559557,93,,,-22000.0,0.0,0.0,3507000,31000,,finmind,2026-07-17T14:13:54.739100+08:00
2015-01-27,10.1,10.2,10.1,10.15,68900,698273,43,,,-1000.0,0.0,0.0,3511000,28000,,finmind,2026-07-17T14:13:54.739100+08:00
2015-01-28,10.1,10.15,10.1,10.15,182461,1848327,58,,,2000.0,0.0,0.0,3598000,28000,,finmind,2026-07-17T14:13:54.739100+08:00
2015-01-29,10.15,10.2,10.05,10.1,212476,2147456,66,,,2000.0,0.0,2000.0,3604000,28000,,finmind,2026-07-17T14:13:54.739100+08:00
2015-01-30,10.1,10.15,10.05,10.15,101900,1031678,44,,,-2000.0,0.0,0.0,3554000,28000,,finmind,2026-07-17T14:13:54.739100+08:00
2015-02-02,10.15,10.3,10.1,10.25,349349,3570094,119,,,-11000.0,0.0,1000.0,3587000,28000,,finmind,2026-07-17T14:13:54.739100+08:00
2015-02-03,10.3,10.3,10.15,10.25,239000,2442350,95,,,-34000.0,0.0,0.0,3620000,28000,,finmind,2026-07-17T14:13:54.739100+08:00
