date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,11.35,11.45,11.15,11.2,155195,1754340,128,,,-21000,0,0,812.0,0.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-07-16,11.25,11.3,11.15,11.2,146535,1639822,95,,,-11000,0,0,816.0,0.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-07-17,11.35,11.4,11.2,11.35,167906,1893205,90,,,37000,0,0,821.0,0.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-07-18,11.6,11.6,11.15,11.2,154416,1742244,125,,,-30000,0,0,824.0,0.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-07-21,11.2,11.35,11.1,11.2,105897,1189622,105,,,13000,0,0,817.0,0.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-07-22,11.2,11.35,10.9,10.9,308980,3415108,222,,,-84000,0,0,823.0,0.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-07-23,10.95,11.15,10.95,11.05,89128,986205,70,,,29000,0,0,831.0,0.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-07-24,11.1,11.1,10.95,10.95,89610,989673,68,,,7000,0,0,820.0,0.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-07-25,11.0,11.05,10.95,10.95,59888,658175,61,,,-7000,0,0,820.0,0.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-07-28,10.95,11.0,10.85,10.85,78004,850693,53,,,-25000,0,0,821.0,0.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-07-29,10.9,11.0,10.65,10.65,105207,1134229,104,,,-44000,0,0,821.0,0.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-07-30,10.65,10.7,10.55,10.65,176225,1878057,132,,,55000,0,0,822.0,0.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-07-31,10.6,10.65,10.15,10.2,301811,3120631,227,,,-63000,0,-1000,806.0,2.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-08-01,9.96,10.35,9.96,10.05,154440,1571867,124,,,20000,0,0,813.0,3.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-08-04,10.1,10.5,10.1,10.4,186647,1935167,142,,,19000,0,-1000,809.0,3.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-08-05,10.65,10.65,10.45,10.45,162281,1705182,110,,,3000,0,0,814.0,3.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-08-06,10.45,10.5,10.35,10.4,48310,504171,65,,,-4000,0,2000,811.0,3.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-08-07,10.5,10.5,10.3,10.3,138930,1440887,104,,,32000,0,0,819.0,3.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-08-08,10.45,10.45,10.25,10.45,74250,768983,63,,,11000,0,0,821.0,3.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-08-11,10.45,10.5,10.3,10.3,80023,832212,147,,,-11000,0,0,821.0,3.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-08-12,10.4,10.4,10.2,10.25,80377,824486,55,,,-17000,0,0,815.0,3.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-08-13,10.3,10.75,10.25,10.35,231616,2421356,157,,,-1000,0,-1000,825.0,3.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-08-14,10.5,10.6,10.3,10.3,187225,1951808,127,,,-2000,0,0,828.0,3.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-08-15,11.0,11.0,10.45,10.6,544187,5770726,178,,,50000,0,1000,823.0,3.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-08-18,10.6,10.7,10.45,10.55,148049,1567397,176,,,4000,0,2000,810.0,3.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-08-19,10.5,11.6,10.5,11.6,633673,7164419,492,,,1000,0,2805,796.0,1.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-08-20,12.0,12.05,11.0,11.0,1071484,12361170,698,,,-157000,0,-5805,814.0,1.0,,finmind,2026-07-15T18:16:39.249095+08:00
2025-08-21,11.3,11.4,11.0,11.3,245526,2769161,187,,,-14000,0,-1000,791.0,1.0,,finmind,2026-07-15T18:16:39.249095+08:00
