date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.8,24.1,23.8,23.95,1231002,29474748,505,,,17000.0,0.0,0.0,14526000,3647000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-01-06,23.5,23.75,23.25,23.35,1190394,27911939,621,,,-23000.0,0.0,0.0,14432000,3523000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-01-07,23.2,24.95,23.2,24.95,9213095,225465814,3351,,,184000.0,0.0,0.0,15117000,3576000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-01-08,25.3,26.3,25.3,25.3,13263941,341230857,5428,,,-103000.0,0.0,0.0,15079000,3451000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-01-09,25.5,25.6,24.8,25.2,4336526,108845922,1832,,,86000.0,0.0,1000.0,15192000,3303000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-01-12,25.2,25.2,24.5,24.7,2646683,65638814,1225,,,-15000.0,0.0,2000.0,15111000,3216000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-01-13,24.75,25.15,24.65,24.8,2243828,55815254,1024,,,-66000.0,0.0,0.0,15034000,3027000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-01-14,24.9,24.95,24.5,24.55,1404323,34597991,662,,,-63000.0,0.0,0.0,14924000,2865000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-01-15,24.55,24.8,24.35,24.5,1508751,37085871,698,,,1000.0,0.0,0.0,15076000,2841000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-01-16,24.6,24.7,24.0,24.0,1718241,41634457,793,,,-58513.0,0.0,-1000.0,14800000,2760000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-01-19,24.35,24.35,23.2,23.4,2299110,54366019,992,,,50001.0,0.0,0.0,14660000,2696000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-01-20,23.5,24.05,23.5,23.9,1322754,31482043,643,,,126000.0,0.0,0.0,14516000,2671000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-01-21,24.1,24.1,23.7,23.75,745229,17767508,408,,,-65000.0,0.0,0.0,14453000,2659000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-01-22,23.85,24.2,23.75,23.95,1162446,27842606,555,,,-13000.0,0.0,0.0,14456000,2665000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-01-23,24.1,24.35,23.85,23.85,683613,16434225,421,,,-42000.0,0.0,0.0,14515000,2659000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-01-26,23.8,24.5,23.75,24.3,1585197,38426904,709,,,-1000.0,0.0,-2000.0,14767000,2672000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-01-27,24.5,25.15,24.45,24.9,4405149,109717405,1800,,,-93000.0,0.0,0.0,15207000,2704000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-01-28,24.8,25.05,24.55,24.75,1744421,43175497,702,,,-106000.0,0.0,0.0,15396000,2544000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-01-29,24.65,24.95,24.45,24.6,2379955,58687445,891,,,-52000.0,0.0,1000.0,15080000,2449000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-01-30,24.7,24.8,24.35,24.35,879600,21567149,380,,,2000.0,0.0,0.0,15042000,2386000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-02-02,24.35,24.55,23.85,23.95,884601,21250051,421,,,-32000.0,0.0,1000.0,15055000,2363000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-02-03,24.0,24.25,23.9,23.9,753399,18120032,377,,,22000.0,0.0,1000.0,15011000,2356000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-02-04,24.1,24.25,23.9,23.9,1004479,24136496,352,,,58000.0,0.0,0.0,15217000,2331000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-02-05,24.3,25.15,24.1,24.5,5867824,145214874,2288,,,81000.0,0.0,0.0,14575000,2384000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-02-06,24.5,24.7,24.2,24.2,1084236,26442184,554,,,-21000.0,0.0,0.0,14560000,2359000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-02-09,24.35,24.35,23.95,24.0,674650,16274531,331,,,-18000.0,0.0,0.0,14449000,2303000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-02-10,24.0,24.2,23.75,23.8,801358,19139212,385,,,13000.0,0.0,5000.0,14335000,2199000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-02-11,24.5,24.7,24.1,24.1,2036103,49813672,984,,,18898.0,0.0,0.0,14293000,2188000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-02-12,24.3,24.3,24.1,24.15,544205,13163189,307,,,5000.0,0.0,0.0,14195000,2190000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-02-13,24.2,24.35,24.1,24.15,779844,18862447,372,,,32000.0,0.0,-2000.0,14068000,2184000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-02-24,24.5,24.6,24.3,24.4,845648,20688687,446,,,86000.0,0.0,0.0,14108000,2174000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-02-25,24.65,25.8,24.55,25.55,6695966,170205678,2933,,,162000.0,0.0,-1000.0,14649000,2171000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-02-26,25.8,26.3,25.45,25.5,5977827,154420648,2705,,,-147000.0,0.0,0.0,14577000,2132000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-03-02,25.8,25.8,24.9,25.5,2661466,67424318,1293,,,-21000.0,0.0,1000.0,14629000,2073000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-03-03,26.2,27.25,25.95,27.25,7894064,212609835,2727,,,41000.0,0.0,-4000.0,14257000,2318000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-03-04,27.65,27.9,26.6,26.75,17424037,477406317,6536,,,-19000.0,0.0,0.0,15075000,2210000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-03-05,27.15,27.7,26.9,27.4,10658667,291245816,4009,,,120000.0,0.0,-1000.0,15644000,2325000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-03-06,27.4,27.9,27.2,27.2,5942724,163333717,2488,,,42000.0,0.0,-2000.0,15615000,2089000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-03-09,26.8,27.0,26.25,26.75,3421034,91261684,1623,,,344000.0,0.0,0.0,15515000,1959000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-03-10,27.45,28.55,27.25,27.5,9480316,264879328,4149,,,0.0,0.0,0.0,15196000,1770000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-03-11,27.4,29.35,27.2,29.0,12294724,349068196,5593,,,-5000.0,0.0,1000.0,15659000,1918000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-03-12,29.0,29.2,28.25,28.35,7098319,203973220,3347,,,-142000.0,0.0,0.0,15616000,1932000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-03-13,28.5,29.1,28.5,28.8,5277719,152110384,2331,,,100000.0,0.0,1000.0,15462000,1933000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-03-16,28.95,30.45,28.8,29.6,11684740,348866480,5279,,,50000.0,0.0,2000.0,16237000,1906000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-03-17,29.9,30.1,29.1,29.2,4658902,137024533,2145,,,150000.0,0.0,0.0,16294000,1830000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-03-18,29.2,29.75,28.6,29.75,5694352,166054377,2612,,,273780.0,0.0,0.0,15999000,1810000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-03-19,30.1,30.2,29.35,29.5,5447289,162255420,2462,,,-101000.0,0.0,0.0,16604000,1750000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-03-20,29.6,29.6,29.0,29.0,3715271,108595086,1592,,,202000.0,0.0,0.0,16430000,1639000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-03-23,29.5,29.95,29.0,29.55,4638088,137034024,2073,,,-21000.0,0.0,0.0,17048000,1550000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-03-24,29.85,31.0,29.65,29.7,9916829,301183727,4438,,,-71000.0,0.0,0.0,17674000,1591000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-03-25,29.75,30.0,28.0,28.35,7140454,204834307,3281,,,19000.0,0.0,1000.0,16840000,1411000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-03-26,28.1,29.15,28.0,28.7,5235043,150714418,2572,,,-6000.0,0.0,0.0,17002000,1398000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-03-27,28.7,28.9,28.05,28.2,2429293,68964654,1294,,,-143000.0,0.0,6000.0,16873000,1394000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-03-30,27.2,27.4,26.25,26.25,2445541,64699242,1137,,,10000.0,0.0,3000.0,16631000,1516000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-03-31,25.15,26.2,25.05,25.9,5063539,129250436,2254,,,395000.0,0.0,-6000.0,16729000,975000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-04-01,25.7,26.25,25.4,25.4,4104589,105912672,1805,,,-76000.0,0.0,0.0,16283000,902000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-04-02,25.75,25.9,25.05,25.05,2822833,71704569,1397,,,-45000.0,0.0,0.0,16204000,850000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-04-07,25.15,25.8,25.15,25.55,1662279,42424377,980,,,79000.0,0.0,0.0,16009000,775000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-04-08,25.65,25.95,25.2,25.2,1961830,50188137,979,,,-230000.0,0.0,0.0,16230000,632000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-04-09,25.6,26.15,25.4,25.5,4092993,105915168,1639,,,386000.0,0.0,0.0,16058000,406000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-04-10,26.0,26.0,25.5,25.75,1101922,28274049,571,,,-167000.0,0.0,0.0,15970000,2000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-04-13,25.75,25.95,25.15,25.25,1679311,42751346,852,,,-136000.0,0.0,0.0,16004000,0,,finmind,2026-07-17T14:22:04.488011+08:00
2015-04-14,25.3,25.45,25.25,25.35,779050,19743414,377,,,47000.0,0.0,0.0,15989000,0,,finmind,2026-07-17T14:22:04.488011+08:00
2015-04-15,25.35,25.75,25.25,25.3,1071354,27270049,518,,,-67000.0,0.0,1000.0,15926000,0,,finmind,2026-07-17T14:22:04.488011+08:00
2015-04-16,25.3,25.65,23.6,24.0,1926346,47513814,1005,,,-56000.0,0.0,-7000.0,15876000,92000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-04-17,24.0,24.2,22.55,23.0,3825406,88317800,1930,,,293000.0,0.0,0.0,15470000,150000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-04-20,22.9,23.8,22.7,23.3,1469619,34435126,867,,,-86000.0,0.0,0.0,15392000,180000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-04-21,23.8,23.8,22.7,22.7,1466423,33700985,741,,,-186000.0,0.0,0.0,15102000,151000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-04-22,22.9,23.35,21.8,23.15,5201001,117409273,2151,,,193000.0,0.0,-1000.0,14616000,294000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-04-23,23.3,23.45,22.8,22.8,1498935,34629720,877,,,-214000.0,0.0,-1000.0,14621000,189000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-04-24,23.0,23.15,22.75,22.9,1063500,24424546,602,,,-122000.0,0.0,9000.0,14713000,200000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-04-27,23.1,23.1,22.5,22.7,1045971,23826042,600,,,-13000.0,0.0,0.0,14600000,178000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-04-28,22.7,22.85,22.25,22.35,1078550,24249539,590,,,-19000.0,0.0,-2000.0,14370000,169000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-04-29,22.45,22.5,21.0,21.4,2006578,43531082,1025,,,128000.0,0.0,4000.0,14135000,198000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-04-30,21.4,22.15,21.4,22.1,1141860,25006961,633,,,158000.0,0.0,-1000.0,13997000,248000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-05-04,22.1,22.3,21.8,21.8,601007,13223947,310,,,-44000.0,0.0,-5000.0,13951000,250000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-05-05,21.7,21.8,20.85,21.05,1503091,31974429,757,,,29000.0,0.0,5000.0,13725000,248000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-05-06,21.0,21.85,20.5,21.85,1980750,42135008,1084,,,168000.0,0.0,-2000.0,13503000,195000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-05-07,21.8,23.3,21.55,22.55,3700922,83895742,1879,,,-218000.0,0.0,-1000.0,13693000,314000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-05-08,22.5,22.75,21.9,21.9,1275370,28303513,647,,,-76000.0,0.0,0.0,13509000,289000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-05-11,21.9,21.9,20.4,20.4,1812159,37580270,845,,,12000.0,0.0,4000.0,12920000,389000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-05-12,20.0,20.3,19.0,19.7,3457851,66775959,1406,,,79000.0,0.0,-2000.0,12725000,112000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-05-13,19.7,20.65,19.5,20.35,2546060,51710773,1235,,,-123000.0,0.0,0.0,12579000,133000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-05-14,20.3,21.0,20.3,20.55,2178251,45095150,1045,,,-50000.0,0.0,-1000.0,12699000,284000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-05-15,20.6,20.65,19.75,20.0,1388308,27929460,723,,,54000.0,0.0,-2000.0,12569000,287000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-05-18,19.8,20.1,19.25,19.3,1483211,28994020,694,,,55000.0,0.0,3000.0,12278000,229000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-05-19,19.4,20.0,19.4,19.95,1068060,21149047,628,,,106000.0,0.0,-1000.0,12152000,224000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-05-20,19.95,20.4,19.6,20.0,940244,18829830,536,,,-30000.0,0.0,-4000.0,12185000,245000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-05-21,19.8,20.7,19.8,20.3,1961005,40084807,914,,,-137000.0,0.0,-6000.0,12216000,181000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-05-22,20.35,20.7,20.35,20.35,1096218,22455357,556,,,-85000.0,0.0,-1000.0,12128000,176000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-05-25,20.35,20.4,20.05,20.2,666123,13469372,354,,,-70000.0,0.0,-2000.0,12083000,177000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-05-26,20.9,21.6,20.65,21.6,4310994,92022667,1873,,,124000.0,0.0,11000.0,12862000,194000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-05-27,21.8,22.8,21.5,22.15,6540647,145240914,3012,,,-459000.0,0.0,-12000.0,12447000,263000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-05-28,22.2,22.25,21.75,21.8,2049494,44947919,1023,,,-26000.0,0.0,0.0,12437000,300000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-05-29,21.9,22.05,21.65,21.8,1110186,24242786,554,,,-74000.0,0.0,0.0,12513000,270000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-06-01,21.85,21.85,20.8,21.2,1088249,23102678,538,,,23000.0,0.0,6000.0,12290000,200000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-06-02,21.25,22.15,21.05,21.65,1846000,39975650,895,,,-22000.0,0.0,15000.0,12491000,205000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-06-03,22.25,22.3,21.5,21.55,2346645,51587052,1136,,,-134000.0,0.0,-18000.0,12696000,219000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-06-04,21.6,22.15,20.85,21.0,2189933,47102248,979,,,-128000.0,0.0,47000.0,12862000,224000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-06-05,21.0,21.35,20.1,20.5,919002,18939791,524,,,3000.0,0.0,-24000.0,12843000,260000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-06-08,20.55,20.7,19.6,20.1,939100,18894380,458,,,28000.0,0.0,-2000.0,12741000,287000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-06-09,20.1,20.15,18.1,18.1,1935140,36368781,741,,,-15000.0,0.0,3000.0,12030000,241000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-06-10,17.7,18.75,17.7,18.6,1473488,27042501,722,,,172000.0,0.0,2000.0,11705000,215000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-06-11,18.4,18.4,16.75,17.25,3410200,58970980,1475,,,-120000.0,0.0,2000.0,11444000,283000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-06-12,16.8,17.95,16.8,17.2,1355270,23606084,711,,,87000.0,0.0,-10000.0,11339000,333000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-06-15,17.2,17.5,17.05,17.2,660000,11388050,339,,,-16000.0,0.0,6000.0,11279000,345000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-06-16,17.3,17.4,16.8,16.8,732333,12413542,387,,,-135000.0,0.0,0.0,11285000,386000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-06-17,17.0,17.55,16.85,17.25,916027,15848769,522,,,-29000.0,0.0,0.0,11309000,311000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-06-18,17.2,17.85,17.2,17.6,1044000,18358550,520,,,-42000.0,0.0,0.0,11253000,270000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-06-22,17.95,19.3,17.5,19.05,3672452,68171408,1799,,,-136000.0,0.0,-2000.0,11419000,350000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-06-23,18.9,19.45,18.7,18.7,2553100,48527000,1315,,,-237000.0,0.0,-12000.0,11666000,506000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-06-24,18.75,18.85,18.3,18.35,832045,15457070,493,,,-50000.0,0.0,0.0,11627000,484000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-06-25,18.85,20.15,18.5,20.15,3660073,72411420,1517,,,-16000.0,0.0,-1000.0,11488000,689000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-06-26,20.55,21.0,20.2,20.2,5771644,118984694,2312,,,-49000.0,0.0,-12000.0,11634000,781000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-06-29,19.65,20.15,19.35,19.6,1276280,25087086,661,,,-11000.0,0.0,5000.0,11441000,607000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-06-30,19.75,20.15,19.65,19.8,1334409,26581601,688,,,-10000.0,0.0,-5000.0,11467000,614000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-07-01,20.1,20.7,19.85,19.9,2280065,46165003,1049,,,-3000.0,0.0,0.0,11769000,660000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-07-02,20.1,20.3,19.55,20.3,1304186,26028206,643,,,19000.0,0.0,0.0,11594000,658000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-07-03,20.45,21.3,20.3,20.4,4255148,88080554,1896,,,-15000.0,0.0,0.0,12073000,893000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-07-06,20.35,20.55,19.5,19.5,1269005,25361747,693,,,1000.0,0.0,0.0,11788000,872000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-07-07,19.9,19.95,19.35,19.4,934723,18340289,487,,,39000.0,0.0,0.0,11724000,897000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-07-08,19.45,19.7,17.9,18.3,1456182,27214207,785,,,-44000.0,0.0,1000.0,11627000,802000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-07-09,17.9,18.2,17.1,18.15,1199843,21346942,575,,,49000.0,0.0,6000.0,11383000,678000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-07-13,18.4,18.5,18.15,18.4,1074178,19666474,488,,,18000.0,0.0,-2000.0,11326000,633000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-07-14,18.6,18.9,18.4,18.4,541299,10104250,334,,,18000.0,0.0,0.0,11299000,578000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-07-15,18.6,18.65,18.05,18.05,554000,10131400,296,,,-15000.0,0.0,-1000.0,11353000,550000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-07-16,18.15,18.35,18.1,18.2,370001,6732269,203,,,50000.0,0.0,0.0,11308000,508000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-07-17,18.3,18.7,18.25,18.5,707200,13103357,389,,,60000.0,0.0,0.0,11199000,377000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-07-20,18.65,19.1,18.4,18.45,1016007,19060526,503,,,97000.0,0.0,-2000.0,11157000,320000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-07-21,18.55,19.0,18.55,18.55,710645,13280281,345,,,134000.0,0.0,0.0,11145000,287000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-07-22,18.4,18.6,18.1,18.25,537000,9842300,240,,,150000.0,0.0,2000.0,11082000,227000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-07-23,18.3,18.35,17.3,17.75,1077073,19051904,499,,,190000.0,0.0,1000.0,10738000,252000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-07-24,17.8,17.85,17.0,17.5,615810,10734882,328,,,158000.0,0.0,8000.0,10619000,169000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-07-27,17.3,17.7,15.75,15.75,1671002,27807430,711,,,273000.0,0.0,2000.0,9901000,87000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-07-28,15.75,16.5,15.55,16.4,862000,13757850,486,,,141000.0,0.0,2000.0,9580000,0,,finmind,2026-07-17T14:22:04.488011+08:00
2015-07-29,16.3,16.5,15.7,16.0,684000,10953450,346,,,8000.0,0.0,0.0,9507000,0,,finmind,2026-07-17T14:22:04.488011+08:00
2015-07-30,16.1,16.75,16.1,16.35,505835,8286651,300,,,24000.0,0.0,0.0,9431000,0,,finmind,2026-07-17T14:22:04.488011+08:00
2015-07-31,16.3,16.3,15.9,16.0,541543,8691613,278,,,-3000.0,0.0,5000.0,9430000,0,,finmind,2026-07-17T14:22:04.488011+08:00
2015-08-03,15.65,15.65,14.95,14.95,990239,15020859,503,,,-8000.0,0.0,-9000.0,9405000,264000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-08-04,14.75,15.15,13.5,13.5,1826027,25638964,814,,,87000.0,0.0,4000.0,8744000,423000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-08-05,13.5,14.15,13.5,14.0,969008,13474408,525,,,84000.0,0.0,1000.0,8642000,313000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-08-06,14.05,14.45,14.0,14.05,1732002,24636328,692,,,-36000.0,0.0,1000.0,8631000,294000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-08-07,13.95,14.4,13.7,14.2,401000,5668100,237,,,32000.0,0.0,0.0,8668000,291000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-08-10,14.2,14.9,14.2,14.8,716000,10406350,341,,,71000.0,0.0,-1000.0,8463000,256000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-08-11,15.1,15.2,14.15,14.2,753103,11064441,413,,,-29000.0,0.0,-6000.0,8556000,266000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-08-12,14.0,14.25,13.85,14.1,438000,6135750,257,,,-13000.0,0.0,4000.0,8478000,284000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-08-13,14.3,14.6,14.1,14.25,574000,8207350,303,,,-56000.0,0.0,0.0,8518000,265000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-08-14,14.25,14.3,14.05,14.1,250000,3543400,169,,,11000.0,0.0,-1000.0,8515000,274000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-08-17,14.1,14.3,13.95,13.95,316514,4481582,183,,,21000.0,0.0,0.0,8511000,271000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-08-18,14.05,14.15,13.8,13.9,226257,3152593,147,,,-8000.0,0.0,0.0,8472000,256000,,finmind,2026-07-17T14:22:04.488011+08:00
2015-08-19,13.9,14.0,12.55,12.65,1345298,17223804,718,,,-47000.0,0.0,-2000.0,8386000,348000,,finmind,2026-07-17T14:22:04.488011+08:00
