date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,116.0,117.0,114.5,116.0,136696,15856859,199,,,3000,0,677,2241.0,22.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-07-16,116.0,118.0,116.0,118.0,139707,16355723,429,,,-5000,47000,-3,2236.0,22.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-07-17,119.0,123.0,118.5,122.5,490025,59528576,575,,,79723,45000,8276,2265.0,24.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-07-18,124.0,124.5,119.0,121.5,305679,37040381,754,,,-114900,46000,-1001,2271.0,25.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-07-21,121.5,122.0,119.0,120.5,175134,21143558,201,,,-34000,44000,487,2260.0,24.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-07-22,120.0,121.0,116.0,118.5,361612,42656435,391,,,-33000,42000,-17372,2243.0,32.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-07-23,120.0,123.0,118.5,121.5,270122,32710279,295,,,11000,2000,6530,2242.0,33.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-07-24,121.0,123.5,121.0,121.0,172960,21030269,348,,,-14000,0,947,2240.0,33.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-07-25,121.0,124.0,121.0,123.5,389680,47868565,432,,,128000,0,233,2287.0,33.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-07-28,125.5,126.5,119.5,120.0,986868,120822775,893,,,-218000,0,662,2282.0,33.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-07-29,121.0,122.5,118.0,120.5,481589,57862850,462,,,68757,0,499,2318.0,30.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-07-30,121.5,125.5,121.5,124.5,671708,83075026,745,,,31815,0,-237,2345.0,33.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-07-31,123.5,123.5,120.0,123.0,563969,68596949,554,,,91000,1000,1223,2318.0,31.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-08-01,119.0,124.5,119.0,123.5,420340,51554340,465,,,112980,0,1164,2258.0,32.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-08-04,123.5,135.5,123.5,135.5,3381138,449676199,6125,,,29990,50000,16936,2509.0,43.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-08-05,135.5,139.0,133.0,136.5,2972203,404471413,2663,,,214963,50000,12697,2640.0,46.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-08-06,137.0,137.5,133.0,137.0,977439,132544120,1410,,,43441,52000,-6652,2623.0,42.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-08-07,138.0,138.0,132.5,137.0,1069398,145435858,1094,,,7186,50000,3789,2510.0,40.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-08-08,137.0,139.0,136.5,137.0,790311,108765584,1274,,,-37680,0,-3605,2503.0,46.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-08-11,138.0,140.0,134.0,139.5,1101812,151525982,1302,,,63430,-1000,-3821,2618.0,1.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-08-12,140.5,141.0,137.0,138.0,744928,103276409,1785,,,14967,0,18287,2586.0,0.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-08-13,138.5,140.0,136.5,137.5,851879,117691188,1119,,,236330,0,-4175,2551.0,0.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-08-14,137.5,139.0,136.5,138.5,854279,117769142,914,,,236539,0,44762,2525.0,0.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-08-15,128.5,132.5,125.0,126.0,2089639,268785444,2095,,,-516754,52000,21063,2518.0,20.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-08-18,126.0,132.0,124.0,129.5,679066,87800976,807,,,58889,0,19249,2600.0,24.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-08-19,131.0,131.0,127.0,127.5,542634,69529973,699,,,-35052,-20000,4184,2421.0,22.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-08-20,126.5,126.5,123.0,123.5,473424,58864709,749,,,-5248,0,1762,2326.0,22.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-08-21,124.0,127.0,123.5,124.0,303228,37926584,417,,,-16844,1000,9312,2317.0,22.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-08-22,126.0,131.0,125.5,128.5,1028414,132550581,1159,,,-113352,0,6567,2420.0,22.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-08-25,131.5,138.0,131.0,135.5,1800165,242716977,1944,,,-135461,0,208559,2560.0,33.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-08-26,138.0,149.0,137.0,143.5,5775230,838934704,6584,,,-489518,0,-15312,2606.0,30.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-08-27,144.5,146.0,141.5,145.0,2429771,350572472,2716,,,-227660,0,-56252,2629.0,35.0,,finmind,2026-07-15T18:33:48.232879+08:00
2025-08-28,145.5,146.5,142.0,146.0,1567930,226598430,1862,,,58800,2000,108319,2509.0,36.0,,finmind,2026-07-15T18:33:48.232879+08:00
