date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,45.9,45.9,44.85,45.8,43000,1953150,36,,,-10000.0,0.0,0.0,603000,2000,,finmind,2026-07-17T15:21:30.173117+08:00
2015-01-06,45.8,45.8,45.15,45.4,22300,1012129,20,,,-3000.0,0.0,0.0,606000,2000,,finmind,2026-07-17T15:21:30.173117+08:00
2015-01-07,45.4,45.7,45.2,45.7,50500,2293900,17,,,-2000.0,0.0,0.0,606000,2000,,finmind,2026-07-17T15:21:30.173117+08:00
2015-01-08,45.8,46.4,45.55,46.3,193000,8858000,69,,,2000.0,0.0,0.0,646000,2000,,finmind,2026-07-17T15:21:30.173117+08:00
2015-01-09,46.3,46.5,45.65,46.25,64000,2956700,44,,,-3000.0,0.0,0.0,645000,2000,,finmind,2026-07-17T15:21:30.173117+08:00
2015-01-12,46.25,46.35,45.55,46.1,31000,1426900,27,,,-1000.0,0.0,0.0,642000,2000,,finmind,2026-07-17T15:21:30.173117+08:00
2015-01-13,46.0,46.0,45.5,45.5,48000,2195950,27,,,-3000.0,0.0,0.0,646000,1000,,finmind,2026-07-17T15:21:30.173117+08:00
2015-01-14,45.5,45.9,45.2,45.75,46000,2096450,36,,,-4000.0,0.0,0.0,646000,1000,,finmind,2026-07-17T15:21:30.173117+08:00
2015-01-15,45.75,45.75,45.4,45.75,17000,777150,12,,,-2000.0,0.0,0.0,646000,1000,,finmind,2026-07-17T15:21:30.173117+08:00
2015-01-16,45.75,45.75,44.55,45.4,57000,2576050,51,,,-15000.0,0.0,0.0,652000,1000,,finmind,2026-07-17T15:21:30.173117+08:00
2015-01-19,45.3,45.3,44.5,45.2,18000,811600,8,,,,,,652000,1000,,finmind,2026-07-17T15:21:30.173117+08:00
2015-01-20,45.4,45.4,44.2,45.3,28400,1280650,16,,,4000.0,0.0,0.0,655000,1000,,finmind,2026-07-17T15:21:30.173117+08:00
2015-01-21,45.5,46.2,44.5,46.15,170000,7719100,73,,,8000.0,0.0,0.0,621000,1000,,finmind,2026-07-17T15:21:30.173117+08:00
2015-01-22,46.6,46.8,46.3,46.5,113000,5264700,69,,,2000.0,0.0,0.0,613000,1000,,finmind,2026-07-17T15:21:30.173117+08:00
2015-01-23,46.5,48.5,46.5,48.5,192000,9110800,81,,,-3000.0,0.0,0.0,601000,1000,,finmind,2026-07-17T15:21:30.173117+08:00
2015-01-26,48.8,49.45,48.0,48.95,303250,14812837,123,,,-10000.0,0.0,0.0,645000,1000,,finmind,2026-07-17T15:21:30.173117+08:00
2015-01-27,49.05,51.0,48.55,50.9,188200,9364730,89,,,,,,650000,1000,,finmind,2026-07-17T15:21:30.173117+08:00
2015-01-28,50.9,50.9,49.8,50.0,101000,5108950,54,,,,,,627000,1000,,finmind,2026-07-17T15:21:30.173117+08:00
2015-01-29,49.8,50.4,49.5,50.0,75200,3753440,49,,,,,,616000,1000,,finmind,2026-07-17T15:21:30.173117+08:00
2015-01-30,50.0,50.3,48.55,49.5,192000,9457300,85,,,2000.0,0.0,0.0,681000,1000,,finmind,2026-07-17T15:21:30.173117+08:00
2015-02-02,49.3,49.9,49.0,49.25,75000,3707350,60,,,1000.0,0.0,0.0,680000,1000,,finmind,2026-07-17T15:21:30.173117+08:00
