date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,28.18,28.18,28.0,28.18,22000,618330,9,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-01-06,28.11,28.08,28.0,28.0,6000,168240,3,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-01-07,28.04,28.19,28.17,28.19,6005,169160,9,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-01-08,28.17,28.3,28.2,28.2,26003,733834,11,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-01-09,28.22,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-01-12,28.22,28.25,28.12,28.13,9000,253500,4,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-01-13,28.17,28.2,28.0,28.2,32000,899350,12,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-01-14,28.1,28.2,28.01,28.18,16000,450120,4,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-01-15,28.13,28.5,28.15,28.5,34000,961980,12,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-01-16,28.29,29.29,28.5,29.09,232011,6717460,87,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-01-19,28.95,29.48,28.91,28.93,117011,3394279,41,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-01-20,29.01,28.92,28.65,28.8,38009,1095069,15,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-01-21,28.81,28.9,28.5,28.77,30023,858050,34,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-01-22,28.58,29.07,28.77,29.07,26009,753151,20,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-01-23,28.96,29.07,28.0,28.2,104773,2970642,50,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-01-26,28.35,28.2,28.0,28.13,29594,832002,19,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-01-27,28.11,28.39,28.0,28.39,43452,1220746,17,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-01-28,28.09,28.63,28.1,28.63,74003,2085065,24,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-01-29,28.18,28.61,28.21,28.61,39085,1114921,18,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-01-30,28.53,29.09,28.55,28.84,109676,3161674,44,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-02-02,28.83,29.57,28.97,29.57,43003,1251008,21,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-02-03,29.09,29.6,29.4,29.58,112006,3306607,49,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-02-04,29.52,29.7,29.43,29.5,64001,1890679,21,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-02-05,29.54,29.63,29.42,29.5,18000,530970,9,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-02-06,29.5,29.61,29.46,29.47,38001,1122439,18,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-02-09,29.54,29.5,29.21,29.22,22050,647451,11,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-02-10,29.36,29.5,29.4,29.5,15000,441970,8,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-02-11,29.46,29.69,29.46,29.51,33615,994466,18,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-02-12,29.58,29.78,29.6,29.6,21001,622689,10,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-02-13,29.65,29.65,29.51,29.51,26000,768390,15,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-02-24,29.55,29.79,29.65,29.79,8000,237640,4,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-02-25,29.71,29.87,29.4,29.67,63626,1884417,36,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
2015-02-26,29.62,29.68,29.31,29.6,26001,765659,15,,,,,,,,,finmind,2026-07-17T14:29:57.138653+08:00
