date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,19.15,19.45,19.05,19.45,1166055,22429764,222,,,-24000.0,0.0,0.0,5861.0,10.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-01-06,19.35,19.55,19.05,19.55,555069,10712545,164,,,-49000.0,0.0,0.0,5933.0,10.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-01-07,19.55,19.7,19.4,19.55,502796,9832959,131,,,-14000.0,0.0,0.0,6021.0,10.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-01-08,19.55,19.75,19.4,19.65,678054,13308054,164,,,-24000.0,0.0,0.0,5997.0,4.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-01-09,19.7,19.75,19.45,19.75,660556,13001219,188,,,-2000.0,140000.0,0.0,6231.0,0.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-01-12,19.85,20.2,19.8,19.85,1137497,22801311,306,,,10000.0,140000.0,0.0,6074.0,0.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-01-13,19.9,20.15,19.85,20.1,922781,18502523,319,,,-1000.0,140000.0,0.0,6118.0,0.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-01-14,20.2,21.45,20.1,20.95,2694248,55950385,836,,,84000.0,140000.0,103000.0,6221.0,27.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-01-15,20.75,21.05,20.4,20.7,1392034,28897090,403,,,-8000.0,0.0,17000.0,6253.0,5.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-01-16,20.3,20.65,19.8,20.25,957394,19437880,298,,,25022.0,0.0,13000.0,6356.0,4.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-01-19,20.25,20.5,20.25,20.4,1011956,20599654,187,,,-5000.0,0.0,-2000.0,6394.0,0.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-01-20,20.25,20.45,20.1,20.1,1076087,21886678,209,,,4000.0,0.0,1000.0,6146.0,0.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-01-21,20.1,20.2,19.7,20.0,678556,13586855,170,,,4000.0,0.0,-112000.0,6175.0,0.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-01-22,20.0,20.2,19.7,19.8,960426,19167831,246,,,26000.0,100000.0,-1000.0,5987.0,4.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-01-23,19.9,19.95,19.2,19.25,1068507,20840302,394,,,31000.0,0.0,2000.0,5532.0,17.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-01-26,18.9,19.45,18.8,19.2,437430,8396204,202,,,-2000.0,0.0,13000.0,5530.0,10.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-01-27,19.45,19.45,19.1,19.1,268660,5174490,111,,,6000.0,0.0,5000.0,5432.0,13.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-01-28,19.0,19.2,18.95,19.05,98406,1876964,74,,,-1000.0,0.0,8000.0,5409.0,10.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-01-29,19.15,19.2,18.95,19.2,83394,1590405,61,,,-12000.0,0.0,8000.0,5398.0,10.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-01-30,19.3,19.3,19.05,19.1,108615,2081652,68,,,-9000.0,0.0,0.0,5354.0,10.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-02-02,18.9,19.1,18.9,19.0,75563,1436697,49,,,-8000.0,0.0,0.0,5342.0,10.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-02-03,19.05,19.1,18.95,19.0,77827,1478777,49,,,-8000.0,0.0,9000.0,5319.0,0.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-02-04,19.0,19.1,18.9,19.0,102629,1950801,66,,,-2000.0,0.0,3000.0,5315.0,0.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-02-05,19.0,19.1,18.85,18.85,75510,1428712,45,,,-1000.0,0.0,5000.0,5271.0,0.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-02-06,19.05,19.1,19.0,19.0,38186,726514,32,,,-2000.0,0.0,0.0,5273.0,0.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-02-09,19.2,19.2,19.0,19.05,84569,1611001,40,,,-6000.0,0.0,0.0,5241.0,0.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-02-10,19.0,19.15,19.0,19.0,74266,1418404,47,,,-14000.0,0.0,4000.0,5229.0,0.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-02-11,19.0,19.15,19.0,19.0,46551,890156,16,,,,,,5233.0,0.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-02-12,19.0,19.05,18.9,18.9,63172,1197756,47,,,-13000.0,0.0,5000.0,5217.0,0.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-02-13,18.9,19.1,18.8,19.0,98350,1860013,55,,,-2000.0,0.0,0.0,5215.0,0.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-02-24,19.0,19.15,18.85,18.9,79009,1498118,38,,,-3000.0,0.0,0.0,5199.0,0.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-02-25,19.2,19.2,18.75,19.0,49224,929009,43,,,,,,5206.0,0.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-02-26,19.0,19.15,18.9,19.15,52577,999189,40,,,0.0,0.0,-2000.0,5209.0,0.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-03-02,19.1,19.2,18.95,18.95,70804,1346783,45,,,-8000.0,0.0,-2000.0,5204.0,0.0,,finmind,2026-07-17T14:17:58.113568+08:00
2015-03-03,19.05,19.05,18.8,18.9,59277,1118582,34,,,0.0,0.0,-1000.0,5160.0,0.0,,finmind,2026-07-17T14:17:58.113568+08:00
