date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,157.5,157.5,155.5,157.0,481602,75415912,345,,,125400.0,-55000.0,-114000.0,4154,168,,finmind,2026-07-17T14:42:02.233987+08:00
2015-01-06,155.5,159.0,155.5,158.0,948351,148991458,727,,,239384.0,-119000.0,-83000.0,4126,179,,finmind,2026-07-17T14:42:02.233987+08:00
2015-01-07,157.0,158.5,156.5,157.0,430758,67836780,343,,,-138382.0,0.0,-33000.0,4200,179,,finmind,2026-07-17T14:42:02.233987+08:00
2015-01-08,158.5,158.5,157.5,158.0,685092,108280944,523,,,-158598.0,120000.0,12000.0,4230,182,,finmind,2026-07-17T14:42:02.233987+08:00
2015-01-09,158.5,159.0,156.5,157.0,563107,88525192,420,,,15000.0,-180000.0,5000.0,4286,177,,finmind,2026-07-17T14:42:02.233987+08:00
2015-01-12,156.0,157.0,155.0,155.0,725366,112826864,506,,,-221856.0,-124000.0,-50000.0,4329,173,,finmind,2026-07-17T14:42:02.233987+08:00
2015-01-13,156.0,157.0,155.0,157.0,733485,114424660,651,,,188907.0,-80000.0,-9000.0,4299,172,,finmind,2026-07-17T14:42:02.233987+08:00
2015-01-14,157.5,157.5,154.5,154.5,1050076,163092239,914,,,-324635.0,-138000.0,-9000.0,4367,164,,finmind,2026-07-17T14:42:02.233987+08:00
2015-01-15,155.0,155.5,152.5,153.0,1192747,182907911,937,,,-48000.0,-474000.0,-12000.0,4411,154,,finmind,2026-07-17T14:42:02.233987+08:00
2015-01-16,153.0,154.0,149.0,149.5,1792982,269146805,1495,,,101296.0,-455000.0,-91000.0,4466,153,,finmind,2026-07-17T14:42:02.233987+08:00
2015-01-19,152.0,152.5,150.5,151.0,772402,116982399,598,,,260400.0,-92000.0,-12000.0,4405,156,,finmind,2026-07-17T14:42:02.233987+08:00
2015-01-20,151.0,153.5,151.0,153.5,535911,81869383,474,,,259600.0,-124000.0,-3000.0,4367,151,,finmind,2026-07-17T14:42:02.233987+08:00
