date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2023-06-27,0.0,64.2,44.7,55.0,920638,51253129,504,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-06-28,55.67,56.2,52.1,55.2,181708,9903520,144,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-06-29,54.5,60.2,54.0,60.0,309032,17543183,193,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-06-30,56.77,76.3,60.0,75.3,585200,38697537,468,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-07-03,66.13,76.0,66.3,69.2,334485,23662255,381,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-07-04,70.74,68.3,65.1,66.0,224096,14852609,227,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-07-05,66.28,66.3,64.3,65.1,109020,7083926,141,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-07-06,64.98,65.3,64.2,64.7,205474,13276689,129,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-07-07,64.61,65.2,61.8,62.8,139415,8790868,139,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-07-10,63.06,65.2,63.0,63.8,110678,7089170,69,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-07-11,64.05,65.3,63.8,64.3,76109,4917840,71,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-07-12,64.62,65.0,63.7,64.6,59294,3807629,58,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-07-13,64.22,64.7,63.1,63.8,122438,7780536,132,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-07-14,63.55,63.8,63.0,63.8,102880,6527447,90,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-07-17,63.45,63.6,63.1,63.5,87302,5529282,71,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-07-18,63.34,63.6,62.9,63.0,106187,6717629,92,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-07-19,63.26,63.2,62.2,62.8,113331,7101317,107,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-07-20,62.66,62.7,59.9,61.3,143580,8799090,205,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-07-21,61.28,61.5,60.5,61.0,98709,6019220,102,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-07-24,60.98,60.9,59.8,60.1,74790,4494909,103,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-07-25,60.1,60.2,59.6,60.2,53888,3228786,91,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-07-26,59.92,60.2,59.4,59.9,53223,3179235,78,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-07-27,59.73,60.1,59.3,59.9,79239,4720143,116,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-07-28,59.57,59.9,59.3,59.6,64089,3815287,75,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-07-31,59.53,59.8,59.2,59.7,39602,2358011,51,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-08-01,59.54,59.7,59.2,59.6,35452,2105923,49,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-08-02,59.4,59.4,58.8,59.2,31058,1835083,56,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-08-04,59.09,59.1,58.1,58.5,67956,3984144,120,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-08-07,58.63,58.5,56.0,57.6,57432,3288405,141,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-08-08,57.26,57.6,57.0,57.3,31240,1792176,35,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-08-09,57.37,57.3,56.9,57.0,29585,1687203,43,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-08-10,57.03,57.2,56.1,56.3,41148,2320450,76,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-08-11,56.39,56.3,51.8,52.9,172356,9150500,234,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-08-14,53.09,52.6,49.8,51.0,93582,4765393,162,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-08-15,50.92,51.7,49.8,50.3,33302,1686715,54,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-08-16,50.65,50.0,45.9,48.95,152493,7240997,247,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-08-17,47.48,48.95,45.85,48.9,80484,3769407,93,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-08-18,46.83,49.65,47.45,49.6,47691,2323497,60,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-08-21,48.72,49.5,47.05,48.3,31636,1527339,57,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-08-22,48.28,48.45,46.85,48.1,9290,441593,35,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-08-23,47.53,48.0,46.55,47.45,19527,919008,43,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-08-24,47.06,47.9,45.9,47.1,34759,1628182,60,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-08-25,46.84,47.0,45.9,46.3,24219,1119520,47,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
2023-08-28,46.22,46.95,46.0,46.35,42331,1952802,51,,,,,,,,,finmind,2026-07-17T15:17:47.751124+08:00
