date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,21.5,21.5,20.8,20.8,4075,86150,5,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-07-17,21.4,21.4,20.9,21.4,6000,126900,4,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-07-18,21.4,21.6,21.0,21.0,6000,127600,5,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-07-21,21.4,21.6,21.0,21.0,5000,106400,4,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-07-22,20.8,20.8,20.8,20.8,5000,104000,1,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-07-23,21.5,21.5,21.0,21.0,7006,148524,6,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-07-24,21.4,21.5,21.1,21.1,6000,127600,5,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-07-25,21.5,21.5,21.1,21.1,6000,128050,6,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-07-28,20.6,21.0,20.3,21.0,6000,123500,6,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-07-29,21.0,21.0,21.0,21.0,2001,42018,3,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-07-30,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-07-31,20.25,20.25,20.25,20.25,1000,20250,1,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-08-01,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-08-04,20.1,20.1,20.1,20.1,1000,20100,1,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-08-05,20.1,20.25,20.1,20.25,6000,121150,3,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-08-06,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-08-07,20.1,20.1,20.1,20.1,1000,20100,1,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-08-08,20.1,20.1,20.1,20.1,1000,20100,1,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-08-11,20.05,20.05,20.0,20.0,2000,40050,2,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-08-12,19.65,19.65,19.65,19.65,1000,19650,1,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-08-13,20.45,20.45,19.85,19.85,12144,243337,15,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-08-14,19.5,20.4,19.5,20.0,6000,120300,6,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-08-15,21.4,21.4,21.4,21.4,2210,46968,6,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-08-18,21.0,21.1,20.05,20.05,17374,355582,24,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-08-19,20.55,21.0,20.1,20.1,5001,102370,6,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-08-20,20.5,20.8,20.05,20.05,19336,392837,16,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-08-21,20.5,20.5,19.5,19.65,37102,733390,29,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-08-22,19.9,20.2,19.9,20.0,12000,240700,9,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-08-25,20.4,20.5,19.7,20.25,15100,304510,14,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-08-26,20.25,20.75,20.25,20.75,7000,143750,5,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
2025-08-27,20.9,21.0,20.75,20.75,6000,125300,6,,,,,,,,,finmind,2026-07-16T19:48:47.214052+08:00
