date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,60.5,60.9,60.4,60.4,57139,3460566,291,,,-1000,0,-9,1038.0,23.0,,finmind,2026-07-16T19:54:06.277034+08:00
2025-07-17,61.6,61.7,60.3,61.0,119351,7282309,144,,,6000,-2000,0,1043.0,23.0,,finmind,2026-07-16T19:54:06.277034+08:00
2025-07-18,61.1,61.7,60.5,60.5,88677,5385949,106,,,-4000,0,-7,1056.0,23.0,,finmind,2026-07-16T19:54:06.277034+08:00
2025-07-21,61.2,61.2,60.0,60.1,61210,3683209,250,,,4000,0,-81,1039.0,23.0,,finmind,2026-07-16T19:54:06.277034+08:00
2025-07-22,60.0,60.0,58.7,59.9,117687,6988746,316,,,-38000,0,246,1051.0,18.0,,finmind,2026-07-16T19:54:06.277034+08:00
2025-07-23,60.0,60.2,59.5,60.0,77354,4637676,99,,,2000,0,-12,1049.0,18.0,,finmind,2026-07-16T19:54:06.277034+08:00
2025-07-24,60.0,60.8,59.3,60.0,89948,5407095,112,,,-13000,0,574,1050.0,18.0,,finmind,2026-07-16T19:54:06.277034+08:00
2025-07-25,60.0,60.0,59.2,59.8,48910,2915495,90,,,-9000,-3000,-440,1031.0,17.0,,finmind,2026-07-16T19:54:06.277034+08:00
2025-07-28,59.9,60.6,59.8,59.9,92687,5575125,91,,,-9000,0,19,1031.0,18.0,,finmind,2026-07-16T19:54:06.277034+08:00
2025-07-29,60.9,60.9,59.0,59.1,80101,4775701,135,,,-8000,-5000,-417,1030.0,18.0,,finmind,2026-07-16T19:54:06.277034+08:00
2025-07-30,58.5,59.2,58.5,58.6,87570,5138596,161,,,-16000,0,277,1032.0,17.0,,finmind,2026-07-16T19:54:06.277034+08:00
2025-07-31,58.7,58.7,57.9,58.0,126103,7334891,119,,,-44000,0,587,1035.0,17.0,,finmind,2026-07-16T19:54:06.277034+08:00
2025-08-01,59.1,59.1,57.4,58.0,60444,3508805,84,,,-2000,-5000,-398,1026.0,17.0,,finmind,2026-07-16T19:54:06.277034+08:00
2025-08-04,58.0,58.6,57.5,58.1,59509,3467915,63,,,4000,0,-22,1016.0,17.0,,finmind,2026-07-16T19:54:06.277034+08:00
2025-08-05,58.4,58.9,58.0,58.0,94340,5497888,112,,,-5000,-5000,-517,1017.0,17.0,,finmind,2026-07-16T19:54:06.277034+08:00
2025-08-06,57.5,58.3,57.5,58.2,78899,4566564,104,,,-17000,-10000,853,1015.0,17.0,,finmind,2026-07-16T19:54:06.277034+08:00
2025-08-07,58.4,59.1,58.1,58.2,118611,6934909,108,,,-17000,0,-158,1018.0,17.0,,finmind,2026-07-16T19:54:06.277034+08:00
2025-08-08,58.3,58.8,57.1,57.5,178278,10342221,200,,,-68000,0,-275,1045.0,17.0,,finmind,2026-07-16T19:54:06.277034+08:00
2025-08-11,57.3,57.9,56.9,57.2,269799,15468038,308,,,-133000,0,22,1053.0,17.0,,finmind,2026-07-16T19:54:06.277034+08:00
2025-08-12,57.5,58.2,57.5,57.9,105075,6078635,94,,,58000,0,-218,1047.0,17.0,,finmind,2026-07-16T19:54:06.277034+08:00
2025-08-13,58.4,59.0,57.6,58.5,208999,12199915,214,,,41000,0,115,1011.0,17.0,,finmind,2026-07-16T19:54:06.277034+08:00
2025-08-14,58.5,58.8,57.2,57.3,165446,9552412,193,,,10000,-20000,2,1018.0,17.0,,finmind,2026-07-16T19:54:06.277034+08:00
