date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,38.8,41.0,38.55,39.35,591046,23397955,396,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-01-06,38.8,38.8,37.7,38.0,547000,20925750,360,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-01-07,38.0,39.2,38.0,38.9,374100,14529190,235,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-01-08,39.4,39.4,38.2,38.35,257100,9922674,200,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-01-09,38.4,38.75,37.8,38.0,305200,11646400,217,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-01-12,37.7,37.7,35.4,35.4,769438,28024804,475,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-01-13,35.4,36.4,35.4,36.0,300380,10796730,166,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-01-14,35.7,35.75,35.45,35.55,149200,5308770,103,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-01-15,35.5,36.2,35.4,36.2,140100,5009389,93,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-01-16,35.8,36.0,35.55,35.55,108500,3877575,83,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-01-19,35.85,36.1,35.45,35.55,175101,6238770,89,,,3000.0,0.0,-101.0,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-01-20,36.0,36.5,35.5,36.1,178000,6397000,107,,,9000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-01-21,36.1,38.3,36.1,36.7,257200,9563440,200,,,-5000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-01-22,36.1,37.4,36.1,36.85,124000,4544100,76,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-01-23,36.85,36.85,36.4,36.5,60000,2190900,47,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-01-26,36.3,36.3,35.55,35.6,180000,6446900,121,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-01-27,35.8,35.8,35.1,35.4,128000,4526000,79,,,1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-01-28,36.0,36.0,35.4,35.5,116000,4130850,54,,,2000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-01-29,35.7,35.7,35.45,35.5,78020,2772656,46,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-01-30,35.9,35.9,35.4,35.5,65500,2324950,49,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-02-02,35.4,35.4,35.1,35.1,57001,2006785,40,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-02-03,35.1,35.4,35.1,35.25,58030,2042510,36,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-02-04,35.5,35.5,35.1,35.1,46000,1620750,36,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-02-05,35.1,35.4,35.0,35.1,60000,2107350,34,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-02-06,35.1,35.1,33.7,33.9,209200,7116530,140,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-02-09,33.9,33.9,33.3,33.55,83000,2791250,56,,,0.0,0.0,2000.0,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-02-10,33.5,34.05,33.3,33.9,52300,1760035,42,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-02-11,33.9,33.9,33.6,33.7,36000,1214350,27,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-02-12,33.55,34.0,33.5,33.95,31000,1046650,21,,,0.0,0.0,-2000.0,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-02-13,33.8,34.0,33.8,34.0,19000,643600,17,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-02-24,34.05,34.05,33.7,33.8,63524,2155016,43,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-02-25,33.8,34.8,33.8,34.6,87000,2994150,58,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-02-26,34.6,34.8,34.3,34.8,50000,1733450,26,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
2015-03-02,35.0,35.7,35.0,35.3,80000,2832300,62,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:39:20.248439+08:00
