date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,52.2,52.2,51.8,51.8,29792,1548697,51,,,1000.0,0.0,-233.0,213.0,0.0,,finmind,2026-07-16T19:44:34.601463+08:00
2025-07-17,52.2,52.5,51.9,52.2,25621,1335683,34,,,9000.0,0.0,0.0,210.0,0.0,,finmind,2026-07-16T19:44:34.601463+08:00
2025-07-18,52.5,52.5,51.9,51.9,64678,3362755,77,,,5000.0,0.0,834.0,212.0,0.0,,finmind,2026-07-16T19:44:34.601463+08:00
2025-07-21,51.9,52.0,51.9,51.9,11662,605511,32,,,0.0,0.0,0.0,212.0,0.0,,finmind,2026-07-16T19:44:34.601463+08:00
2025-07-22,52.3,52.3,51.0,51.1,48187,2479593,92,,,-6000.0,0.0,-751.0,210.0,0.0,,finmind,2026-07-16T19:44:34.601463+08:00
2025-07-23,51.7,51.7,51.5,51.6,7957,410970,23,,,-2000.0,0.0,0.0,209.0,0.0,,finmind,2026-07-16T19:44:34.601463+08:00
2025-07-24,51.6,51.6,51.3,51.5,12065,620325,42,,,3000.0,0.0,0.0,210.0,0.0,,finmind,2026-07-16T19:44:34.601463+08:00
2025-07-25,51.5,51.8,51.5,51.6,13695,706205,29,,,-2000.0,0.0,0.0,210.0,0.0,,finmind,2026-07-16T19:44:34.601463+08:00
2025-07-28,52.0,52.0,51.6,51.6,9101,470799,38,,,-2000.0,0.0,0.0,210.0,0.0,,finmind,2026-07-16T19:44:34.601463+08:00
2025-07-29,51.6,51.6,51.4,51.6,31242,1609278,116,,,4000.0,0.0,425.0,211.0,0.0,,finmind,2026-07-16T19:44:34.601463+08:00
2025-07-30,51.9,52.0,51.6,51.9,12890,668191,24,,,,,,213.0,0.0,,finmind,2026-07-16T19:44:34.601463+08:00
2025-07-31,52.0,52.0,51.3,51.5,25911,1336907,98,,,-3000.0,0.0,0.0,213.0,0.0,,finmind,2026-07-16T19:44:34.601463+08:00
2025-08-01,51.4,51.4,51.2,51.3,19311,991280,31,,,1000.0,0.0,0.0,217.0,0.0,,finmind,2026-07-16T19:44:34.601463+08:00
2025-08-04,51.0,51.1,50.9,51.1,17505,893272,84,,,1000.0,0.0,0.0,218.0,0.0,,finmind,2026-07-16T19:44:34.601463+08:00
2025-08-05,51.1,51.6,51.1,51.4,7014,360519,14,,,1000.0,0.0,0.0,217.0,0.0,,finmind,2026-07-16T19:44:34.601463+08:00
2025-08-06,51.0,51.4,51.0,51.3,9157,469364,32,,,,,,218.0,0.0,,finmind,2026-07-16T19:44:34.601463+08:00
