date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,6.05,6.13,6.03,6.05,69116,418166,30,,,-5000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-01-06,6.05,6.07,5.98,5.99,299561,1796905,42,,,-3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-01-07,6.0,6.07,6.0,6.02,123997,747741,36,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-01-08,6.07,6.07,5.96,6.0,200002,1200232,59,,,-3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-01-09,6.01,6.06,6.0,6.0,86003,516338,21,,,0.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-01-12,6.0,6.05,5.97,6.04,172075,1030540,35,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-01-13,6.04,6.05,5.97,6.02,49058,294628,35,,,1000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-01-14,6.02,6.03,5.92,5.97,134006,799496,30,,,-4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-01-15,6.02,6.02,5.95,5.97,34001,203276,17,,,-4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-01-16,5.92,5.93,5.9,5.9,64235,379647,31,,,-9000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-01-19,5.96,5.98,5.88,5.88,72612,428561,18,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-01-20,5.97,5.97,5.89,5.92,38001,224555,15,,,6000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-01-21,5.99,5.99,5.9,5.9,16385,97320,18,,,9000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-01-22,5.91,5.98,5.88,5.88,99304,587412,36,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-01-23,5.9,5.95,5.88,5.88,80100,472187,31,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-01-26,5.86,5.93,5.86,5.92,143200,841708,28,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-01-27,5.9,5.93,5.88,5.92,41208,243438,19,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-01-28,5.92,5.93,5.9,5.91,59001,348705,24,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-01-29,5.86,5.95,5.86,5.91,107000,631480,24,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-01-30,5.94,5.94,5.86,5.86,101460,596617,33,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-02-02,5.87,5.89,5.84,5.85,62000,362910,17,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-02-03,5.89,5.95,5.86,5.86,32236,189655,16,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-02-04,5.85,5.95,5.85,5.88,185171,1088585,35,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-02-05,5.87,5.89,5.86,5.88,28237,165870,13,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-02-06,5.88,5.92,5.85,5.92,55453,324918,24,,,3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-02-09,5.81,5.88,5.81,5.82,96002,559470,31,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-02-10,5.85,5.92,5.85,5.85,40000,235100,24,,,15000.0,0.0,4000.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-02-11,5.85,5.85,5.82,5.82,34262,200035,24,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-02-12,5.81,5.85,5.81,5.85,47202,274620,23,,,2000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-02-13,5.83,5.9,5.82,5.88,45301,265038,20,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-02-24,6.29,6.29,6.29,6.29,452492,2846173,182,,,,,,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-02-25,6.73,6.73,6.26,6.44,2647555,17572717,671,,,-8000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
2015-02-26,6.2,6.39,6.16,6.2,766679,4775746,230,,,56000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:15:12.501487+08:00
